fileName,RevisionId,Date,Author,Comment
"./guava/src/com/google/common/collect/ForwardingNavigableSet.java","7806203c8f5e3f351b9d71744c33aa115aa43725","Thu, 9 Feb 2012 16:55:27 -0500","Chris Povirk","Improve ForwardingNavigableMap, adding standard* methods. Release in Guava. From Louis: http://codereview.appspot.com/5585045/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27260448"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","e45d675657f1df34ceb9e84c5f998ee9856e8614","Wed, 6 Nov 2013 14:29:20 -0500","Chris Povirk","Make ImmutableClassToInstanceMap serializable. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56232403"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","f8350ebc99849dc78d16580905dc9ed214606cf8","Wed, 17 Jul 2013 10:10:50 -0400","Colin Decker","In com/google/common javadoc, add explicit <p> before paragraph text following other block level closing tags (</h*>, </pre>, </table>). Without the <p>, a blank line may not be added between the text and block level elements such as <ul> that follows it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49494081"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","79f5075f169470c9b0ea42824ff2cfee521db54e","Tue, 25 Sep 2012 12:41:56 -0400","Chris Povirk","Change ImmutableClassToInstanceMap#getInstance() to reject null Class ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34262782"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","cc5366d288560046ba808761a70b8844db0f4115","Mon, 24 Sep 2012 18:14:07 -0400","Chris Povirk","Applied package sanity test to common/collect. Had to add publicApiOnly() because there are a lot of package-private classes that should either not be tested (the shim classes) or are already covered by another test, like the various *ContiguousSet classes covered by ContiguousSetTest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34235956"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","1064c5d855ac917767c29081028c8f43d2ec6847","Mon, 23 Jul 2012 15:08:36 -0400","Chris Povirk","Deprecate mutator methods on immutable/unmodifiable classes in common.collect.  It can't possibly be correct to invoke a method that mutates a collection on an immutable object and this will help catch those errors at compile time.  It also has the benefit that IDEs set up to filter deprecated methods from the auto-complete suggestions will filter out the unsupported methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32083827"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","4fbef9f220a86423f6ebc131c06bac5c3bb5e731","Mon, 15 Aug 2011 21:23:49 +0000","fry@google.com","manual sync"
"./guava/src/com/google/common/collect/ImmutableClassToInstanceMap.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/CollectPreconditions.java","1756a9478ef5c5545a72080d2db39db8a2bc6bc3","Thu, 22 Aug 2013 17:38:00 -0400","Chris Povirk","Shuffling from internal-only change. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51147719"
"./guava/src/com/google/common/collect/CollectPreconditions.java","5de36fdaf41f71d04478de0cb074ff83953dc2e3","Fri, 9 Aug 2013 17:16:10 -0400","Chris Povirk","Extract CollectPreconditions with some common checks. Use those checks more widely, especially checkRemove. More importantly, use checkEntryNotNull to include the key and value in "null key/value" NPEs of ImmutableMultimap and GWT-only ImmutableMap/ImmutableBiMap. (Non-GWT ImmutableMap/ImmutableBiMap already got this right.) Plus, make ImmutableMap.copyOf(enumMap) and ImmutableMultimap.put(Entry) resilient to entries whose keys or values become null midway through construction. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50631776"
"./guava/src/com/google/common/collect/ForwardingIterator.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/collect/ForwardingIterator.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/SparseImmutableTable.java","252e992199fdb7735e6303b289c7afde4fb2d797","Fri, 1 Mar 2013 12:11:46 -0500","Kurt Kluever","Add AbstractTable, a skeleton implementation-agnostic Table implementation, and factor out code in common between Table implementations. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=43250483"
"./guava/src/com/google/common/collect/SparseImmutableTable.java","ee32a2dd64cce9318cef8b2a0e2c582118a2d236","Fri, 1 Mar 2013 12:07:15 -0500","Kurt Kluever","Delete EmptyImmutableTable, which isn't clearly worth the code complexity. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=43207266"
"./guava/src/com/google/common/collect/SparseImmutableTable.java","c65fdbc3f931b34da5d7261609ad88bbefb7afd4","Mon, 4 Feb 2013 13:03:45 -0500","Kurt Kluever","Conservatively simplify Tables and ImmutableTable implementations. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41963659"
"./guava/src/com/google/common/collect/SparseImmutableTable.java","6addb1f214c02b8f1de65cc564f5fa1e29da59ea","Wed, 23 Jan 2013 14:26:00 -0800","Christian Gruber","Make ImmutableTable serializable. Also, reduce duplication across existing Table serializers. http://code.google.com/p/guava-libraries/issues/detail?id=1264 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41522037"
"./guava/src/com/google/common/collect/SortedMultiset.java","ce26183f63fdcf9abe361aafc62b7d37c55424bd","Mon, 13 Jan 2014 12:44:19 -0500","Colin Decker","Add iteration order discussion to SortedMultiset doc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59412449"
"./guava/src/com/google/common/collect/SortedMultiset.java","bf0fb34c412629d8f2b32095ee0524b732ed6410","Mon, 10 Dec 2012 12:21:18 -0500","Colin Decker","Make SortedMultiset.elementSet() return a NavigableSet outside GWT. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39834726"
"./guava/src/com/google/common/collect/SortedMultiset.java","806967c3660d231e62a52674703acb51ec4e6623","Thu, 9 Feb 2012 17:05:33 -0500","Chris Povirk","Link pages to the wiki. From Louis: http://codereview.appspot.com/5553067/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27271233"
"./guava/src/com/google/common/collect/SortedMultiset.java","b00fc801c438f40a9f116a2f85517944ae601f07","Mon, 3 Oct 2011 10:34:54 -0400","Charles Fry","A round of promotions/deletions/updates for Guava 11.0. Try to minimize use of MOE: magic somewhat. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24279246"
"./guava/src/com/google/common/collect/SortedMultiset.java","4fbef9f220a86423f6ebc131c06bac5c3bb5e731","Mon, 15 Aug 2011 21:23:49 +0000","fry@google.com","manual sync"
"./guava/src/com/google/common/collect/SortedMultiset.java","0ae2d4fe60720233283579aea8c325bde5d60a6f","Fri, 12 Aug 2011 12:51:04 +0000","fry@google.com","massive manual sync"
"./guava/src/com/google/common/collect/SortedMultiset.java","1360e12079223b1cc8b142cd52bc5b03ce6b0ebc","Sat, 25 Jun 2011 00:39:10 +0000","guava.mirrorbot@gmail.com","Rollback."
"./guava/src/com/google/common/collect/SortedMultiset.java","4453b1e930121c4a99929259115015360a4ee55b","Wed, 22 Jun 2011 16:47:00 +0000","guava.mirrorbot@gmail.com","Changes to SortedMultiset."
"./guava/src/com/google/common/collect/SortedMultiset.java","f397b6a97aa7ffb3f9e5ed7997d27d1d9ae44df7","Mon, 20 Jun 2011 18:30:30 +0000","guava.mirrorbot@gmail.com","Introduce a SortedMultiset interface.  It's package-internal for now."
"./guava/src/com/google/common/collect/RegularImmutableSet.java","35ca2ccdb761de615df2f32b30ef497595f93a68","Mon, 11 Feb 2013 14:44:47 -0500","Chris Povirk","Rewrite the ImmutableCollection.toArray() methods in terms of a package-private "copyIntoArray" method, which also lets e.g. ImmutableMultimap.values().toArray() use arraycopies, etc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42276632"
"./guava/src/com/google/common/collect/RegularImmutableSet.java","a072275f7ec6cd71835baef23020a766ba0497e6","Wed, 16 Jan 2013 14:15:36 -0500","Colin Decker","Simplify ImmutableCollection implementation and related code.  Specifically:"
"./guava/src/com/google/common/collect/RegularImmutableSet.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/AbstractSortedSetMultimap.java","5b96fd5a6377e0d0a01b2f2da39196882043e62c","Thu, 15 Nov 2012 13:46:21 -0500","Christian Edward Gruber","Refactor AbstractMultimap into a separate AbstractMultimap and AbstractMapBasedMultimap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=38726867"
"./guava/src/com/google/common/collect/AbstractSortedSetMultimap.java","8008df3b0276365523a71e164bf95d84017adb75","Fri, 26 Oct 2012 16:21:55 -0400","Kurt Kluever","Avoid allocating for Multimap.removeAll(absentKey) implementations. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36667564"
"./guava/src/com/google/common/collect/AbstractSortedSetMultimap.java","cc5366d288560046ba808761a70b8844db0f4115","Mon, 24 Sep 2012 18:14:07 -0400","Chris Povirk","Applied package sanity test to common/collect. Had to add publicApiOnly() because there are a lot of package-private classes that should either not be tested (the shim classes) or are already covered by another test, like the various *ContiguousSet classes covered by ContiguousSetTest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34235956"
"./guava/src/com/google/common/collect/AbstractSortedSetMultimap.java","4fbef9f220a86423f6ebc131c06bac5c3bb5e731","Mon, 15 Aug 2011 21:23:49 +0000","fry@google.com","manual sync"
"./guava/src/com/google/common/collect/AbstractSortedSetMultimap.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/HashBiMap.java","adc5bb87fb2948b24ec57d99f96f54140132890f","Tue, 5 Nov 2013 15:11:33 -0500","Chris Povirk","Use CollectPreconditions.checkNonnegative more widely in common.collect. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56097311"
"./guava/src/com/google/common/collect/HashBiMap.java","5de36fdaf41f71d04478de0cb074ff83953dc2e3","Fri, 9 Aug 2013 17:16:10 -0400","Chris Povirk","Extract CollectPreconditions with some common checks. Use those checks more widely, especially checkRemove. More importantly, use checkEntryNotNull to include the key and value in "null key/value" NPEs of ImmutableMultimap and GWT-only ImmutableMap/ImmutableBiMap. (Non-GWT ImmutableMap/ImmutableBiMap already got this right.) Plus, make ImmutableMap.copyOf(enumMap) and ImmutableMultimap.put(Entry) resilient to entries whose keys or values become null midway through construction. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50631776"
"./guava/src/com/google/common/collect/HashBiMap.java","728c1d5d82ebd313d049831456585968ae32ab85","Mon, 29 Jul 2013 18:17:11 -0400","Chris Povirk","Tiny simplifications to HashBiMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50050765"
"./guava/src/com/google/common/collect/HashBiMap.java","372a94bfa7992a98698affc08fc523d0b77e1bc3","Fri, 25 Jan 2013 10:53:25 -0800","Christian Gruber","Rollback"
"./guava/src/com/google/common/collect/HashBiMap.java","f8a94b9999e42a2eb1431948ebb57ab8533eaaa5","Wed, 23 Jan 2013 14:30:15 -0800","Christian Gruber","Simplify and organize various Map implementations.  Specifically:"
"./guava/src/com/google/common/collect/HashBiMap.java","40ab4e481cfab78b02a6a1d41c66ff7d4c79462e","Wed, 16 Jan 2013 14:17:54 -0500","Colin Decker","Simplify Maps.  Specifically,"
"./guava/src/com/google/common/collect/HashBiMap.java","8485330b17d5cd0b93fbb2f1429c09bf2a4155ab","Sat, 12 Jan 2013 18:32:51 -0500","Chris Povirk","Trim lots of unused and redundant code.  In particular,"
"./guava/src/com/google/common/collect/HashBiMap.java","72a25f66b25db2c957bf8f287c2e54baf418d514","Fri, 12 Oct 2012 13:03:36 -0400","Christian Edward Gruber","Rewrite HashBiMap to share entries between the forward and backward maps, yielding ~38% savings on memory."
"./guava/src/com/google/common/collect/HashBiMap.java","806967c3660d231e62a52674703acb51ec4e6623","Thu, 9 Feb 2012 17:05:33 -0500","Chris Povirk","Link pages to the wiki. From Louis: http://codereview.appspot.com/5553067/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27271233"
"./guava/src/com/google/common/collect/HashBiMap.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/collect/HashBiMap.java","928a3fadb7be6ab3046798ef870759ded8bc4dc3","Mon, 1 Aug 2011 16:54:15 +0000","guava.mirrorbot@gmail.com","Unit test Maps.newHashMapWithExpectedSize. Make the method return the minimal values that pass the test."
"./guava/src/com/google/common/collect/HashBiMap.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/SortedMultisets.java","bf0fb34c412629d8f2b32095ee0524b732ed6410","Mon, 10 Dec 2012 12:21:18 -0500","Colin Decker","Make SortedMultiset.elementSet() return a NavigableSet outside GWT. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39834726"
"./guava/src/com/google/common/collect/SortedMultisets.java","6fb125be7d839839562d3e9a19c8dc40d6e54265","Fri, 26 Oct 2012 16:19:19 -0400","Kurt Kluever","Make TreeMultiset.elementSet() return a NavigableSet (albeit not in GWT).  Dependent on cl/36499908. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36545396"
"./guava/src/com/google/common/collect/SortedMultisets.java","5560bc10e7472f94e8f50831eb0907a35628e725","Wed, 17 Aug 2011 11:14:44 -0400","Charles Fry","manual git sync"
"./guava/src/com/google/common/collect/SortedMultisets.java","1360e12079223b1cc8b142cd52bc5b03ce6b0ebc","Sat, 25 Jun 2011 00:39:10 +0000","guava.mirrorbot@gmail.com","Rollback."
"./guava/src/com/google/common/collect/SortedMultisets.java","94d8950f580a11390f5aa212733ef58ca358d727","Fri, 24 Jun 2011 21:48:44 +0000","guava.mirrorbot@gmail.com","Add SortedMultiset.ElementSet and SortedMultiset.DescendingMultiset skeleton implementations to SortedMultisets."
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","95f8cde53603cd02c212e279c64f87caa5c6dc94","Mon, 16 Sep 2013 14:16:08 -0400","Colin Decker","Fix medium-hanging rawtypes warnings. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=52391647"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","aa3881c473473b26c81100e04804769f414ba4f2","Thu, 11 Jul 2013 14:52:37 -0400","Colin Decker","Miscellaneous cleanups. - Remove "final" from "static final" methods, as it has little meaning there. - In "Expired entries may be counted in Cache.size,", change "in" to "by" to match similar change to MapMaker. - Remove line-starting @ so that AbstractInvocationHandler code snippet isn't truncated. - Insert some spaces after casts in PopulatedCachesTest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49192494"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","35fbd05c6f9d09db66b98285b00b77bccd3fc468","Wed, 28 Nov 2012 13:20:04 -0500","Kurt Kluever","Add subRangeMap to the RangeMap interface, and an implementation for TreeRangeMap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39377500"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","6506c4d1e0237dc5a3c875d2d10c329e902c5523","Wed, 28 Nov 2012 13:13:47 -0500","Kurt Kluever","Implement ImmutableRangeMap.subRangeMap(Range) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39333730"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","4dfc92182081e9695d38772ba528faf7fef75ff6","Mon, 29 Oct 2012 17:56:40 -0400","Chris Povirk","Add RangeMap.span(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=37068105"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","9857139e4732897f1e269f16bdf1d5a9a513062e","Mon, 29 Oct 2012 17:25:01 -0400","Chris Povirk","Forbid empty ranges in ImmutableRangeMap.Builder. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=37065199"
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","ba9aa6be61a9de6096a0d571ae9fde97e57d539a","Fri, 26 Oct 2012 16:23:10 -0400","Kurt Kluever","Add RangeMap.getEntry method."
"./guava/src/com/google/common/collect/ImmutableRangeMap.java","85d2e6894a747bbcc39ac5feaecec89226446499","Fri, 26 Oct 2012 16:12:57 -0400","Kurt Kluever","Migrate IRangeMap into RangeMap's position."
"./guava/src/com/google/common/collect/ImmutableSortedSetFauxverideShim.java","1174bca02b652b051007b51c6a7b6ef44561e6de","Wed, 28 Aug 2013 18:25:26 -0400","Chris Povirk","Bring @GwtCompatible annotations into line with reality. Future CL 51540044 will add tests to verify this automatically. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51547670"
"./guava/src/com/google/common/collect/ImmutableSortedSetFauxverideShim.java","f8350ebc99849dc78d16580905dc9ed214606cf8","Wed, 17 Jul 2013 10:10:50 -0400","Colin Decker","In com/google/common javadoc, add explicit <p> before paragraph text following other block level closing tags (</h*>, </pre>, </table>). Without the <p>, a blank line may not be added between the text and block level elements such as <ul> that follows it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49494081"
"./guava/src/com/google/common/collect/ImmutableSortedSetFauxverideShim.java","5dc1f62c8d234c8eb45bac7d9c4732eca59f67a5","Mon, 24 Oct 2011 09:24:50 -0400","Charles Fry","Changing ImmutableList.of(E[]) and ImmutableSet.of(E[]) to be non-public. Callers should have been changed already to call .copyOf(E[]). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24840447"
"./guava/src/com/google/common/collect/ImmutableSortedSetFauxverideShim.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/SingletonImmutableSet.java","35ca2ccdb761de615df2f32b30ef497595f93a68","Mon, 11 Feb 2013 14:44:47 -0500","Chris Povirk","Rewrite the ImmutableCollection.toArray() methods in terms of a package-private "copyIntoArray" method, which also lets e.g. ImmutableMultimap.values().toArray() use arraycopies, etc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42276632"
"./guava/src/com/google/common/collect/SingletonImmutableSet.java","735c50d1de5f1e603fe87db3fbad3d05b54976da","Wed, 14 Dec 2011 14:32:59 -0500","Charles Fry","Fix SingletonImmutableSet's isHashCodeFast(), and slightly reduce its memory footprint. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=26227772"
"./guava/src/com/google/common/collect/SingletonImmutableSet.java","177a182b35f8dfcf9cbeea8f5c7c912285e33458","Wed, 25 May 2011 02:02:31 +0000","guava.mirrorbot@gmail.com","Warnings cleanup."
"./guava/src/com/google/common/collect/SingletonImmutableSet.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/FilteredKeyListMultimap.java","b99b83e93dd3f0a448db8f0284c14b0ae759d85b","Wed, 16 Jan 2013 14:16:26 -0500","Colin Decker","Split off Multimaps.filterXXX overloads for SetMultimap (and filterKeys(ListMultimap)). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41190071"
"./guava/src/com/google/common/collect/Hashing.java","86cc26487f7e57201b0ac9a6d3c64571ac9f7bd3","Wed, 30 Jan 2013 18:24:02 -0500","Colin Decker","Rollback"
"./guava/src/com/google/common/collect/Hashing.java","372a94bfa7992a98698affc08fc523d0b77e1bc3","Fri, 25 Jan 2013 10:53:25 -0800","Christian Gruber","Rollback"
"./guava/src/com/google/common/collect/Hashing.java","f8a94b9999e42a2eb1431948ebb57ab8533eaaa5","Wed, 23 Jan 2013 14:30:15 -0800","Christian Gruber","Simplify and organize various Map implementations.  Specifically:"
"./guava/src/com/google/common/collect/Hashing.java","8485330b17d5cd0b93fbb2f1429c09bf2a4155ab","Sat, 12 Jan 2013 18:32:51 -0500","Chris Povirk","Trim lots of unused and redundant code.  In particular,"
"./guava/src/com/google/common/collect/Hashing.java","69ad96b719d7cd3d872a948d7454f17b816a21c2","Tue, 30 Oct 2012 11:14:01 -0400","Chris Povirk","Change Hashing.smear to use MurmurHash3's mixK1, which appears slightly faster and more effective for use in open-addressed hash tables. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=37090965"
"./guava/src/com/google/common/collect/Hashing.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/collect/EvictingQueue.java","b33a527769bf0b2866289143879dbed7fcfe8fd3","Tue, 12 Nov 2013 17:31:19 -0500","Kurt Kluever","Add EvictingQueue.remainingCapacity(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=56474670"
"./guava/src/com/google/common/collect/EvictingQueue.java","778a05680b6b0695214799dbb95f08d29223ec27","Mon, 23 Sep 2013 12:19:45 -0700","Christian Edward Gruber","Make EvictingQueue serializable. See https://code.google.com/p/guava-libraries/issues/detail?id=1537 ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=52532527"
"./guava/src/com/google/common/collect/EvictingQueue.java","1b9f08d9523a9999f95d340863d91b010d010088","Wed, 1 May 2013 14:34:55 -0400","Colin Decker","Allow a max size of 0 for EvictingQueue ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=46003229"
"./guava/src/com/google/common/collect/EvictingQueue.java","4c376a212781ad5f8afe1e901e3668f7db50b395","Mon, 11 Feb 2013 14:41:20 -0500","Chris Povirk","Promote EvictingQueue from labs. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42276397"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","f8350ebc99849dc78d16580905dc9ed214606cf8","Wed, 17 Jul 2013 10:10:50 -0400","Colin Decker","In com/google/common javadoc, add explicit <p> before paragraph text following other block level closing tags (</h*>, </pre>, </table>). Without the <p>, a blank line may not be added between the text and block level elements such as <ul> that follows it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49494081"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","9056840286b235c0a9bef8ca757e0817c954d6ba","Fri, 8 Mar 2013 13:10:57 -0800","Louis Wasserman","Simplify and refactor the logic to ensure that Immutable(Bi)Map.Builder and friends create entries that can be reused by RegularImmutable(Bi)Map to avoid redundant copies. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=43407355"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","6f061fe5defc9b45957be13e86052c2db3cb0bbf","Fri, 1 Mar 2013 11:51:43 -0500","Kurt Kluever","Minor collections cleanups. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=43079662"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","a37ebc6eb5f242ccfa90cc11eef369979e932685","Thu, 7 Feb 2013 10:22:56 -0500","Kurt Kluever","Use specialized entry types for ImmutableMap, and use these in the builders to avoid redundant copying of entries. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42095809"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","86cc26487f7e57201b0ac9a6d3c64571ac9f7bd3","Wed, 30 Jan 2013 18:24:02 -0500","Colin Decker","Rollback"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","372a94bfa7992a98698affc08fc523d0b77e1bc3","Fri, 25 Jan 2013 10:53:25 -0800","Christian Gruber","Rollback"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","f8a94b9999e42a2eb1431948ebb57ab8533eaaa5","Wed, 23 Jan 2013 14:30:15 -0800","Christian Gruber","Simplify and organize various Map implementations.  Specifically:"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","f90d07978c10519b3c73e8a0801df30122ad06b9","Thu, 17 Jan 2013 16:17:46 -0500","Colin Decker","Complete a TODO to avoid redundant copies of entry arrays in ImmutableMap construction pathways. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=41289454"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","f25703b0aac57d3a5fa290d87e90bfe54e635dc2","Mon, 22 Oct 2012 15:48:12 -0400","Kurt Kluever","Allow ImmutableSortedMap.naturalOrder() to accept a <K extends Comparable<? super K>>, since the javac bug appears to be fixed? ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35876909"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","1064c5d855ac917767c29081028c8f43d2ec6847","Mon, 23 Jul 2012 15:08:36 -0400","Chris Povirk","Deprecate mutator methods on immutable/unmodifiable classes in common.collect.  It can't possibly be correct to invoke a method that mutates a collection on an immutable object and this will help catch those errors at compile time.  It also has the benefit that IDEs set up to filter deprecated methods from the auto-complete suggestions will filter out the unsupported methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=32083827"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","54577caba118a72b35be0bf73f2d4453ee026523","Tue, 29 May 2012 18:45:16 -0400","Chris Povirk","Simplify ImmutableSortedMap, reducing memory consumption and simplifying code. From Louis: http://codereview.appspot.com/6218056/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30531807"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","a36dbdaa5863d986cba3f68ceee27e9715490ccc","Tue, 8 May 2012 11:09:13 -0400","Chris Povirk","Optimize DenseImmutableTable so that it doesn't rebuild rows and columns on the fly. From Louis: http://codereview.appspot.com/6066046/"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","75225d640fa4d95f602a1b6060e37ec9ef4d8373","Tue, 10 Apr 2012 13:54:35 -0500","Gregory Kick","Improve ImmutableCollection.asList(), making more asList views delegate contains() queries to the backing collection. From Louis: http://codereview.appspot.com/5785044/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29041788"
"./guava/src/com/google/common/collect/ImmutableSortedMap.java","250b3d6fa7ba65ba225be4f7670adc8b1e64eb9c","Fri, 30 Mar 2012 08:40:01 -0400","Charles Fry","@since tweaks: - ForwardingSet.standardRemoveAll is an override of ForwardingCollection.standardRemoveAll, so, as binary compatibility goes, it "inherits" @since 7.0 from its parent.  Still, it's good document what we changed. - ImmutableSortedMap changed to implement NavigableMap.  That seems worth documenting. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=28850312"
