fileName,RevisionId,Date,Author,Comment,diffs
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","8d1262fc916fa763189a9cfd6a55cdbd4d7cdc58","Fri, 19 Aug 2011 12:16:28 +0100","KHobbits","Check jail first, before setting.","48;49;50;57;58;59"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","69d3921a6ae566455387bf39a7de648d0c823c6a","Mon, 8 Aug 2011 16:42:56 +0200","snowleo","Fixes to jail","74;75"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","c8ba06f0ee55abf09a0ab0968945cb9ab1f52a21","Tue, 19 Jul 2011 01:27:16 +0200","snowleo","We can't test for essentials.jail.exempt, if the player is offline, so added a new permission essentials.togglejail.offline","8;30;31;32;33;34;35;36;37;38;39;40;46"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","a65390ed98986028feeb44a566a76086736e35cb","Tue, 19 Jul 2011 01:12:19 +0200","snowleo","More fixes to /tjail Don't prevent unjailing an admin Fix time change","26;27;28;34;35;36;67;68"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","6b85b306efbeeaf136e272bea971d35ff0b02520","Tue, 19 Jul 2011 00:59:43 +0200","snowleo","Another fix for /tjail offline players","38;39;41;42;43;44;45;46"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","15687c20d0ef0421b976f08453ccf8f4b01da0b4","Mon, 18 Jul 2011 22:49:27 +0100","ementalo","only check hidden if !offline, compare user with offlineplayer class","3;78;79"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","81cc5b1f28345640c20a762783af294ebd4da7e7","Mon, 18 Jul 2011 22:16:58 +0100","ementalo","Add yet another way to get a user from our users list, Don't teleport an offline player when jailed Added playerjoin to jaillistener to teleport a player on login","77;78;80"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","a38fe6acd4f5f6d7143c818653e9e02209f312db","Sat, 16 Jul 2011 01:33:22 +0200","snowleo","Heavy cleanup of all classes ItemDb is not static anymore Essentials.getStatic() removed","5"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","71c11d05fd081361a1b951d0e59bb142f2ecf082","Thu, 7 Jul 2011 21:08:42 +0100","ementalo","remove null check for user in toggle jail. this is handled when we get user","26;27;28;29;30"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","ce14779d2bb76ca4df110d7f1d99e4da3ab03cb8","Thu, 7 Jul 2011 21:05:08 +0100","ementalo","#571 test jailing offline players. Person needs to have visited the server at least once and have a players.yml file","25;26;28;29;30;31"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","117d938ac566f63d00e3f71b404fef9b99640dc5","Wed, 1 Jun 2011 10:40:12 +0000","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","798cb319f941f4e0294056ce82b034cb5a241a2f","Sat, 14 May 2011 23:30:56 +0000","snowleo","More translation stuff","29;30;37;38;48;49;50;51"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","Sun, 1 May 2011 21:07:30 +0000","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","7;18;19;21;22;24;25;26;29;30;31;32;33;34;35;36;37;38;39;41;42;48;49;50;51;52;53;54;56;57;59;60;61;62;63;64;65;66;67;68;72;73;74;75;76;80;81;82;83;84;85;86;87;88;91;92;93;94;95;96;97;98;99;100;102;103;104;105;106"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","2f1e22bfb3ce18164dc60a6f50af644f3c4d332e","Wed, 6 Apr 2011 00:52:27 +0000","snowleo","[trunk] Fixes tjail if there is a jail stuck in the config.","46"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","fc2c9d71bb4f2387ece32890a9b23a0713d684eb","Wed, 6 Apr 2011 00:50:16 +0000","snowleo","[trunk] Fixes failed back after tjail","63;65"
"./Essentials/src/com/earth2me/essentials/commands/Commandtogglejail.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","Sat, 19 Mar 2011 22:39:51 +0000","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","ae1804758ade0085727de47e87165b1dc3815e3a","Wed, 26 Mar 2014 20:06:01 +0000","KHobbits","Helpop should use broadcast method Add local echo's to helpop and mute commands.","8;10;11;23;24;25;26;27;28;36;37;44;45;46;47;48;49;50;51;52;53;54;55;56;57"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","5724c0c8df28bdf3911f19356806969a3b820b35","Thu, 20 Mar 2014 10:54:07 -0500","FearFree","Future Java versions may not support _ as identifier.","5;6;39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","Wed, 16 Oct 2013 20:59:39 +0100","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;24;25;29;30;35;36"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","1abacf00dfa6c41feab083779a5fa5cea713ce4e","Sun, 7 Jul 2013 13:02:40 +0100","KHobbits","More cleanup","23;24"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","f1eae9be6f40704e3ab00fd3693f058013886c8d","Sun, 9 Jun 2013 16:35:51 -0400","Iaccidentally","Cleanup imports","6"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","Sat, 8 Jun 2013 22:31:19 +0100","KHobbits","Split util classes.","6;7;8;39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","e4d041b9b03e36984ed108913bb2749ea7f5c4fd","Sun, 26 May 2013 16:23:11 +0100","KHobbits","Fix /helpop for console use.","3;7;9;22;23;24;25;26;27;28;29;30;31;32;33;38;39;40;41;42;43"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","0dc1270aedb932d19d5c1c2e313c4f2fb099bbc0","Thu, 22 Mar 2012 22:07:13 +0000","KHobbits","Split colour permissions into 3: color/magic/format","26;27"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","7bcec32134b5bf62d60b235471f6350979b65e76","Wed, 21 Mar 2012 23:54:57 +0000","KHobbits","Cleaning up displaynames","25;26"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","1f2c669eca786debc3ee5ee8a3de5ad98bd6470a","Mon, 16 Jan 2012 20:25:36 +0000","KHobbits","Stripping vanilla colour from /helpop and /mail Adding support for &k in EssChat Adding support for colour in /msg and /r - New perm: essentials.msg.color","5;26;27"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","220d68f375bd117587c91f9478434eee517a33d7","Mon, 21 Nov 2011 02:55:26 +0100","snowleo","Switch to the new I18n class and format cleanup of all classes","3;5;25;26"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","Fri, 18 Nov 2011 17:42:26 +0000","KHobbits","Code cleanup continued.","3;4;8;9"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","e54d73704e9fb99b99324c5407c6bfddac860a26","Fri, 18 Nov 2011 12:06:59 +0000","KHobbits","Command cleanup","18;19;27;28;30;31;32;33;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","Sat, 27 Aug 2011 23:14:49 +0200","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","25"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","fdbb6510ef064e5c25bcf86f031a1cd1c61078a3","Tue, 19 Jul 2011 00:46:41 +0200","snowleo","Send helpop messages to console","7;26;27;35;36"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","07e49c3fbb533438769336e3f8dc9753055e4d38","Tue, 10 May 2011 21:52:07 +0000","ementalo","[trunk] translations - halfway there","6;32;33"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","Sun, 1 May 2011 21:07:30 +0000","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","4;16;17;21;22;23;26;27;30;31;32;33;34;35;36"
"./Essentials/src/com/earth2me/essentials/commands/Commandhelpop.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","Sat, 19 Mar 2011 22:39:51 +0000","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","5724c0c8df28bdf3911f19356806969a3b820b35","Thu, 20 Mar 2014 10:54:07 -0500","FearFree","Future Java versions may not support _ as identifier.","4;5;57;58;61;62"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","50a9b5718cc1d7085e50f6291a294610ee73efb7","Fri, 18 Oct 2013 17:43:37 +1100","Chris Ward","Fix double messages in targeted commands","58;59"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","Wed, 16 Oct 2013 20:59:39 +0100","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;7;17;18;30;31;35;36;41;42;46;47;52;53"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","3377e3483dcc2572ee9109263a6f332945e44387","Tue, 9 Jul 2013 09:08:26 +0100","KHobbits","Fix user comparison.","58;59"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","1abacf00dfa6c41feab083779a5fa5cea713ce4e","Sun, 7 Jul 2013 13:02:40 +0100","KHobbits","More cleanup","30;31;35;36;41;42;46;47"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","a3e6996ef9864d4089453e3afd26bc4c40bcc47d","Sat, 8 Jun 2013 12:53:23 +0100","KHobbits","Try and make toggles DRYer without loosing command flow. Allow socialspy to match multiple players.","5;8;11;12;16;17;21;22;24;25;26;27;28;33;34;36;37;39;40;41;43;44;46;47;48;49;51;52;53;54;55;56;57;58;59;60;61;63;64;66;67;68;69;70;71;73;74;78;79;82;83;84;85;86;87;89;90;93;94;96;97;98;99;100;101;102;104;105"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","66911bb0a9fb36fce4f164697b307ce3c5f0c547","Thu, 23 May 2013 22:59:09 +0100","KHobbits","Improve hidden player matching. Replace essentials.teleport.hidden with essentials.vanish.interact Fix perm checks in tpall and tpaall","47;48"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","162b67aaa66a9aef2c41ec63aad7f71a1b8730a4","Sun, 5 May 2013 07:05:43 +0100","KHobbits","Cleanup player argument matching in loops Cleanup ess cleanup timestamp matching","32;33;35;36;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","889157371c2c6b2c2c1357355648ee75c639f2e1","Wed, 20 Mar 2013 01:00:50 +0000","KHobbits","[Permission] essentials.vanish.interact - Players with this permission will be able to interact with hidden players.","43;49;50"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","8f6c61fa990d08e041a6d867cc6b04e92af739fd","Tue, 19 Mar 2013 23:17:34 +0000","KHobbits","Try to unify player matching for hidden users: kill, lightning and ptime still need cleanup","5;41;42;44;45;46;47;54;55;75;76;77;78"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","42872650d25c1403ef9e6c435819f6e8c50a2c60","Fri, 16 Nov 2012 01:35:35 +0000","KHobbits","Add tptoggle others Essentials style.","6;7;18;19;20;21;22;23;24;25;26;27;28;31;32;33;35;36;37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;63;64;65;66;71;72;73;74;75;76;77;78;79;80;81"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","fbb3d7344f46ae813c6e8f3ec9d36329d785af86","Sun, 11 Nov 2012 14:34:56 -0500","Iaccidentally","update tptoggle to allow toggling other players :: new permission: essentials.tptoggle.others","18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","220d68f375bd117587c91f9478434eee517a33d7","Mon, 21 Nov 2011 02:55:26 +0100","snowleo","Switch to the new I18n class and format cleanup of all classes","3;5;19;20;21;22"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","cd9ea163e4864151df0360bb1c1a58101e706b1c","Fri, 18 Nov 2011 19:30:05 +0000","KHobbits","Continuing code cleanup","16;17"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","Fri, 18 Nov 2011 17:42:26 +0000","KHobbits","Code cleanup continued.","3;6"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","Sat, 27 Aug 2011 23:14:49 +0200","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","18"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","5eeb020f01e77eaaa364b93c21133886e0b97ed5","Sun, 15 May 2011 01:30:54 +0000","snowleo","Finally all commands translated.","5;19;20;21;22"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","Sun, 1 May 2011 21:07:30 +0000","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","4;15;16;18;19;20;21"
"./Essentials/src/com/earth2me/essentials/commands/Commandtptoggle.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","Sat, 19 Mar 2011 22:39:51 +0000","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","5724c0c8df28bdf3911f19356806969a3b820b35","Thu, 20 Mar 2014 10:54:07 -0500","FearFree","Future Java versions may not support _ as identifier.","4;5;36;37"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","Wed, 16 Oct 2013 20:59:39 +0100","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;8;24;25;27;28"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","8fb91c5a61bad9e800a049ae30fcf895d079bd96","Sun, 16 Jun 2013 01:18:35 +0100","KHobbits","Allow new lines and add secure broadcast keywords.","36;37"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","aa6d85eacc6e8e53c2b43a633c0c8f0a61031619","Sun, 16 Jun 2013 01:07:16 +0100","KHobbits","Cleanup broadcast, allow limited keywords in.","20;21;22;23;24;25;26;32;33;34;35;36;42;43"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","f1eae9be6f40704e3ab00fd3693f058013886c8d","Sun, 9 Jun 2013 16:35:51 -0400","Iaccidentally","Cleanup imports","5"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","Sat, 8 Jun 2013 22:31:19 +0100","KHobbits","Split util classes.","5;6;7;26;27;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","50dca9abf54d5a21d8e3fd79dfd7844d2d21f86c","Sun, 20 Jan 2013 20:54:44 +0000","KHobbits","Add optional 2nd arg to broadcast format.","4;18;19;20;21;22;23;24;25;26;27;28;36;37"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","8b47b80b0b32c122722958d91422219c1008cb5c","Sun, 10 Jun 2012 23:35:50 +0100","KHobbits","Broadcast command allows colour formatting.","4;24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","220d68f375bd117587c91f9478434eee517a33d7","Mon, 21 Nov 2011 02:55:26 +0100","snowleo","Switch to the new I18n class and format cleanup of all classes","3;4;23;24"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","Fri, 18 Nov 2011 17:42:26 +0000","KHobbits","Code cleanup continued.","6"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","e54d73704e9fb99b99324c5407c6bfddac860a26","Fri, 18 Nov 2011 12:06:59 +0000","KHobbits","Command cleanup","24;25;26"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","fb211d722cb93d1234930015746d963a02818d5f","Fri, 2 Sep 2011 16:15:57 +0200","snowleo","Prevent that hidden players broadcast afk messages Prevent that moving players triggers unafk too early, they can now move within a radius of 3 blocks from the position where they went afk.","3;17;18;25;26"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","Sat, 27 Aug 2011 23:14:49 +0200","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","25"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","0246d21e69cef6d422b33dab029bd057888f36c4","Sun, 15 May 2011 11:40:46 +0000","snowleo","New feature allows a user to ignore other players","3;7;26;27;28"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","7b066c0468d5f3ce561354ca36b4ba13851bd579","Mon, 9 May 2011 21:37:02 +0000","ementalo","[trunk] translations","3;24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","Sun, 1 May 2011 21:07:30 +0000","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","4;5;15;16;20;21;24;25;26;27;28;29;30;31;32;33"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","08041599fffe85ef4e5da59cc060a690c7dc8994","Wed, 30 Mar 2011 12:56:34 +0000","snowleo","Revert to 1013","6;17;18;22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandbroadcast.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","Sat, 19 Mar 2011 22:39:51 +0000","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","b40aa438723395f9b56a820447fb74b8ddcb61c3","Sat, 26 Apr 2014 23:49:38 +0100","KHobbits","Delay uuidconversion for 10s and show warning. UUID conversion should now better handle offline conversion.","11;67;68;69;70;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","87f90e9bdd95e0c2254a4fadcbdc4b02ea983ae3","Thu, 17 Apr 2014 02:18:28 +0100","KHobbits","Add progress status and /ess uuidconvert command for manual conversion.","4;62;63;64;65;321;322;323;324;325;326;327"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","9e9409da1ec238446227b88af74d2fd52fa274e2","Sun, 13 Apr 2014 06:53:11 +0100","KHobbits","Essentials UUID conversion.","13;273;274"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","5724c0c8df28bdf3911f19356806969a3b820b35","Thu, 20 Mar 2014 10:54:07 -0500","FearFree","Future Java versions may not support _ as identifier.","4;5;82;83;107;108;258;259;310;311"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","3e725ef0604f40c2963be5587fa297a50880e4e5","Wed, 6 Nov 2013 21:22:32 -0500","Iaccidentally","Cleanup various aspects of code, fix some formatting, more netbeans 7.4 stuff","152;153;280;281"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","64e089e15bb764d4d2a56c6979a398a26b99fc69","Fri, 18 Oct 2013 00:04:17 +0100","KHobbits","Cleanup","216;217"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","Wed, 16 Oct 2013 20:59:39 +0100","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;17;18;30;31;67;68;87;88;98;99;105;106;112;113;176;177;178;179;180;186;187;188;189;196;197;198;213;214;216;217;218;219;220;224;225;226;227;232;233;249;250"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","e6b76cadbca3bb53aaf2fc34108383ca013b6e09","Wed, 25 Sep 2013 00:19:54 +0100","Luke GB","Adds even more clarification to metrics opt-out","241;242"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","609448599283028c8ead3d3009de21665ffc2796","Wed, 18 Sep 2013 22:22:56 +1000","Chris Ward","Cleanup","178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;200;201;203;204;206;207;208;209;210;211;212;213;214;218;219;221;222;223;224;225;226;227;232"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","f1eae9be6f40704e3ab00fd3693f058013886c8d","Sun, 9 Jun 2013 16:35:51 -0400","Iaccidentally","Cleanup imports","6"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","Sat, 8 Jun 2013 22:31:19 +0100","KHobbits","Split util classes.","6;7;9;10;223;224;234;235;236;237;277;278"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","5f6cca83ceb002b8a6886d2a893e2c6ad8d463ef","Mon, 6 May 2013 06:40:22 +0100","KHobbits","[Feature] Withdraw from trade signs without dropping items as overflow. [EXPERIMENTAL]","225"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","162b67aaa66a9aef2c41ec63aad7f71a1b8730a4","Sun, 5 May 2013 07:05:43 +0100","KHobbits","Cleanup player argument matching in loops Cleanup ess cleanup timestamp matching","240;250;252;253;254;255;256;257;258;259;260;261;262"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","2d70bb19f72933d52eef1f2fc5e1397c0168a60e","Sun, 5 May 2013 04:13:17 +0100","KHobbits","Economy Madness","253;254"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","353423efeca592faf8f0d60f4dd14012e81c1766","Wed, 20 Mar 2013 01:04:35 +0000","KHobbits","Use correct getPlayer method to not match offline users.","93;94"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","664fe18bbe696e6cbd26b18c4f53068079f89960","Mon, 11 Mar 2013 02:01:00 +0000","KHobbits","Fix Essentials version display","69"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","861b04b68037230cf6f3456995309867d04cbe57","Wed, 6 Mar 2013 22:59:24 +0000","KHobbits","Fix cleanup comparison number base","230;231;252;253"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","d8e4862e82a47be2349a8634d014b6b67377a383","Wed, 6 Mar 2013 22:36:36 +0000","KHobbits","Add cleanup logging to debug mode.","250;251;252;254;255;257;258;259;260;264;265;266;267;268;269"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","c9efe14ad354e97df65b7b04b83528baef1be6b4","Wed, 20 Feb 2013 12:46:47 +1100","Chris Ward","Final!","193;194"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","6ae6c51dc05582c56a820e2f6317eff232952d70","Tue, 19 Feb 2013 22:58:50 +0000","KHobbits","Code cleanup","8;12;13;15;32;33;34;75;76;77;82;83;84;92;93;182;183;184;185;186;190;191;192;193;194;219;222;225;226;227;228;236;248;250;251;252;253;254;255;256;257;259;260;261;262;263;264;265;266;267;268;269;270;271;272;278"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","8710a133ce1e9756e1c5ffb61a26e12836a6cc6e","Tue, 19 Feb 2013 21:33:04 +0100","kukelekuuk00","Added /essentials cleanup <days> [money] [homes] [bans] Delete userdata of players offline for over <days> and with less money than [money], less homes than [homes] and less bans than [bans].","5;6;8;12;15;17;59;60;61;62;63;64;65;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;170;171;172;173;174;175;176;177;178;179;180;181;182;183;154;155;159;162;163;164;165;166;167;168;182;184;186;188;189;190;199;200;201;203;204;205;206;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","7a410919a0f90643bd2208d92029027a8a74cc03","Sat, 6 Oct 2012 03:31:34 +0100","KHobbits","Code comments","17;18;58"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","cc0a65bacefded3ef91282c77653bfbf1f1e4668","Fri, 14 Sep 2012 02:30:24 +0100","KHobbits","/ess reset <player> - Clears stored data about a user.","4;45;46;47;48;77;78;79;80;81;82;83;84;85;86;87"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","62381a7f52360698c62906d9f2e84f61325ba06e","Sat, 8 Sep 2012 14:55:37 +0100","KHobbits","Async EssentialsSpawn join event, like the others.","4;9;10"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","a10190df51951960932e8f89e53e3688e47d414b","Sun, 10 Jun 2012 22:46:56 +0100","KHobbits","Fix /essentials command to not show command debugging if there were no conflicts.","60;61;69;70;73"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","409f33797338c6c18f0f2949bbbf40314e1527b4","Sat, 26 May 2012 14:45:40 +1000","md_5","Client side note blocks don't play it seems (reverse-merged from commit 0b60d4efe2fed324131e083f6d4168256d943588)","128;129"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","3e6e71ca41a3b694f44c04e8910bb0de627211be","Sun, 25 Mar 2012 11:39:19 +0200","snowleo","Optimize metrics","189;190;191;192;193;194;195;196"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","d0d0117411c95bb188eff6af4779686382ce9472","Thu, 15 Mar 2012 03:49:17 +0000","KHobbits","Add metric opt out toggle ingame.","5;6;9;10;47;48;49;50;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","0b60d4efe2fed324131e083f6d4168256d943588","Mon, 5 Mar 2012 18:40:18 +1100","md_5","I dont think free noteblocks are a good idea","120;121;152"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","74a57553f68114948614eb6e77abe201ee0bcd36","Sat, 3 Mar 2012 19:21:27 +1100","Chris Ward","Cleanup","12;170;171;172"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","6da6e4d2e889b7bbeb15e4adf68a9fdc8b0b330f","Sat, 3 Mar 2012 18:07:43 +1100","Chris Ward","Cleanup","38;39;40;41;166;167;168;169;170"
"./Essentials/src/com/earth2me/essentials/commands/Commandessentials.java","2a8ccb43ae86ef198ba9d6f5b39c8bff81b2d553","Thu, 1 Dec 2011 14:43:00 +0000","KHobbits","Fixing spawnmob errors to say the right thing.","47;48"
