fileName,RevisionId,Date,Author,Comment,diffs
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;9;18;19"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","59b501b2b194ad9abb19cf4aff13f4c47f3b2068","2013-10-11 02:44:41","KHobbits","Clean Imports","3;6"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","dad348d3d08db9ff43a546befbd2dcdebf9b86f2","2013-07-13 15:14:39","Iaccidentally","[API] Move 2.x API to new package, create dummy classes for compatibility","3;4"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","019b49ef11b453026e63b9e683d7827b85c81ab9","2011-12-06 12:41:29","snowleo","Updated EssentialsSpawn to use the new config code","4;22;23"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes",""
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","5;8"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","117d938ac566f63d00e3f71b404fef9b99640dc5","2011-06-01 10:40:12","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","3;4;5;8;9;19;20"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","13;14;15;16;19;20"
"./Essentials/src/com/earth2me/essentials/commands/IEssentialsCommand.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsToggleCommand.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;7;33;34;41;42;75;76"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsToggleCommand.java","375caa6f9e5c871770cae3a35e1efb8e60bbdc40","2013-10-11 00:26:39","Iaccidentally","implement GodStatusChangeEvent","3"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsToggleCommand.java","09e8b8765039b3b016c9767a21e38ed09aae520a","2013-08-11 21:42:29","KHobbits","When in fly+god mode or when in creative mode, don't use safe teleport location when teleporting to other players. Enable fly in unsafe circumstances. This only works when teleporting within worlds for permission reasons.","75"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsToggleCommand.java","52ba151b81ca60ca70439426a547bc8587d86879","2013-06-22 15:33:22","KHobbits","Clean up exception types.","34;35;39;40;71;72"
"./Essentials/src/com/earth2me/essentials/commands/EssentialsToggleCommand.java","a3e6996ef9864d4089453e3afd26bc4c40bcc47d","2013-06-08 11:53:23","KHobbits","Try and make toggles DRYer without loosing command flow. Allow socialspy to match multiple players.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","52;53;56;57;58;59;61;62;64;65"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","4;5;63;64;67;68"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","50a9b5718cc1d7085e50f6291a294610ee73efb7","2013-10-18 06:43:37","Chris Ward","Fix double messages in targeted commands","64;65"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;7;17;18;30;31;35;36;41;42;46;47;52;53"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","543672a2a856f447b2c209cc3cc815cda9efa824","2013-08-18 21:43:43","KHobbits","Reset fall distance when toggling fly so fall damage is not accidentally applied.","55"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","3377e3483dcc2572ee9109263a6f332945e44387","2013-07-09 08:08:26","KHobbits","Fix user comparison.","63;64"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","1abacf00dfa6c41feab083779a5fa5cea713ce4e","2013-07-07 12:02:40","KHobbits","More cleanup","30;31;35;36;41;42;46;47"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","a3e6996ef9864d4089453e3afd26bc4c40bcc47d","2013-06-08 11:53:23","KHobbits","Try and make toggles DRYer without loosing command flow. Allow socialspy to match multiple players.","5;8;11;12;16;17;23;24;25;26;27;28;29;27;28;29;30;31;32;33;35;36;38;39;40;41;43;44;45;46;47;50;51;53;54;55;56;57;58;59;63;64;65;66;67;68;70;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;92;93;94;95;97;98;99;100;101;102;103;106;107;108;109;111;112;113;114;116;117;118;119;121;122"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","162b67aaa66a9aef2c41ec63aad7f71a1b8730a4","2013-05-05 06:05:43","KHobbits","Cleanup player argument matching in loops Cleanup ess cleanup timestamp matching","44;45;46;47;54;55;56;57"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","889157371c2c6b2c2c1357355648ee75c639f2e1","2013-03-20 01:00:50","KHobbits","[Permission] essentials.vanish.interact - Players with this permission will be able to interact with hidden players.","66;72;73"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","8f6c61fa990d08e041a6d867cc6b04e92af739fd","2013-03-19 23:17:34","KHobbits","Try to unify player matching for hidden users: kill, lightning and ptime still need cleanup","5;64;65;67;68;69;70;77;78;98;99;100;101"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","b11a1a7cf2d08aa05111fb1c25491541c2edaef1","2012-11-10 09:17:39","evonuts","Fix fly specific settings for other players (eg. /fly evonuts on)","33;34;38;39;43;44;45;46;47;49;50"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","6a8a2dd28be2b7ece61dbffe8ca729166b06ef40","2012-11-10 00:40:48","evonuts","Update fly command to allow for /fly on|*ena*|1 and inversely, /fly off|*dis*|0.","31;32;33;34;35;36;37;38;39;40;41;42;43;48;49;55"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","23283426e07aa70a47dcacff3a2c4aefb0aa9efd","2012-06-10 18:20:24","KHobbits","Allow syntax: /god <player> <on/off>","5;6;58;59"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","c958bc78dd937da1229cb8f2bcda1c3373e32ff4","2012-06-10 18:11:45","KHobbits","Allow syntax: /fly <player> <on/off>","27;28;35;36;46;47;49;50;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","a48f6c8c30ed3ebb1a79982158c155e013286e7d","2012-05-06 23:30:09","KHobbits","Force 3 letters before matching players for /god /gamemode and /fly","33;34"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","72028086c0179dc5885725bc15b3dc740eab7637","2012-03-23 22:38:01","KHobbits","'Enabled' looks better than 'true'.","43;44;60;61"
"./Essentials/src/com/earth2me/essentials/commands/Commandfly.java","71358629f4347c570d2e267b7102f3af812e71d7","2012-03-22 22:59:52","KHobbits","New command: /fly New perm: essentials.fly.others","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;9;19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","2dc6f8c20236dfa76b09bd4bd9e522cd0d1c354b","2011-12-01 13:42:39","KHobbits","Command Cleanup","19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","7db7fd4136a525bd6c2b6b180c34b6e9d1fb77cb","2011-11-28 19:52:15","snowleo","Added info how to read the next page to /info /help /motd /rules","24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","e5a8cd88f02a252e016e0e54526fe8fe03c44cc8","2011-11-18 17:42:26","KHobbits","Code cleanup continued.","3"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","0bbc1e540b11fb9b20d671ee13d87692c7b04c23","2011-11-18 03:18:03","snowleo","motd and rules are now configured in the files motd.txt and rules.txt, values from config.yml are copied automatically","4;5;6;7;20;21;23;24;25;26;27;28;29;30"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","2011-08-27 21:14:49","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","18"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","117d938ac566f63d00e3f71b404fef9b99640dc5","2011-06-01 10:40:12","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","4"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","92b34ec15fd1a472d9ad548ab01c01bfb83d0e31","2011-05-11 22:42:48","ementalo","[trunk] translations = T's","3;20;21"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","d0dc96542bd96e8af28fe00dd53891a05a618a6f","2011-05-04 10:39:56","ementalo","[trunk] new socialspy command. if toggled will show the output of /msg and /mail in the chat for the toggle persons. usage /socialspy to turn on, /socialspy again to turn off","3"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","21601e34d208910176bcdd76f8cb36ec58632700","2011-05-04 10:06:47","ementalo","[trunk] rules from console","3;5;15;16;18;19;20;21;23;24"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","3;5;15;16;18;19;20;21"
"./Essentials/src/com/earth2me/essentials/commands/Commandrules.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","22;23"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","3;4;33;34"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","62381a7f52360698c62906d9f2e84f61325ba06e","2012-09-08 13:55:37","KHobbits","Async EssentialsSpawn join event, like the others.","5;6;11"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","d7139cb16cc4d3a85ee9290bb6c8e328edeebcb3","2012-03-29 01:00:51","KHobbits","Update to CB #2126 B #1425 Min CB version changed to 2122","38;39;40;41;42"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","3d7d4a47d95a7332699397c8d1e93439612195c9","2012-03-22 17:26:05","KHobbits","Bukkit R0.3 api updates.","5;6;11;38;39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","dfbc1956c981c18b8331fbf52786982063657c97","2012-03-12 15:35:20","KHobbits","Fixing a few TL Keys","3;33;34"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","839ce3d526ce666e189998e1722f1ad98e9955f9","2011-12-20 10:57:22","snowleo","Fix sending our player object to other plugins.","34;35"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","aa5f819d7bdf58a00378220eb4f42e46a6aebd15","2011-12-10 01:29:23","KHobbits","Added cleanup note Minecraft server usually shows players around 140-180 range, so changing default /near to 200.","17"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","ec3586c08c3462b4d6d1ed6b71115c55ddd8e61d","2011-12-04 21:06:03","snowleo","Added null check to /break","21;22;23;24;31;32"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","8ce8764f6af696d48a0a135bb8dbc5a64cb9acf6","2011-12-03 20:41:24","KHobbits","New Command /break, and new Permission: essentials.break.bedrock Test #1188","18;19;21;22;29;30"
"./Essentials/src/com/earth2me/essentials/commands/Commandbreak.java","91be153474f0e4ee6bb365e965f3a40f8b948adf","2011-12-03 00:00:29","Khyperia","Added some commands from request 946",""
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;6;16;17"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","2013-06-08 21:31:19","KHobbits","Split util classes.","3;4;18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","72e187cd5c625fd709002bedfa860bdb0e2bd587","2011-12-06 16:28:48","snowleo","Updated Jails to use the new config classes","18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","e54d73704e9fb99b99324c5407c6bfddac860a26","2011-11-18 12:06:59","KHobbits","Command cleanup","16;17"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","1a2fc307fdffde51a0ffae26e07caffdc39cbfbc","2011-08-23 21:58:19","okamosy","updated to use corrected joinList function.","3;18;19;20;21;22;23;24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","117d938ac566f63d00e3f71b404fef9b99640dc5","2011-06-01 10:40:12","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","3;18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","4;8;10;11;12;13;14;19;20;21;22;24;25;26;27;28;29;30;31;38;39;41;42"
"./Essentials/src/com/earth2me/essentials/commands/Commandjails.java","a3ebd254f2897951a2ce31fdd90b6944c582d82b","2011-03-19 22:39:51","snowleo","Moving all files to trunk.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","b40aa438723395f9b56a820447fb74b8ddcb61c3","2014-04-26 22:49:38","KHobbits","Delay uuidconversion for 10s and show warning. UUID conversion should now better handle offline conversion.","57;58;59;77;78;79;80;81;127;128;129;130;131"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","b6c0871daa66fffd9fe1c5acad584ed84228df61","2014-04-18 04:57:47","KHobbits","Format /seen account history list, optimize map loading.","77;78;80;81;122;123;125;126"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","b0801878084141328c2da0eaf7a47b9c73f3f265","2014-04-18 03:48:34","KHobbits","Add previous account tracking to /seen","75;76;77;78;79;80;81;120;121;122;123;124;125;126"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","9e9409da1ec238446227b88af74d2fd52fa274e2","2014-04-13 05:53:11","KHobbits","Essentials UUID conversion.","12;153;154"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","36e580474f409c7ad6b3634b83383da608485676","2014-04-13 00:01:49","KHobbits","Converted emulated player class calls to use base class.","97;98;112;113"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","5724c0c8df28bdf3911f19356806969a3b820b35","2014-03-20 15:54:07","FearFree","Future Java versions may not support _ as identifier.","4;5;57;58;73;74;77;78;82;83;85;86;90;91;93;94;99;100;104;105;106;107;111;112;116;117;122;123;129;130;135;136;141;142;145;146;170;171;176;177"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;14;15;24;25;32;33;36;37;69;70;91;92;101;102;117;118;135;136"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","59b501b2b194ad9abb19cf4aff13f4c47f3b2068","2013-10-11 02:44:41","KHobbits","Clean Imports","6;9"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","c1e39c7007923b6ad8da1edd473cdd4811a15160","2013-07-19 01:25:50","KHobbits","Show if a IP is ip-banned on /seen <ip>","57;58;59;60;139;140;141;142;143;144"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","1abacf00dfa6c41feab083779a5fa5cea713ce4e","2013-07-07 12:02:40","KHobbits","More cleanup","33;34"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","52ba151b81ca60ca70439426a547bc8587d86879","2013-06-22 15:33:22","KHobbits","Clean up exception types.","59;60"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","09f67c97236e1a5444e5eaf6af4ff2dd5b646af8","2013-06-08 21:31:19","KHobbits","Split util classes.","6;7;8;9;52;53;70;71;78;79;85;86;103;104;162;163"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","88c5b6469497de0975670a59d9ef28f225705888","2013-05-26 15:51:40","KHobbits","GeoIP already has a perm, doesn't need hidden behind essentials.seen.extra as well.","85;86;87;93;94;95;96;111;112;113;114;115;122;123;124;125;126"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","66911bb0a9fb36fce4f164697b307ce3c5f0c547","2013-05-23 21:59:09","KHobbits","Improve hidden player matching. Replace essentials.teleport.hidden with essentials.vanish.interact Fix perm checks in tpall and tpaall","42;43"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","e3183e66df6abfe5cc043fbd03c8f5640b1697cc","2013-04-01 20:49:03","GunfighterJ","Show Geolocation in /seen Refactor argument for clarity","12;88;89;90;91;92;93;97;98;100;101;102;103;105;106;110;111;113;114;116;117;121;122;123;124;125;126;127;129;130;132;133"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","964bdc6d30748d843c8e510758d69838f8d29791","2013-02-24 03:55:20","KHobbits","[Feature] Allow IP lookup in /seen command. [Permission] essentials.seen.ipsearch - allows /seen <ip address>","5;7;8;24;25;31;32;35;36;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;89;90;91;92;93;94;96;97;103;104;105;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","0e7d64f9e72472d23f6bb1bb7a6b6bb6958bd516","2013-02-17 01:18:50","KHobbits","Fix a couple of cosmetic errors in /seen","70;71;73;74;75;76;83;84;86"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","3f31dc179b6817d83e6429d0656b119d98a1f422","2013-02-08 21:26:21","snowleo","Fix /seen command","78;79"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","c97763c3c8c22830e2db353a38c417dee8ddb2e3","2012-12-22 03:36:56","KHobbits","Make seen status's only show when true.","41;42;43;44;45;46;47;48;49;50;52;53;54;55;56;57;58;59;60;62;63;64;65"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","adb75b69c299c37365e52b1429ebe34de2243e03","2012-12-20 22:47:49","KHobbits","Allow certain commands while in jail, but only if the user normally has access to that command.","74;75;76"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","ce7812502885b10baab019859dfe9a672c540efe","2012-12-20 20:37:04","KHobbits","Add a little bit of extra information to /seen, this will show when user is online.","38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;57;58"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","055603b09e9d620ea2c42262461e4f453d0a1689","2012-04-14 14:57:47","KHobbits","Fix null locations in /seen","63;69"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","e52996609afd24a9795358173c487cd9e0e67528","2012-04-04 00:18:21","KHobbits","Update seen to show better data for vanished users: New Perm: essentials.seen.extra - Shows some extra information for staff","6;21;22;28;29;32;33;41;42;43;44;57;58;59;60;61;62;63;64"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","a3a3f81e1153a832f47f8b75ac4fa4c4f1589ef4","2012-04-03 15:12:49","KHobbits","Better hide vanished players.","49;50"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","7bcec32134b5bf62d60b235471f6350979b65e76","2012-03-21 23:54:57","KHobbits","Cleaning up displaynames","38;48"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","2da802d4b7b73ecdacfe6a02ce9197a468c75cbc","2012-03-12 15:00:44","KHobbits","New permission: essentials.seen.banreason With this permission players can see why a user was banned, in /seen.","20;21;22;23;24;25;26;27;28;29;30;37;38;39;40;44;45;46;47;51;52;53;54;56;57"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","e11525ab64fb1044a4e7d2c5e2aa4654699b3c34","2012-03-12 01:00:57","KHobbits","Update offline user check. Add ban reason to /seen","26;27;28;29;33;34;35;36;40;41;42;43;45;46"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","324cd748261cc53ce7a709674842c72530ea1d2b","2011-12-07 11:00:01","snowleo","Banned moved from /whois to /seen","37;38;39;40"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","2dc6f8c20236dfa76b09bd4bd9e522cd0d1c354b","2011-12-01 13:42:39","KHobbits","Command Cleanup","18;19"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","220d68f375bd117587c91f9478434eee517a33d7","2011-11-21 01:55:26","snowleo","Switch to the new I18n class and format cleanup of all classes","3;27;28;35;36;38;39"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","300ee9c72987e023e5faf0eccd01edd460c2af8c","2011-08-11 02:33:45","KHobbits","Fix sethome/seen for invalid players.","33;34"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","92b34ec15fd1a472d9ad548ab01c01bfb83d0e31","2011-05-11 22:42:48","ementalo","[trunk] translations = T's","26;27;35;36"
"./Essentials/src/com/earth2me/essentials/commands/Commandseen.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","6f85761f7fc7949b478c0dec44240f93d4b08a02","2013-10-16 19:59:39","KHobbits","Extract CommandSender to CommandSource, this should prevent Ess user object leaks.","3;9;19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","6e82419c1573b7f8ee912862cedc65e83af2b93d","2012-01-14 16:53:18","KHobbits","Allowing use of aliases in help/info/motd, for command suggestions. Test #1441","24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","7db7fd4136a525bd6c2b6b180c34b6e9d1fb77cb","2011-11-28 19:52:15","snowleo","Added info how to read the next page to /info /help /motd /rules","24;25"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","e54d73704e9fb99b99324c5407c6bfddac860a26","2011-11-18 12:06:59","KHobbits","Command cleanup","19;20"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","0bbc1e540b11fb9b20d671ee13d87692c7b04c23","2011-11-18 03:18:03","snowleo","motd and rules are now configured in the files motd.txt and rules.txt, values from config.yml are copied automatically","3;4;5;6;7;8;9;10;11;12;13;14;15;18;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","6427a93d1496fa3208415e8cda06ff765eba6cfa","2011-08-27 21:14:49","snowleo","Correctly charge for the use of commands. We now first test, if the user could pay it, do the stuff and then charge him. If the command throws an exception, the user will not be charged.","71;73;74;90;141;182"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","117d938ac566f63d00e3f71b404fef9b99640dc5","2011-06-01 10:40:12","snowleo","Several bug fixes and cleanup. Found using PMD and FindBugs.","48;49;50;51;52;53;54;55;57;58;59;61;62;63;64;65;66;67;69;70;71;72;73"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","03b4ba2db4e8b0921557f94e49cda87de97025a5","2011-05-10 21:58:08","snowleo","Creating info.txt, if it does not exist.","63"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","07e49c3fbb533438769336e3f8dc9753055e4d38","2011-05-10 21:52:07","ementalo","[trunk] translations - halfway there","62;63;82;83;94;95;134;135;158;159;176;177"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","bcd4ed0fdbbce60ff7575f4c266469c086c601a3","2011-05-10 21:26:38","snowleo","Add support for info_username.txt and info_groupname.txt. Fix color in chapter names. Use &[0-9a-f] as color codes.","3;4;14;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;54;55;56;57"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","224c18348ae18ddd6c3e3de0f98a9d3f039e67d8","2011-05-01 21:07:30","snowleo","This is a big refactoring of the user class and more. Many commands have been cleaned.","3;13;15;16;17;18;19;24;25;26;32;33;40;41;42;48;49;50;51;56;57;58;65;74;75;76;77;78;79;83;84;85;86;87;88;92;93;94;95;110;111;112;118;128;129;130;140;141;142;150;151;152;159"
"./Essentials/src/com/earth2me/essentials/commands/Commandinfo.java","affa1dd652fc8d46f1188d349a1bd84c25833fed","2011-04-10 19:29:37","snowleo","[trunk] New /info command, reads text from info.txt. Chapters are supported. Each line that starts with #name creates a chapter named name. Name does not support spaces and ignores case.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147"
