fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/test/java/cucumber/runtime/EnvTest.java","aef311d0c9c55b46cdbc5ea48d5ce42bd53b0800","Tue, 26 Feb 2013 00:58:29 +0000","Aslak Hellesøy","[JRuby]  and  can be set in env var, system property or  resource bundle.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","2f9a4db5ab43214cb833f3f888c1907ce071605b","Sun, 23 Feb 2014 18:08:51 +0100","Björn Rasmusson","Expose Scenario id to step definitions","34;35"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","c3915bf182eb8b468a093a721c79f2d2fffee3fa","Fri, 21 Feb 2014 19:10:41 +0100","Björn Rasmusson","Merge #671. Update History.md.",""
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","9b3e174e8f75b2ab35c041a4ac3079501950fb4d","Thu, 20 Feb 2014 16:30:16 +0000","Dominic Fox","Dominic: expose scenario name as part of cucumber.api.Scenario","34;35"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","4ed29b002466fc993634cc691304f4239ed2163d","Mon, 14 Oct 2013 10:47:59 +0100","Aslak Hellesøy","Make it easier to correctly create RuntimeOptions from a String, ref #597.","32;33"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","34cb0808cf0bbde5ecc69eb7586f83405ad0a43b","Sat, 14 Sep 2013 08:28:12 +0100","Aslak Hellesøy","Override Cucumber Options via  or cucumber-jvm.properties as well as -Dcucumber.options","16;32;33"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","44660aae8ba23fc279a3a216a232581f9db3a6fc","Sun, 14 Apr 2013 06:57:54 +0100","Aslak Hellesøy","Add Scenario.source_tag_names to work with Capybara. Closes #504.","13;35;36"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","ba049aa956f7e59cdbc0f0bf10d1f0bf911f72e0","Wed, 13 Feb 2013 17:13:52 +0000","Aslak Hellesøy","Custom Formatter/Reporter's  and  hook weren't run.","34"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4;5;47;48;49;50;51;52;62;63;64;65;66;67;85;86;87;88;89;90;91;92;93;94;95;96"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","269712f6485d7a1440c4068817a623798ff3d48c","Thu, 10 May 2012 21:09:13 -0500","Aslak Hellesøy","Options (Command line or ) can be overriden with the  system property.","14;31;32"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","783433c44f34c5cea48ad63399a3b0e7d15cc696","Sat, 17 Mar 2012 11:09:23 +0000","Aslak Hellesøy","Optimise imports","17;18;19;20;21"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","db8c4fbe2ddac729c48a1b9637c0a5d509333b48","Wed, 14 Mar 2012 22:41:19 +0000","Aslak Hellesøy","Mostly finished CLI refactoring","17;18;19;20;21"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","0e143c0b933d90e9794ff873dd7b5a7dac417a25","Sun, 11 Mar 2012 23:46:41 +0000","Aslak Hellesøy","Get gluePath from runtimeOptions","31;32"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","46aa3ecd3efaf1d722329730f469729bfdfefea5","Sun, 11 Mar 2012 23:21:52 +0000","Aslak Hellesøy","Get dryRun from runtimeOptions","31;32"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","7f8844a9ac3a7456ae410df6fecf30c4449445ae","Sun, 11 Mar 2012 23:08:30 +0000","Aslak Hellesøy","Ease RuntimeOptions into the Runtime API","30;31;32"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","45d06e25001c74d00199eb20110a8b7d50ef00dc","Sun, 19 Feb 2012 21:46:11 +0000","Aslak Hellesøy","Fix tagged hooks for scenario outlines. Closes #209, closes #210","5;41;42;56;57;75;76;95;96"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","a7aea9dc780493ece9e43ac24660e16dfe16d263","Sat, 21 Jan 2012 22:21:47 +0000","Aslak Hellesøy","Pass in ClassLoader from the outside. This is necessary in order to construct a working Runtime from a different environment, like Jython. See #151","28;29;30"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","aab14b70d63a2bf8961dc45214ee66533ab4a8a7","Fri, 20 Jan 2012 16:10:28 +0000","Aslak Hellesoy","UndefinedStepsTracker receives backends in getSnippets instead of ctor - this reduces coupling. Throw exception if there are no Backends. This might be the fix for #146","14;28;29"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","fb26b7aa75e68fc731f338c0a33cbcdf711f98a9","Fri, 20 Jan 2012 14:43:20 +0000","Aslak Hellesoy","Tell, don't ask. And some formatting.","15;16;17;18;19"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","8b75df66ad143df5d3170bfec0f10192fef1e245","Wed, 18 Jan 2012 15:54:46 -0600","David Kowis","Refactor stuff in Glue into Runtime","3;15;16;17;18;19;23;28;29;30;35;36;50;51;69;70;87;88"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","ec4df84886faaa9e3d37e9d9c4b49687a7d0c9b8","Wed, 18 Jan 2012 10:31:25 -0600","David Kowis","rename world to glue","21;22;26;27;34;35;38;39;47;48;51;52;62;63;67;68;71;72"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","e40362a06f8e665149c0847e38865fe686633653","Fri, 13 Jan 2012 13:13:15 -0600","David Kowis","Massive Refactor pulling world out to a higher level.","10;25;26;35;36;50;51;69;70"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","7164dd3dd398ee2e34ad465637d760a9062c4ead","Sun, 1 Jan 2012 23:44:43 +0000","Aslak Hellesøy","Rewrote a lot of the resource loading code","13;14;15;16;17;24;25;34;35;68;69"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","2f591ea2801b1266bd44d982dfe9b8f96b2ab4fe","Fri, 9 Dec 2011 18:36:51 +1100","Aslak Hellesøy","JUnit behaves better when a Before hook fails. Closes #106","3;7;31;32;35;36;37;38;39;40;46;47;50;51;52;53;54;55;65;66;73;74;75;76;77;78;79;80;81;82;83;84"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","49ec61acb4fb7fc417fcda9f63c28ac27dc40462","Tue, 22 Nov 2011 23:18:41 +0000","Aslak Hellesøy","Better hooks","29;30;44;45;63;64"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","f9a2986fc0e98f78ae63c0ed1f13f17273cf1499","Fri, 14 Oct 2011 22:41:04 +0100","Aslak Hellesøy","Scenario Outlines and Background are roughly working","19;20"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","633b5aeed12d8506491ae2a4c60ed8735fb7dab3","Sun, 11 Sep 2011 10:09:31 +0100","Aslak Hellesøy","Moved JUnit support to new submodule cucumber-junit. JUnit runner will now output results using the prettyformatter if the system property cucumber.reporter is set to pretty or pretty=somefile. The Backend interface has changed. Less methods to implement, and buildWorld() takes a World object where the Backend impl can register stepdefs and hooks. Currently this means scanning the fs/classpath for stepdefs/hooks for each scenario (slow), but this can be optimised later. This allows scoping of stepdefs on a per-feature (and later - per-scenario) basis.","8;16;20;21;22;28;29;30;31;33;34;40;41;42;43;55;56;57;59;60;61;62;63;65;66"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","21f3abd9fed3ef1757a012e43e7982ae3a028880","Sun, 4 Sep 2011 18:36:50 +0100","Aslak Hellesøy","Hooks can receive results. Closes #27.","33;34;35;36;37;38;46;47;48;49;50;51;65;66;67;68;69;70;71;72;73;74;75;76"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","c767dd60c3a9466c4847ab91c4a9f6dddbb8c138","Wed, 31 Aug 2011 01:20:12 +0100","Aslak Hellesøy","Merge with master. Simplified API for converting tables - no longer leaking the Java-specific TableProcessor implementation detail.","3;4;5;6;7;8;9;10;16;17;18;19;20"
"./core/src/test/java/cucumber/runtime/HookOrderTest.java","71f83bbc738139b0c9418bc8ca521344de2b85c3","Fri, 26 Aug 2011 15:34:41 +0100","Alan Parkinson","execution order of Hooks can be controlled in Java","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","3;4;7;8;21;43;44;53;54;63;64;71;72;79;80;104;105;106;107"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","838fe1f32fdb4928eaa87a7db3dd6d8b9f87b43d","Tue, 13 Aug 2013 22:02:38 +0100","Aslak Hellesøy","Refactored --snippet option. Closes #561, #302","3;6;10;16;18;42;43;52;53;62;63;70;71;78;79;80;81;82;83;84;85;86;87;88;89;90;91;94;103;104;105;106"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","90272f15aedb1348de44032d54180d6c97c27be9","Fri, 19 Jul 2013 17:57:39 +0100","meza","Style fix","13;14;15;16"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","f2a0f954f56303424a70cf1d88073d085ee960b5","Fri, 19 Jul 2013 16:31:25 +0100","meza","Added snippet support to core","8;13;14;15;16;78;79;80;81;82;83;84;85;86;87;88;89;90"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","926379ff40cf225f1e731786dc90bfa0ff080fbd","Tue, 12 Mar 2013 15:50:07 +0000","Aslak Hellesøy","Remove redundant Locale argument in a bunch of places. Some reformatting.","12;13"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","f999d98e0933d87c10f7937a6705db3767a7da6d","Thu, 3 May 2012 15:29:35 -0500","Aslak Hellesøy","Reformat code. It really gets out of whack when people contribute with all sorts of different IDE settings.","21;22;23;30;31;32"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","de3d9ef057f2af36400302b8a1259a22dacad5c2","Sat, 31 Mar 2012 14:33:28 +0200","Klaus Bayrhammer","Issue #196 use undefinedStepTracker to detect undefined steps","13;14;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","d9502fbd0f2d64b1ac6dfb0dd9de98f76bd50321","Tue, 20 Mar 2012 10:16:01 +0000","Aslak Hellesøy","Snippets for DataTable include a hint about using List<YourType>, so people discover this neat technique","98;99;100;101;102"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","b215a71997f3523ddeaefee2aee1ce62294e9edb","Sun, 5 Feb 2012 17:55:53 +0000","Aslak Hellesøy","Merge in tests for #187",""
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","34484c41a7fc4c928534edca122aa7adf5e70846","Sun, 5 Feb 2012 17:42:22 +0000","Aslak Hellesøy","Use I18n instead of Locale since converting from Locale to I18n is tricky.","5;10;16;17;18;23;24;25;26;27;28;32;33;34;35;36;37;42;43;44;45;46;47;52;53"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","b25faf5e7c10cb3ce7934d3f5308706f81ff0ce2","Wed, 1 Feb 2012 19:46:30 +0400","Vladimir Klyushnikov","Fixed issue #184 - i18n java snippets for undefined steps are always generated with @Given annotation","53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","aab14b70d63a2bf8961dc45214ee66533ab4a8a7","Fri, 20 Jan 2012 16:10:28 +0000","Aslak Hellesoy","UndefinedStepsTracker receives backends in getSnippets instead of ctor - this reduces coupling. Throw exception if there are no Backends. This might be the fix for #146","18;19;23;24;30;31;35;36;42;43;47;48;54;55;57;58"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","043023ea2ad7282b2c9a660afe2486027885d6c6","Wed, 18 Jan 2012 16:43:12 -0600","David Kowis","Created an UnreportedStepExecutor interface","60;61;62;63;64"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","ec4df84886faaa9e3d37e9d9c4b49687a7d0c9b8","Wed, 18 Jan 2012 10:31:25 -0600","David Kowis","rename world to glue","55;56"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","bd0634ea5ee0d5ba72f7391eb1c2fb2e0ab5763e","Wed, 18 Jan 2012 08:30:33 +0000","Aslak Hellesøy","Removed OneTimeResourceLoader and made sure glue code is loaded only once. The Backend.loadGlue method should ideally be removed, and the World and gluePaths passed to each Backend's constructor. Other TODOs on this branch: rename World to Glue. RuntimeGlue should not have a ref back to Runtime. Make Scala work again (disabled it because I don't have the required Scala fu)","55;56;57;58;59;60;61"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","3;66;67;71;72;73;74;75;76;78;79;84;85;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102"
"./core/src/test/java/cucumber/runtime/UndefinedStepsTrackerTest.java","47ed9ab37f0aee00ec9eb87224d75dc7f9557b5c","Sun, 11 Dec 2011 06:01:06 +0000","Aslak Hellesøy","Snippets no longer come out of order, but in the order they were executed. Closes #57. No more snippet dupes. Closes #55.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84"
"./core/src/test/java/cucumber/runtime/TestHelper.java","06384f12e682d84f6209712b042f9aaaa5811111","Wed, 23 Apr 2014 10:57:11 +0100","Aslak Hellesøy","Load scripts by absolute path rather than relative so that relative require/import from those scripts works","42;43;44;45;46"
"./core/src/test/java/cucumber/runtime/TestHelper.java","7e4bd4b68f3655c24a631ace93bd7196781884b0","Sun, 16 Mar 2014 20:26:16 +0000","Aslak Hellesøy","Added Gosu support.","51;52"
"./core/src/test/java/cucumber/runtime/TestHelper.java","3739de85a88e83221f4096cb2668bbafa8fbf96e","Tue, 3 Dec 2013 09:43:36 +0000","Aslak Hellesøy","Drive-by cleanup","3;4;6;7;8;11;12;13;16;17;19;20;22;23;25;26;27;28;29;30;31;33;34;35;36;37;38;39;40;43;44;45;48;50;51;52;53;54;59;60;103;104;105;106;111;112;121;122"
"./core/src/test/java/cucumber/runtime/TestHelper.java","80773f08fbdfbb0ba94c3d760f0d8bdd9c742113","Wed, 16 Oct 2013 20:25:34 +0200","Björn Rasmusson","Merge #589. Update History.md",""
"./core/src/test/java/cucumber/runtime/TestHelper.java","806dd1480707d23481afeebea9c51faa25a0d8dc","Sat, 21 Sep 2013 17:46:06 +0200","Björn Rasmusson","Move helpers from CucumberPrettyFormatterTest to TestHelper","28;29;32;75;76;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;104;105;108;109;114;115;116;117;118;119;120;123;124;125;126;127;128;129;130;131;133;134;137;138;139;140;141;142;143;146;147;148;192;193;194;195;196;197;198;199;200;201;202;203;204;205"
"./core/src/test/java/cucumber/runtime/TestHelper.java","ce6a9c9f04f3fd7c7fc88d2272f9a48b47268e77","Thu, 12 Sep 2013 19:33:47 +0200","Björn Rasmusson","Fix errors in the RerunFormatter, move its testing to core","27;72;73;74;75;76;83;85"
"./core/src/test/java/cucumber/runtime/TestHelper.java","0110e3ffa54743b8997ad6f0b2b9f6a6dbbb830a","Thu, 12 Sep 2013 16:01:52 +0200","Björn Rasmusson","Add failing tests to disclose issues with the RerunFormatter","3;4;5;6;7;8;9;10;11;12;13;14;20;23;25;27;28;29;30;31;32;33;34;35;36;37;38;39;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159"
"./core/src/test/java/cucumber/runtime/TestHelper.java","ebfb7aaf5e1cbb8e2d2bd21c1a8ec6b4daab9e6e","Wed, 19 Jun 2013 16:20:37 +0200","brasmusson","Add tests for the JUnitFormatter to disclose issues","15;16"
"./core/src/test/java/cucumber/runtime/TestHelper.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4"
"./core/src/test/java/cucumber/runtime/TestHelper.java","fb26b7aa75e68fc731f338c0a33cbcdf711f98a9","Fri, 20 Jan 2012 14:43:20 +0000","Aslak Hellesoy","Tell, don't ask. And some formatting.","5"
"./core/src/test/java/cucumber/runtime/TestHelper.java","4e3d2581e017a5931a1ed79b0ef18d4706d509ae","Mon, 16 Jan 2012 13:01:32 +0000","DFUK","Scala fixes for Windows. #139","33;34;35;36;37"
"./core/src/test/java/cucumber/runtime/TestHelper.java","0d7bdee4a762bf0ddbf8adfe0752522dbf9b99ba","Mon, 2 Jan 2012 10:55:14 +0000","Aslak Hellesøy","Merge branch 'scala-compile' of https://github.com/dwskoog/cucumber-jvm into dwskoog-scala-compile",""
"./core/src/test/java/cucumber/runtime/TestHelper.java","7164dd3dd398ee2e34ad465637d760a9062c4ead","Sun, 1 Jan 2012 23:44:43 +0000","Aslak Hellesøy","Rewrote a lot of the resource loading code","3;4;8;14;15;18;19"
"./core/src/test/java/cucumber/runtime/TestHelper.java","54efa99cb4d8da57b2c6170dde360b23054239d7","Mon, 19 Dec 2011 16:52:44 -0500","ds248","Fix compilation of Scala module and example.","6;7;13"
"./core/src/test/java/cucumber/runtime/TestHelper.java","d7b22842756a6369e54db0ef2998a14265ea90f4","Wed, 21 Sep 2011 20:31:14 +0100","Aslak Hellesøy","More work on background","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./core/src/test/java/cucumber/runtime/JdkPatternArgumentMatcherTest.java","9707ea51280ddd6b4d324a7cc25522c149000a50","Sun, 14 Jul 2013 10:39:23 +0100","Guy Burton","Added test for optional regex capture group handling. Corrected behaviour of JdkPatternArgumentMatcher to pass null for Argument offset rather than -1 for omitted optional parameter.","50;51;52;53;54;55;56;57;58;59;60;61;62"
"./core/src/test/java/cucumber/runtime/JdkPatternArgumentMatcherTest.java","896e4126c5985d23737e2394489226faa63415ca","Fri, 15 Mar 2013 23:08:24 +0400","Luxor","Issue #466","11;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./core/src/test/java/cucumber/runtime/JdkPatternArgumentMatcherTest.java","0f7df8d909c85eb3146793757f3f80a95c7fb5fb","Mon, 7 May 2012 17:00:19 -0500","Aslak Hellesøy","Upgrade to Gherkin 2.10.0","33;34"
"./core/src/test/java/cucumber/runtime/JdkPatternArgumentMatcherTest.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","Mon, 27 Jun 2011 20:53:41 +0100","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./core/src/test/java/cucumber/runtime/HookTest.java","4ed29b002466fc993634cc691304f4239ed2163d","Mon, 14 Oct 2013 10:47:59 +0100","Aslak Hellesøy","Make it easier to correctly create RuntimeOptions from a String, ref #597.","46;47"
"./core/src/test/java/cucumber/runtime/HookTest.java","34cb0808cf0bbde5ecc69eb7586f83405ad0a43b","Sat, 14 Sep 2013 08:28:12 +0100","Aslak Hellesøy","Override Cucumber Options via  or cucumber-jvm.properties as well as -Dcucumber.options","16;46;47"
"./core/src/test/java/cucumber/runtime/HookTest.java","8cb76180578a18b6485ff40f12f5996210371913","Tue, 16 Oct 2012 16:19:27 +0100","Aslak Hellesøy","Updated to JUnit 4.11. Relates to #255. Might also relate to #322. IntelliJ IDEA reports features with Background and Scenario Outline incorrect.y. Might be the case on master too.","41;42"
"./core/src/test/java/cucumber/runtime/HookTest.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4;5;11;36;37;54;55"
"./core/src/test/java/cucumber/runtime/HookTest.java","bc9c79171397f92cfe3da071500928d32dc054e9","Sun, 17 Jun 2012 22:39:26 +0100","Aslak Hellesøy","More explanatary exception if a hook is declared with bad parameter types.","16;26;27;28"
"./core/src/test/java/cucumber/runtime/HookTest.java","269712f6485d7a1440c4068817a623798ff3d48c","Thu, 10 May 2012 21:09:13 -0500","Aslak Hellesøy","Options (Command line or ) can be overriden with the  system property.","17;51;52"
"./core/src/test/java/cucumber/runtime/HookTest.java","783433c44f34c5cea48ad63399a3b0e7d15cc696","Sat, 17 Mar 2012 11:09:23 +0000","Aslak Hellesøy","Optimise imports","20;21;22;23"
"./core/src/test/java/cucumber/runtime/HookTest.java","db8c4fbe2ddac729c48a1b9637c0a5d509333b48","Wed, 14 Mar 2012 22:41:19 +0000","Aslak Hellesøy","Mostly finished CLI refactoring","20;21;22;23"
"./core/src/test/java/cucumber/runtime/HookTest.java","0e143c0b933d90e9794ff873dd7b5a7dac417a25","Sun, 11 Mar 2012 23:46:41 +0000","Aslak Hellesøy","Get gluePath from runtimeOptions","51;52"
"./core/src/test/java/cucumber/runtime/HookTest.java","46aa3ecd3efaf1d722329730f469729bfdfefea5","Sun, 11 Mar 2012 23:21:52 +0000","Aslak Hellesøy","Get dryRun from runtimeOptions","51;52"
"./core/src/test/java/cucumber/runtime/HookTest.java","7f8844a9ac3a7456ae410df6fecf30c4449445ae","Sun, 11 Mar 2012 23:08:30 +0000","Aslak Hellesøy","Ease RuntimeOptions into the Runtime API","50;51;52"
"./core/src/test/java/cucumber/runtime/HookTest.java","45d06e25001c74d00199eb20110a8b7d50ef00dc","Sun, 19 Feb 2012 21:46:11 +0000","Aslak Hellesøy","Fix tagged hooks for scenario outlines. Closes #209, closes #210","38;39"
"./core/src/test/java/cucumber/runtime/HookTest.java","a60baccd210645501c53dff9887765c65a342853","Tue, 24 Jan 2012 08:02:50 +0000","Aslak Hellesøy","Bugfix: Fixed Scenario Outlines for CLI. Closes #170","53;54"
"./core/src/test/java/cucumber/runtime/HookTest.java","41493c8c8b84b1e3667c1fbd732c5edba83510e9","Mon, 23 Jan 2012 16:09:58 +0000","Aslak Hellesøy","Tagged hooks are executed properly. Closes #146.","53;54"
"./core/src/test/java/cucumber/runtime/HookTest.java","a7aea9dc780493ece9e43ac24660e16dfe16d263","Sat, 21 Jan 2012 22:21:47 +0000","Aslak Hellesøy","Pass in ClassLoader from the outside. This is necessary in order to construct a working Runtime from a different environment, like Jython. See #151","49;50;51"
"./core/src/test/java/cucumber/runtime/HookTest.java","fb26b7aa75e68fc731f338c0a33cbcdf711f98a9","Fri, 20 Jan 2012 14:43:20 +0000","Aslak Hellesoy","Tell, don't ask. And some formatting.","4;16;18;22;23;24;25"
"./core/src/test/java/cucumber/runtime/HookTest.java","8b75df66ad143df5d3170bfec0f10192fef1e245","Wed, 18 Jan 2012 15:54:46 -0600","David Kowis","Refactor stuff in Glue into Runtime","4;5;6;7;9;10;11;19;23;24;25;26;32;33;40;41;42;43;44;45;46;47;48;51;54;55;62"
"./core/src/test/java/cucumber/runtime/HookTest.java","ec4df84886faaa9e3d37e9d9c4b49687a7d0c9b8","Wed, 18 Jan 2012 10:31:25 -0600","David Kowis","rename world to glue","5;35;36;38;39"
"./core/src/test/java/cucumber/runtime/HookTest.java","52b32833339fede14773723b1767072362dc51d7","Fri, 13 Jan 2012 15:44:37 -0600","David Kowis","re-enabling fixed test :D","11;29;36;37;39;40"
"./core/src/test/java/cucumber/runtime/HookTest.java","e40362a06f8e665149c0847e38865fe686633653","Fri, 13 Jan 2012 13:13:15 -0600","David Kowis","Massive Refactor pulling world out to a higher level.","5;28;35;36;37;38;40;41"
"./core/src/test/java/cucumber/runtime/HookTest.java","015f73e27f06e45c1e44eb8d0cdfae7daab0d4a3","Mon, 2 Jan 2012 08:30:30 +0000","Aslak Hellesøy","Load resoureces from classpath when using JUnit, load them from filesystem when using CLI","3;32;33"
"./core/src/test/java/cucumber/runtime/HookTest.java","7164dd3dd398ee2e34ad465637d760a9062c4ead","Sun, 1 Jan 2012 23:44:43 +0000","Aslak Hellesøy","Rewrote a lot of the resource loading code","13;14;15;16;32;33"
"./core/src/test/java/cucumber/runtime/HookTest.java","2f591ea2801b1266bd44d982dfe9b8f96b2ab4fe","Fri, 9 Dec 2011 18:36:51 +1100","Aslak Hellesøy","JUnit behaves better when a Before hook fails. Closes #106","3;6;33;34;37;38"
"./core/src/test/java/cucumber/runtime/HookTest.java","49ec61acb4fb7fc417fcda9f63c28ac27dc40462","Tue, 22 Nov 2011 23:18:41 +0000","Aslak Hellesøy","Better hooks","31;32"
"./core/src/test/java/cucumber/runtime/HookTest.java","22e5e417b0c015fb563a1f77268166a68b779980","Thu, 20 Oct 2011 22:46:32 +0200","Jonas Maturana Larsen","First shot at implementing --dry-run","27;28"
"./core/src/test/java/cucumber/runtime/HookTest.java","f9a2986fc0e98f78ae63c0ed1f13f17273cf1499","Fri, 14 Oct 2011 22:41:04 +0100","Aslak Hellesøy","Scenario Outlines and Background are roughly working","9;15;16;17;27;28;29;30;31"
"./core/src/test/java/cucumber/runtime/HookTest.java","633b5aeed12d8506491ae2a4c60ed8735fb7dab3","Sun, 11 Sep 2011 10:09:31 +0100","Aslak Hellesøy","Moved JUnit support to new submodule cucumber-junit. JUnit runner will now output results using the prettyformatter if the system property cucumber.reporter is set to pretty or pretty=somefile. The Backend interface has changed. Less methods to implement, and buildWorld() takes a World object where the Backend impl can register stepdefs and hooks. Currently this means scanning the fs/classpath for stepdefs/hooks for each scenario (slow), but this can be optimised later. This allows scoping of stepdefs on a per-feature (and later - per-scenario) basis.","23;24;25;26;29;30;31;32"
"./core/src/test/java/cucumber/runtime/HookTest.java","21f3abd9fed3ef1757a012e43e7982ae3a028880","Sun, 4 Sep 2011 18:36:50 +0100","Aslak Hellesøy","Hooks can receive results. Closes #27.","35;36"
"./core/src/test/java/cucumber/runtime/HookTest.java","c767dd60c3a9466c4847ab91c4a9f6dddbb8c138","Wed, 31 Aug 2011 01:20:12 +0100","Aslak Hellesøy","Merge with master. Simplified API for converting tables - no longer leaking the Java-specific TableProcessor implementation detail.",""
"./core/src/test/java/cucumber/runtime/HookTest.java","6352dff08c6594f45c5734d8075e8beb4a432846","Mon, 29 Aug 2011 19:38:45 +0100","Aslak Hellesøy","Merge fix for gh23",""
"./core/src/test/java/cucumber/runtime/HookTest.java","46294e45a78912eddc67176395039dd30cbc0154","Sun, 28 Aug 2011 16:13:21 +0100","Alan Parkinson","gh23 Dispose of backends after all hooks have excuted","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
