fileName,RevisionId,Date,Author,Comment,diffs
"./src/main/java/org/bukkit/craftbukkit/entity/CraftEntity.java","4420c98b92edfb8b22ecef60cd874de9286b3d58","2011-03-23 06:50:14","Byron Shelden","Fixed the PLAYER_TELEPORT event so event.getTo().getWorld() is correct. (#451)","110;111;114;115;116;117;118;119;120;121;122;123;127;128"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftPlayer.java","4420c98b92edfb8b22ecef60cd874de9286b3d58","2011-03-23 06:50:14","Byron Shelden","Fixed the PLAYER_TELEPORT event so event.getTo().getWorld() is correct. (#451)","140;141;146;149;150;151;152;153;159;160;161;164;165;166;167;168;169;170;171;172;173;180;181;182;184;185"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","20;25;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146"
"./src/main/java/net/minecraft/server/ItemMinecart.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","4;5;6;7;8;9;10;11;12;13;14;25;26;27;28;29;30;31;32;33;34;35;36"
"./src/main/java/net/minecraft/server/ItemBoat.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","4;5;6;7;8;9;10;11;12;13;14;44;45;46;47;48;49;50;51;52;53;54;55"
"./src/main/java/net/minecraft/server/BlockDispenser.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","4;5;6;7;8;9;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./src/main/java/net/minecraft/server/BlockDoor.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","4;5;9;185"
"./src/main/java/net/minecraft/server/BlockLever.java","cc59b761c73e9684f8b975710a692641cd02f628","2011-03-23 11:22:13","Erik Broes","Major overhaul implementing PLAYER_INTERACT, removing PLAYER_ITEM, BLOCK_INTERACT, BLOCK_RIGHT_CLICK","7;8;9;124;125;126;127;131;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","3ffcb419ead0c0ee69333faaedafb84ee03d5407","2011-03-23 15:38:42","Erik Broes","Re-Implement BlockDamage","21;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162"
"./src/main/java/net/minecraft/server/Chunk.java","6852a51f43d26e981e75e203b0653d4d57099315","2011-03-23 15:39:25","Erik Broes","Minor cleanups","10;11;14"
"./src/main/java/net/minecraft/server/MinecraftServer.java","6852a51f43d26e981e75e203b0653d4d57099315","2011-03-23 15:39:25","Erik Broes","Minor cleanups","20"
"./src/main/java/net/minecraft/server/ItemBucket.java","6852a51f43d26e981e75e203b0653d4d57099315","2011-03-23 15:39:25","Erik Broes","Minor cleanups","5;6;9;10;11;12;15"
"./src/main/java/net/minecraft/server/EntityCow.java","6852a51f43d26e981e75e203b0653d4d57099315","2011-03-23 15:39:25","Erik Broes","Minor cleanups","5;8"
"./src/main/java/net/minecraft/server/WorldServer.java","6852a51f43d26e981e75e203b0653d4d57099315","2011-03-23 15:39:25","Erik Broes","Minor cleanups","8"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftLivingEntity.java","c19cfe44fb6607a5d3a543eb75f0390b733eff4d","2011-03-23 23:32:41","Erik Broes","Implementation of LivingEntity maximumNoDamageTicks, noDamageTicks, lastDamage","182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205"
"./src/main/java/net/minecraft/server/EntityLiving.java","c19cfe44fb6607a5d3a543eb75f0390b733eff4d","2011-03-23 23:32:41","Erik Broes","Implementation of LivingEntity maximumNoDamageTicks, noDamageTicks, lastDamage","64;65"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","486d9c4afd4dcc32e2dcfc5bb2cc54ab8fb3ad36","2011-03-24 21:43:21","Erik Broes","Prevent double CraftWorld for the same world","321;322"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","966b08ffdcd3d3efcc07f51c6cc492064e294910","2011-03-24 21:44:03","Erik Broes","Fix CreatureType of CreatureSpawn event","193;194;196;197;199;200;202;203;205;206;208;209;211;212;214;215;217;218;220;221;223;224;226;227"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","f6026f5687145caadeb25e70e3f52b8837e43c3d","2011-03-24 21:51:47","Erik Broes","Stop GIANT discrimination","8;202;203"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","91cea04a1c6054f20730c55fce71d3a7b5da6bc5","2011-03-25 07:52:50","sk89q","Fixed CraftWorld.getSpawnLocation() not return the exact spawn location.","70;71"
"./src/main/java/net/minecraft/server/EntityPlayer.java","2e034e2bfd92c5f4dc5127301951bc1e85669344","2011-03-25 20:22:03","Erik Broes","Implement player.getCompassTarget","10;11;61"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftPlayer.java","2e034e2bfd92c5f4dc5127301951bc1e85669344","2011-03-25 20:22:03","Erik Broes","Implement player.getCompassTarget","128;129;130;131;132;133;134;167;185;186"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftPlayer.java","33c7a0b82590df3c0924e6fd64c0aa402f58448e","2011-03-25 20:22:57","Erik Broes","Copy displayname when cross-world teleporting","167"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","a5ea60044ca0302d99a99cb047f185344434b531","2011-03-26 08:39:23","sk89q","Added Server.getServerId() for ID purposes.","185;186;187;191;192;193;194;196;197;198;202;203;204;207"
"./src/main/java/org/bukkit/craftbukkit/block/CraftBlock.java","320fe6a1c323413ff56a1417cbfb96255e0a24db","2011-03-26 13:51:11","Raphfrk","Switched biome coords from chunk based to block based","334;335"
"./src/main/java/net/minecraft/server/EntityBoat.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","10;15;18;34;38;39;85;87;88;98;103;104;326;327;330;331;372;376;377"
"./src/main/java/net/minecraft/server/EntityEgg.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","10;195;198;199"
"./src/main/java/net/minecraft/server/EntitySkeleton.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","10;42;45;46;110;111"
"./src/main/java/net/minecraft/server/World.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","12;13;16;17;18;362;363;1611;1612"
"./src/main/java/net/minecraft/server/EntityLiving.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","12;463;464"
"./src/main/java/net/minecraft/server/Entity.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","14;284;285;286;493;494;552;554;555;1037;1038;1053;1054"
"./src/main/java/net/minecraft/server/EntityFireball.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","152;154;155"
"./src/main/java/net/minecraft/server/EntityPlayer.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","16;120;121"
"./src/main/java/net/minecraft/server/ChunkProviderServer.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","17;83;84;214;215"
"./src/main/java/net/minecraft/server/Explosion.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","204;205;206"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","24;33;81;82"
"./src/main/java/org/bukkit/craftbukkit/CraftChunk.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","5"
"./src/main/java/net/minecraft/server/EntityZombie.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","5;24;25"
"./src/main/java/org/bukkit/craftbukkit/Main.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","5;6"
"./src/main/java/net/minecraft/server/EntityTNTPrimed.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","72;74;75"
"./src/main/java/net/minecraft/server/BlockLeaves.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","8;129;130"
"./src/main/java/net/minecraft/server/EntityCreeper.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","88;90;91"
"./src/main/java/net/minecraft/server/BlockFlowing.java","635f047f2f4d4d2503c812d15a3ec514a7fce141","2011-03-26 21:32:56","Erik Broes","Updated for the cleanups done in Bukkit","9;101;102;131;132"
"./src/main/java/net/minecraft/server/MinecraftServer.java","96366939e9702c8835e43cfd8a027d4eee73bad4","2011-03-26 22:20:35","Erik Broes","Fix some wrong event creations after previous change","24;25;26;27;28;213;214"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","96366939e9702c8835e43cfd8a027d4eee73bad4","2011-03-26 22:20:35","Erik Broes","Fix some wrong event creations after previous change","5;6;35;36;337;338"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","8552a24cef4aa4822f2efc8869ce1165ae9bb2bd","2011-03-27 03:50:52","Drakia","Moved WORLD_LOAD event to after world is actually loaded","322;323;336;337"
"./src/main/java/net/minecraft/server/Packet.java","92154073f4a0694d2bb289c602658c3573d92747","2011-03-27 10:36:51","Erik Broes","Limit server to only send the packets it creates and only accept the packets the client creates","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234"
"./src/main/java/net/minecraft/server/ItemBucket.java","1973407929f0b43b0be100a643a1fb9f00ee95c8","2011-03-27 19:57:46","Dinnerbone","Line endings, damnit!",""
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","1973407929f0b43b0be100a643a1fb9f00ee95c8","2011-03-27 19:57:46","Dinnerbone","Line endings, damnit!",""
"./src/main/java/net/minecraft/server/NetworkManager.java","4e258492f6598bfcd8e6f73cd124efc6096f6722","2011-03-27 20:12:39","Dinnerbone","Fixed trickle exploit","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftEntity.java","ecdec589985094bdaec0386301c5bd949e750890","2011-03-27 23:50:43","Stephen","Implemented entity.getNearbyEntities()","4;5;12;13;132;133;134;135;136;137;138;139;140"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","dcf98e0dd0e1b1ef67a5e5fc7cdc5c479df9fe17","2011-03-29 09:04:42","William Bowers","Implemented the new SpawnChangeEvent in CraftWorld.setSpawnLocation()","14;76;78;79;80;81;82"
"./src/main/java/org/bukkit/craftbukkit/util/ServerShutdownThread.java","c061209e548972560a90e22c5853043b94623b7b","2011-03-29 20:01:04","Dinnerbone","Ctrl+C saves world before stopping","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/main/java/net/minecraft/server/MinecraftServer.java","c061209e548972560a90e22c5853043b94623b7b","2011-03-29 20:01:04","Dinnerbone","Ctrl+C saves world before stopping","24;68;223;224"
"./src/main/java/net/minecraft/server/EntityEgg.java","7f7f1d25e0f11ca47eeab820b547ccfc0ba7f4c3","2011-03-29 20:56:36","Erik Broes","Allow GIANTS to spawn from Eggs","221;222;223"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftEntity.java","bc170cb3e9c6659fc72bbf12c9177a2dcf913486","2011-03-29 21:06:53","Erik Broes","Move passenger-handling to CraftEntity","199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftVehicle.java","bc170cb3e9c6659fc72bbf12c9177a2dcf913486","2011-03-29 21:06:53","Erik Broes","Move passenger-handling to CraftEntity","4;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","c367c1b58452019001659cfc9d33f7a3b8cde1e1","2011-03-29 21:18:48","Erik Broes","Add MONSTER to CreatureSpawnEvent","11;203;204;213;214;215;216;219;220;223;224"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","0a653764d531119054d6e7f91fd5e6a21c8431cb","2011-03-29 22:40:46","Erik Broes","world.spawnCreature cast fix","350;351"
"./src/main/java/org/bukkit/craftbukkit/event/CraftEventFactory.java","376d7e82bb1387acd83aff7a9129768bd2f4198f","2011-03-30 06:51:42","Erik Broes","CreatureSpawnEvent: Fix forgotten inheritance with CreatureType","203;204;219;220;221"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","7432afd7a5687414d0422abe8dde511086d34a2e","2011-03-30 13:55:42","Dinnerbone","Made Server a singleton","53;54"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","4a8642cbc44bedbdd7fc522f1a0b446e3535e09f","2011-03-31 01:35:08","Dinnerbone","Implemented ebeans","3;4;5;6;40;52;62;63;64;65;66;67;68;69;70;71;72;73;74;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402"
"./src/main/java/org/bukkit/craftbukkit/Main.java","4a8642cbc44bedbdd7fc522f1a0b446e3535e09f","2011-03-31 01:35:08","Dinnerbone","Implemented ebeans","62;63;64;65;66;67"
"./src/main/java/net/minecraft/server/EntityTrackerEntry.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","105;106;123;124;126;127"
"./src/main/java/net/minecraft/server/InventoryLargeChest.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","11;12;25;26;27;28;34;35;39;40;44;45;46;47;53;54;55;56;59;60;61;62;63;64"
"./src/main/java/net/minecraft/server/EntityCreature.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","12;13;14;15;16;17;18;25;26;27;28;30;31;36;37;50;51;74;75;103;104;163;164;167;168;185;186;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211"
"./src/main/java/net/minecraft/server/TileEntitySign.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","12;40;41;273;274;275;276;294;295;320;321;324;325"
"./src/main/java/net/minecraft/server/MinecraftServer.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","12;86;87;130;131;132;133;134;135;136;137;138;139;142;143;153;154;162;163;171;172;173;174;176;178;179;180;182;183;184;185;188;189;190;191;192;193;195;196;197;198;203;204;206;207;224;225;277;278;352;353;360;361;363;364;368;369;420;421;422;423"
"./src/main/java/net/minecraft/server/BlockLeaves.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","135;136"
"./src/main/java/net/minecraft/server/EntityCow.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","15;16"
"./src/main/java/net/minecraft/server/TileEntityChest.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","15;16;30;31;38;39;48;49;50;51;54;55;63;64;92;93"
"./src/main/java/net/minecraft/server/InventoryCraftResult.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","15;16;42;43;47;48"
"./src/main/java/net/minecraft/server/EntityBoat.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","15;17;29;32;33;54;55;56;57;59;60;61;62;63;117;118;129;130;273;274;276;277;361;362"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftPlayer.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","161;162;197;198;202;203;207;208"
"./src/main/java/net/minecraft/server/EntityTNTPrimed.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","16;17;18;19;29;37;38;39;40;63;64"
"./src/main/java/net/minecraft/server/BlockFire.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","169;170;172;173;174;175;176;177;178;179;180;181;188;189"
"./src/main/java/net/minecraft/server/EntityZombie.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","17;18;19;20;34;35"
"./src/main/java/net/minecraft/server/BlockDoor.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","172;173"
"./src/main/java/net/minecraft/server/ItemBucket.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","18"
"./src/main/java/net/minecraft/server/Slot.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","18;19;20;21;24;25;29;30;34;35;37;38;41;42;43;44;47;48;49;50;50;51;52;53"
"./src/main/java/net/minecraft/server/TileEntityDispenser.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","18;19;33;34;41;42;69;70;71;72;75;76;84;85;113;114"
"./src/main/java/net/minecraft/server/TileEntityFurnace.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","18;19;49;50;51;52;62;63;97;98;114;115;127;128;145;146;150;151;157;158;163;164"
"./src/main/java/net/minecraft/server/EntityItem.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","20;21;28;29;30;31;32;37;38;82;83;173;174;177;178;209;210"
"./src/main/java/net/minecraft/server/ItemFlintAndSteel.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","20;21;66;67;86;87"
"./src/main/java/net/minecraft/server/EntityTracker.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","20;65;83;104;133;142;151"
"./src/main/java/net/minecraft/server/ChunkProviderServer.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;44;45;46;47;55;56;111;112;113;115;116;124;127;128;129;136;137;147;148;149;158;159;160;163;164"
"./src/main/java/net/minecraft/server/WorldServer.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","22;23;24;25;47;48;131;132"
"./src/main/java/org/bukkit/craftbukkit/inventory/CraftInventory.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","22;23;293;294"
"./src/main/java/net/minecraft/server/InventoryCrafting.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","23;24;29;30;73;74;78;79"
"./src/main/java/net/minecraft/server/EntityMonster.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","23;24;31;32;38;39;43;44;80;81;94;95"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftSlime.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","24;25"
"./src/main/java/net/minecraft/server/Entity.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","24;25;26;27;44;49;54;56;57;85;86;87;88;91;93;94;95;100;102;103;125;126;137;138;142;143;162;163;166;167;173;174;246;247;248;249;253;254;262;263;300;301;302;303;324;325;357;358;372;373;383;384;411;412;422;423;433;434;452;453;454;455;457;458;476;477;496;497;498;499;504;505;573;574;575;576;604;605;622;623;638;639;643;644;772;773;774;775;779;780;792;793;873;874;925;926;930;931;933;934;945;946;1000;1001;1004;1005;1077;1078;1082;1083;1089;1090;1094;1095"
"./src/main/java/net/minecraft/server/BlockRedstoneTorch.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","24;25;98;99"
"./src/main/java/org/bukkit/craftbukkit/entity/CraftSheep.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","25;26"
"./src/main/java/net/minecraft/server/ThreadCommandReader.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","26;27"
"./src/main/java/net/minecraft/server/EntityArrow.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","26;27;32;33;39;40;41;42;95;96;183;184;277;278"
"./src/main/java/net/minecraft/server/EntityEgg.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","30;31;38;39;40;41;56;57;98;99;264;265;334;335"
"./src/main/java/net/minecraft/server/EntityFireball.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","31;32;39;40;67;68;158;159;233;234;236;237"
"./src/main/java/net/minecraft/server/EntityHuman.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","3;41;42;43;50;51;66;67;73;74;75;76;77;78;79;80;86;87;125;128;129;130;131;134;135;139;140;141;142;156;157;162;163;165;166;203;204;211;212;219;224;225;226;227;228;231;232;241;242;285;321;322;323;324;325;326;335;336;337;338;339;348;349;361;362;363;364;379;380;381;382;383;384;385;386;387;390;391;393;394;400;401;406;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;445;446;447;448;452;453;457;458;461;462;465;466;472;473;477;478;482;483;487;488;500;501;509;510;513;514;517;518;521;522;523;524;525;526;527;528;534;535;536;537;544;545;546;547;550;551;552;553;555;556;557;558;559;560;562;563;586;587;590;591;593;594;597;598;619;620;621;622;625;629;630;631;632;633;640;641;645;646;647;648;651;652;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;675;676;677;678;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750"
"./src/main/java/org/bukkit/craftbukkit/block/CraftChest.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","35;36"
"./src/main/java/org/bukkit/craftbukkit/block/CraftFurnace.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","35;36"
"./src/main/java/net/minecraft/server/EntitySkeleton.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","35;36;37;38;54;55;92;93"
"./src/main/java/net/minecraft/server/EntityCreeper.java","6e629e64117e88515fefbbef245ba83663c6fdfe","2011-03-31 20:40:00","Dinnerbone","Updated to Minecraft version 1.4","35;36;70;71;94;95;109;110"
