fileName,RevisionId,Date,Author,Comment,diffs
"./src/diffx/com/topologi/diffx/event/impl/CharactersEvent.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;115;116;117;118;119;120;122;123;124;125;34;35;37;39;40"
"./src/diffx/com/topologi/diffx/event/impl/CharactersEvent.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136"
"./src/diffx/com/topologi/diffx/event/impl/CommentEvent.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;114;115;120;121;124;125;126;127;129;130;131;134;135;139;140;141;142;147;148;153;157;158;159;160;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;190;191;198;200;201;202;204;205;206;209;210;211;212;217;218;219;220;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;246"
"./src/diffx/com/topologi/diffx/event/impl/CommentEvent.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203"
"./src/diffx/com/topologi/diffx/event/impl/SpaceEvent.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;118;119;120;121;123;124;125;59;60;61;62;64;65;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;107;108;109;110;116;117"
"./src/diffx/com/topologi/diffx/event/impl/SpaceEvent.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204"
"./src/diffx/com/topologi/diffx/event/CloseElementEvent.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110"
"./src/diffx/com/topologi/diffx/event/CloseElementEvent.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153"
"./src/diffx/com/topologi/diffx/event/package-info.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11"
"./src/diffx/com/topologi/diffx/config/DiffXConfig.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;14;15;41;42;46;47;48;49;50;53;54;56;57;60;61;63;64;67;68;70;71;74;75;77;78;79;81;82;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;102;103;104;105;106;108;109;110;111;112;113;114;115;118;119;122;123;125;126;127;129;130;131;132;133;134;138;139;141;142;143;145;146;147;148;149;150;154;155;140;141;144;156;157;160;162;163;164;165;166;167;168;169;170;171;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;206;207;219;220;222;223;225;226;227;228;231;232;233;234;235;236;237;238;239;240;241;242;246;247;249;250;251;252;253;254;256;257;258;259;260;261;262;263;264;265;267;268;269;272;273;274"
"./src/diffx/com/topologi/diffx/config/DiffXConfig.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183"
"./src/diffx/com/topologi/diffx/config/WhiteSpaceProcessing.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/diffx/com/topologi/diffx/config/package-info.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4"
"./src/diffx/com/topologi/diffx/config/TextGranularity.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/diffx/com/topologi/diffx/load/AttributeComparator.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;114;115;117;120;121;122;123;126;127;129;130;133;134;135;136;138;139;140;145;146;147;46;47;48;49;50;53;54;59;60;61;62;63;66;67;73;74"
"./src/diffx/com/topologi/diffx/load/AttributeComparator.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169"
"./src/diffx/com/topologi/diffx/load/DOMRecorder.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;111;18;33;38;41;42;43;44;46;55;56;57;58;62;63;64;65;66;67;68;75;76;81;82;85;86;88;89;94;95;96;97;98;99;100;98;99;104;105;106;107;108;109;111;112;113;114;118;119;120;121;133;134;141;142;154;155;160;161;172;173;179;180;184;185;186;187;189;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;217;218;221;222;223;224;225;227;228;229;231;232;234;235;237;238;242;249;250;252;253;256;257;258;259;260;261;265;266;267;268;270;271;272;273;274;275;276;277;280;281;286;287;288;289;290;294;295;297;298;299;308;309;312;313;314;315;316;317;318;320;323;324;327;328;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;374;375;376;361;364;365;366;367;368;369;370;371;372;373;374;375;376;381;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406"
"./src/diffx/com/topologi/diffx/load/DOMRecorder.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484"
"./src/diffx/com/topologi/diffx/load/SAXRecorder.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;18;32;33;36;37;38;39;40;41;54;55;56;57;58;59;63;64;67;68;69;70;71;72;73;75;76;77;78;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;99;100;105;106;107;108;112;113;105;106;118;119;140;141;158;159;160;161;165;166;167;168;169;170;207;208;209;216;217;219;252;253;258;259;260;261;262;263;264;265;266;267;269;270;275;276;281;282;285;286;288;289;294;296;297;298;299;300;301;302;306;307;309;310;311;312;313;314;315;316;317;320;321;322;323;324;325;326;327;329;330;335;336;338;343;344;346;347;353;354;356;358;359;363;364;366;354;355;357;359;360;365;366;368;374;375;376;377;378;379;380;381;383;389;390;399;400;412;413;421;422;429;430;432;433;434;435;436;446;447;449;450;453;454;461;462;469;470"
"./src/diffx/com/topologi/diffx/load/SAXRecorder.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549"
"./src/diffx/com/topologi/diffx/load/Recorder.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;31;32;43;44"
"./src/diffx/com/topologi/diffx/load/Recorder.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144"
"./src/diffx/com/topologi/diffx/load/LoadingException.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;13;14;17;18;23;24;25;26;27;42;43;51;52"
"./src/diffx/com/topologi/diffx/load/LoadingException.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48"
"./src/diffx/com/topologi/diffx/load/package-info.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4"
"./src/diffx/com/topologi/diffx/load/TextRecorder.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110;16;17;23;24;25;30;31;32;33;34;35;36;37;38;39;42;43"
"./src/diffx/com/topologi/diffx/load/TextRecorder.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182"
"./src/diffx/com/topologi/diffx/load/XMLRecorder.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;110"
"./src/diffx/com/topologi/diffx/load/XMLRecorder.java","053f6655ab35bae6eed9f81d466c6b0feaacfd71","Sat, 12 May 2012 10:17:39 +1000","Jason Harrop","Remove intermediate docx4j dir","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132"
"./src/diffx/com/topologi/diffx/load/text/TokenizerByWord.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138"
"./src/diffx/com/topologi/diffx/load/text/TextTokenizer.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./src/diffx/com/topologi/diffx/load/text/TokenizerByChar.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./src/diffx/com/topologi/diffx/load/text/TokenizerUtils.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55"
"./src/diffx/com/topologi/diffx/load/text/TokenizerFactory.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52"
"./src/diffx/com/topologi/diffx/load/text/TokenizerByText.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116"
"./src/diffx/com/topologi/diffx/load/text/package-info.java","5eb0d359e63a65813137778bde2398fee5fa64af","Thu, 25 Apr 2013 15:19:24 +0200","Stephan Leicht Vogt","update to diffx-0.7.4","1;2;3;4"
