fileName,RevisionId,Date,Author,Comment
"./src/java/voldemort/store/socket/SocketDestination.java","2c7ae4510b4753480ed81240239a9597f856da15","Sun, 28 Feb 2010 19:15:16 -0800","Kirk True","Updates to remove the maps from the SocketResourceFactory and embed the timestamps in the SocketAndStreams and SocketDestination objects."
"./src/java/voldemort/store/socket/SocketDestination.java","c4c27c28130c744762f28a869242d4f22f724c2d","Sun, 21 Jun 2009 15:29:27 -0700","Jay Kreps","Make client and server negotiate protocol at connection time. Eliminate admin port, as this is now just another supported protocol."
"./src/java/voldemort/store/socket/SocketDestination.java","dc3d0dee6485582dfc59fdccec779625e7d47b98","Wed, 14 Jan 2009 02:29:00 +0000","Jay Kreps","Remove all references to Objects.nonNull since it has been removed from newer versions of google collections."
"./src/java/voldemort/store/socket/SocketDestination.java","1e68b44ad9db865751770bc2e2df1f01e109faeb","Tue, 13 Jan 2009 22:59:15 +0000","Jay Kreps","Add license header to source files."
"./src/java/voldemort/store/socket/SocketDestination.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","Fri, 2 Jan 2009 23:52:50 +0000","Jay Kreps","Initial import"
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","fd4d1a957a430950a2ae736fc8222150408bee67","Tue, 21 Feb 2012 16:59:44 -0800","Chinmay Soman","Removed null check for server response since null apparently is a valid response."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","bcadabd7ac28240bf0544d5c09ff125931e8ae41","Tue, 21 Feb 2012 13:30:27 -0800","Chinmay Soman","Replaced could not parse exception with timeout or connection failure exception."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","1a2d623971bb3853ab0c5d07ea75c1145804018b","Thu, 22 Sep 2011 14:20:31 -0700","Chinmay Soman","Added timeout feature to ClientRequest. Used when Client Request Executor times out. Fixed the confusing exception thrown currently."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","8c72464692e4db19e09221a50f38125b09f874dc","Thu, 19 Aug 2010 12:43:51 -0700","Alex Feinberg","No longer checking a closed socket is checked back into the pool"
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","22a10d14f5e1632839d875f2d53edacff6ee44c8","Wed, 14 Apr 2010 08:26:54 -0700","Kirk True","More comments"
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","8b52dfa89688e779e7ae20e0514df8f3d4e48cb0","Tue, 13 Apr 2010 16:42:29 -0700","Kirk True","Comments and minor logic tweaks to ensure proper state."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","f083fd4f467eeec2567da0572f9d8da085c14723","Tue, 13 Apr 2010 15:55:08 -0700","Kirk True","Comments and minor refactoring/method renaming."
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","10e2d5e5b508675e5ac1c7dae1e0fc7fdebb4980","Tue, 13 Apr 2010 08:42:13 -0700","Kirk True","Implemented 'is complete response' at the protocol level in an effort to work around a bug where protocol buffers considers a response to be complete even when it's missing several bytes :\"
"./src/java/voldemort/store/socket/clientrequest/AbstractClientRequest.java","21ef9f2acff4bd9720b8728cb44a23a04e0f4e32","Tue, 13 Apr 2010 01:37:55 -0700","Kirk True","First pass at bulk of code to implement non-blocking client connections to server."
"./src/java/voldemort/store/socket/clientrequest/AbstractStoreClientRequest.java","21ef9f2acff4bd9720b8728cb44a23a04e0f4e32","Tue, 13 Apr 2010 01:37:55 -0700","Kirk True","First pass at bulk of code to implement non-blocking client connections to server."
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","9e379900f8740c5844fda33dcf47fb7838f0be0b","Mon, 30 Aug 2010 13:16:54 -0700","Roshan Sumbaly","Intermediate check-in containing more changes for Pipeline routed store"
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","8b52dfa89688e779e7ae20e0514df8f3d4e48cb0","Tue, 13 Apr 2010 16:42:29 -0700","Kirk True","Comments and minor logic tweaks to ensure proper state."
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","f083fd4f467eeec2567da0572f9d8da085c14723","Tue, 13 Apr 2010 15:55:08 -0700","Kirk True","Comments and minor refactoring/method renaming."
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","10e2d5e5b508675e5ac1c7dae1e0fc7fdebb4980","Tue, 13 Apr 2010 08:42:13 -0700","Kirk True","Implemented 'is complete response' at the protocol level in an effort to work around a bug where protocol buffers considers a response to be complete even when it's missing several bytes :\"
"./src/java/voldemort/store/socket/clientrequest/GetAllClientRequest.java","21ef9f2acff4bd9720b8728cb44a23a04e0f4e32","Tue, 13 Apr 2010 01:37:55 -0700","Kirk True","First pass at bulk of code to implement non-blocking client connections to server."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","cf698ca0f9f2b09ce9f87fa373e47d103eda66ea","Mon, 23 Dec 2013 15:56:17 -0800","Zhongjie Wu","Add to EndToEndZoneShrinkageTest"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","427d2b2dbc65819509e4a5a9c249d7d70aac318c","Thu, 19 Sep 2013 17:48:12 -0700","Siddharth Singh","Check stats object to be null to avoid NPE"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","0de0e4617b5ead9dfea76626f179f38f40c24580","Wed, 18 Sep 2013 14:21:07 -0700","Vinoth Chandar","Fixing NPE in during client pool shutdown"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","294b95e295e38f8f647755c67f5efef6bfe9267b","Tue, 17 Sep 2013 16:50:20 -0700","Siddharth Singh","Separate sync and async operation times"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","7272eba7d5bef1cc794fc8a9606e24b11d13ddba","Mon, 16 Sep 2013 15:24:40 -0700","Siddharth Singh","Record op time on the async code path"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","478005ae43c8b1526c8219845d07c1eb94afbf14","Wed, 4 Sep 2013 17:49:51 -0700","Siddharth Singh","Report accurate op time by excluding checkout time"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","fb8f1a887024da82924010f9d043a2923035a117","Wed, 27 Feb 2013 17:57:53 -0800","Vinoth Chandar","Adding basic support for abortable rebalances, more to follow"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","eecaba09870171bf6d16bc77a55a69b0a7df3ecf","Tue, 4 Dec 2012 08:39:47 -0800","Jay J Wylie","Moved stress test for connection checkout/checkin and failure detector to long unit test. Cleaned up comments in ClientRequestExecutorPool to make intended semantics clearer."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","526deff4493e6d311f834f0a10d2aaaa4b45d0e6","Fri, 30 Nov 2012 13:45:30 -0800","Jay J Wylie","Added stress test and cleaned up client request executor pool reset."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","551b96df105d6babbe0d393aaccf19b561f8c242","Wed, 28 Nov 2012 13:05:38 -0800","Jay J Wylie","Reduce granularity of failure detector locking and do not destroy all enqueued requests upon setUnavailable."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","03214c9d71d94554bcbe61206e1c4e3370569ea8","Wed, 14 Nov 2012 12:44:43 -0800","Jay J Wylie","Clean up INFO debugging messages to be DEBUG. Minor other clean up too."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","6246d4e894855ff853e33020ed29ddbe810058c5","Mon, 29 Oct 2012 16:32:32 -0700","Jay J Wylie","Fixes for connection leak and ZenStoreClient config"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","79d91636d6dfdd9f546b371d755bee86dcc5f295","Thu, 11 Oct 2012 08:29:46 -0700","Jay J Wylie","Added comment to explain why NPEs can end up in the log during shutdown if there async requests are queued up."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","a34e62a15b4483b129600300879db05e73353c11","Wed, 10 Oct 2012 20:38:52 -0700","Jay J Wylie","Changed both serial (sync) operations and parallel (async) operations to deduct the elapsed checkout time from the operation (routing) timeout for specific requests."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","31bc42ecae6d32487a5b695c9c06ce54fa3b222e","Tue, 9 Oct 2012 14:07:05 -0700","Jay J Wylie","Added @override to some methods as Eclipse asked me to. Fixed missing include in test."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","133b9c7d9fe30947dd384d43c506448ff7214e9e","Fri, 5 Oct 2012 08:33:53 -0700","Jay J Wylie","Minor changes to deal with remaining TODOs in this change. I still believe there are some ugly code paths that fire off too many exceptions when we tear down a connection. Hopefully, the connection re-write that is starting off will clean up these ugly code paths."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","e1fc74ced8875d4455690846377d8d7c63e5fc21","Thu, 4 Oct 2012 14:59:39 -0700","Jay J Wylie","Added Jmx interfaces for all queue stats we now track. Updated ClientSocketStatsTest as well."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","233ceb1d05d5ccb7d33c20bf969ddc75c7264ea3","Thu, 4 Oct 2012 08:33:55 -0700","Jay J Wylie","Removed the commented out implementations of distinct policies for async socket checkout."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","f1cd8ef0883172d3eecab81b82cc72adef6e21bb","Thu, 4 Oct 2012 08:11:33 -0700","Jay J Wylie","Implementations of various async vs sync queueing policies for socket checkout. Two commented out policies are included in this commit."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","4b05dcfb574605475cbcdca0cc51305c26d541e9","Thu, 13 Sep 2012 07:48:43 -0700","Jay J Wylie","Addressed most of the feedback from the code review. - Renamed many variables, methods & classes - Addressed most of the TODOs in my changes based on the feedback"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","0c2bd874547175aa227088efc52902388fe69c56","Fri, 7 Sep 2012 15:23:50 -0700","Jay J Wylie","Moved SlowStorageEngine into tests/integration."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","51ab567d1d9e61c3da9c6e400d7bd636a24228af","Fri, 24 Aug 2012 15:43:18 -0700","Jay J Wylie","Additional refactoring and code prep before making connection checkout async."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","2d624216a73f1ca17c08d0b1abaf023bd4e3fced","Fri, 24 Aug 2012 11:17:28 -0700","Jay J Wylie","Code clean up and refactoring in preparation of adding truly nonblocking requests."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","33c809ed9447856adf0e21677268bd6a11a0634f","Tue, 28 Aug 2012 15:23:58 -0700","Vinoth Chandar","Adding unregisterMBean calls"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","9bafcc84547b9c18ec0d1ae88d91c9e0e8ec34b6","Mon, 27 Aug 2012 14:17:34 -0700","Vinoth Chandar","- 'retention-frequency' to control frequency for running DataCleanupJob - Use same jmxid as the factory across the board - add server config to control socket backlog - add count() jmx call to obtain number of k-v pairs from store"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","be224413bb0c53a4339c72f9c5c0c09687034ac3","Wed, 13 Jun 2012 14:22:26 -0700","Zhongjie Wu","changed checkout record code to make sure timeouts are recorded"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","f527daa2d631931145f82fa08c2cf344e525307e","Tue, 12 Jun 2012 11:36:33 -0700","Zhongjie Wu","moved unregistering of the child stats beans into the parent stats"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","320203f2e769c53b01156391f158ba13d6994b84","Mon, 11 Jun 2012 18:22:39 -0700","Zhongjie Wu","moved registering JMX inside ClientRequestExecutorPool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","1197e9b3f3bf8659c94ca7b244134d0681344d5b","Mon, 11 Jun 2012 13:03:33 -0700","Zhongjie Wu","added unregister MBeans when closing pool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","d63c2ed4b62977e0b428e3d50989ca6dcc51e6bb","Mon, 11 Jun 2012 10:51:15 -0700","Zhongjie Wu","further improvement on per node socket pool monitoring"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","fcf7ed12d1c6a757c2260a433d0a4ad92dc40189","Wed, 6 Jun 2012 14:38:45 -0700","Zhongjie Wu","Added per socket monitoring for client executor pool. These monitoring reveals stats including averag, 50th, 99th wait ms for socket checkout; number of checkout in an interval etc"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","97bfa6751eba8afb13bfc801afa47d2b6bd9af1d","Fri, 1 Jun 2012 14:18:49 -0700","Zhongjie Wu","Fixed bug and verified monitoring feature of q99th wait time"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","0d09d22f158fe5cf464591d386c75a6d20933f64","Thu, 31 May 2012 18:03:02 -0700","Zhongjie Wu","Added 99th wait time for connection for ClientRequestExecutorPool.java"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","1c3ccf5e58daa7a701ec641ce933407a18f64f84","Wed, 19 Oct 2011 16:48:33 -0700","Alex Feinberg","Minor fix"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","1ce9886f65be7c1ead5341dc999b123e0e0508dc","Wed, 13 Jul 2011 19:50:44 -0700","Roshan Sumbaly","Java doc changes"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","a40932db83b8ae44292c5c3944acc44608b1465f","Fri, 24 Sep 2010 18:28:51 -0700","Kirk True","Fix the issue with double checkins into the resource pool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","e88e31bd6e021f1785e5d4426685716d9034a470","Thu, 9 Sep 2010 00:42:12 -0700","Kirk True","Properly detect connection failure and handle recovery when the node is brought back online"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","71b8356e2499ecb0a4d9b7a9563dececf5797266","Sat, 4 Sep 2010 19:14:33 -0700","Kirk True","Handle timeouts correctly with pipeline routed store"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","6c05f107871509e93c09faa3479211da25d5fd66","Fri, 7 May 2010 14:07:40 -0700","Kirk True","Lots of changes. Mostly to get performance on par with master (still not quite there)."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","95d5680bbd6845354a437a4f4277341f0448e0cd","Wed, 21 Apr 2010 23:43:14 -0700","Kirk True","Comments and minor refactoring."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","25e1a0c1b9c6ef3c19c383cbf0f6f95f6fcd841c","Thu, 15 Apr 2010 22:52:24 -0700","Kirk True","Logging typo."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorPool.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","ef28f0a4ed25c8dd8ceaf9be9dd27f8e3205b44c","Wed, 18 Sep 2013 17:16:44 -0700","Siddharth Singh","Track connection exception as a separate metric"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","7583d0b51c9830b3ed63e4d4e7fb97922162dae2","Wed, 4 Sep 2013 17:20:02 -0700","Siddharth Singh","Report connection establishment time"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","03214c9d71d94554bcbe61206e1c4e3370569ea8","Wed, 14 Nov 2012 12:44:43 -0800","Jay J Wylie","Clean up INFO debugging messages to be DEBUG. Minor other clean up too."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","e6ec7a0f69de075e0dd7d01b42b5e7d5b99efcab","Mon, 12 Nov 2012 14:29:09 -0800","Jay J Wylie","Added INFO level messages to better understand connection creation. Expet to remove most of this after debugging."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","dd29d0e6ba5c3f2734f42c41124f28d9cba70dab","Mon, 17 Dec 2012 16:13:57 -0800","Vinoth Chandar","Stats to understand NIO layer performance + BDB exception counts et al"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","6246d4e894855ff853e33020ed29ddbe810058c5","Mon, 29 Oct 2012 16:32:32 -0700","Jay J Wylie","Fixes for connection leak and ZenStoreClient config"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","69f9896170d9dab46f6cc2f7385ae5023180c040","Wed, 22 Aug 2012 16:01:46 -0700","Jay J Wylie","Minor cleanup in preparation of making socket checkouts along non-blocking code paths asynchronous."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","d63c2ed4b62977e0b428e3d50989ca6dcc51e6bb","Mon, 11 Jun 2012 10:51:15 -0700","Zhongjie Wu","further improvement on per node socket pool monitoring"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","fcf7ed12d1c6a757c2260a433d0a4ad92dc40189","Wed, 6 Jun 2012 14:38:45 -0700","Zhongjie Wu","Added per socket monitoring for client executor pool. These monitoring reveals stats including averag, 50th, 99th wait ms for socket checkout; number of checkout in an interval etc"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","378f07258be15bf67f84e5921fea52b4cfd62103","Tue, 11 Jan 2011 11:14:16 -0800","Roshan Sumbaly","Issue 312 - Large connection timeouts values can lead to artificially long delays in establishing a connection"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","c0ec2b5f81b96da57622c3c19954e0c7ee6d1757","Tue, 11 Jan 2011 17:31:34 -0800","Alex Feinberg","Revert "Issue 312 - Large connection timeouts values can lead to artificially long delays in establishing a connection""
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","acd6bec717c8fccb71b138f55a934f06d1e36aa4","Tue, 11 Jan 2011 11:14:16 -0800","Roshan Sumbaly","Issue 312 - Large connection timeouts values can lead to artificially long delays in establishing a connection"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","5de23969b7ef305b4b27ae869e271298219c889a","Thu, 11 Nov 2010 22:39:27 -0800","Kirk True","Fixed a 'leaking sockets' issue wherein the client was creating more sockets than specified by the configuration."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","a40932db83b8ae44292c5c3944acc44608b1465f","Fri, 24 Sep 2010 18:28:51 -0700","Kirk True","Fix the issue with double checkins into the resource pool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","e88e31bd6e021f1785e5d4426685716d9034a470","Thu, 9 Sep 2010 00:42:12 -0700","Kirk True","Properly detect connection failure and handle recovery when the node is brought back online"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","b1124ba20db14a276f0bd098bb259c3195f12b19","Wed, 8 Sep 2010 19:31:56 -0700","Alex Feinberg","Set a timeout on a latch in BlockingClientRequest"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","71b8356e2499ecb0a4d9b7a9563dececf5797266","Sat, 4 Sep 2010 19:14:33 -0700","Kirk True","Handle timeouts correctly with pipeline routed store"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","c9cf23a7422c1bd75336941a9d9c5b99eb04d9ad","Fri, 13 Aug 2010 21:24:58 -0700","Alex Feinberg","Reduced verbosity in ClientRequestExecutorFactory"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","6c05f107871509e93c09faa3479211da25d5fd66","Fri, 7 May 2010 14:07:40 -0700","Kirk True","Lots of changes. Mostly to get performance on par with master (still not quite there)."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","95d5680bbd6845354a437a4f4277341f0448e0cd","Wed, 21 Apr 2010 23:43:14 -0700","Kirk True","Comments and minor refactoring."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutorFactory.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","9e379900f8740c5844fda33dcf47fb7838f0be0b","Mon, 30 Aug 2010 13:16:54 -0700","Roshan Sumbaly","Intermediate check-in containing more changes for Pipeline routed store"
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","8b52dfa89688e779e7ae20e0514df8f3d4e48cb0","Tue, 13 Apr 2010 16:42:29 -0700","Kirk True","Comments and minor logic tweaks to ensure proper state."
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","f083fd4f467eeec2567da0572f9d8da085c14723","Tue, 13 Apr 2010 15:55:08 -0700","Kirk True","Comments and minor refactoring/method renaming."
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","10e2d5e5b508675e5ac1c7dae1e0fc7fdebb4980","Tue, 13 Apr 2010 08:42:13 -0700","Kirk True","Implemented 'is complete response' at the protocol level in an effort to work around a bug where protocol buffers considers a response to be complete even when it's missing several bytes :\"
"./src/java/voldemort/store/socket/clientrequest/PutClientRequest.java","21ef9f2acff4bd9720b8728cb44a23a04e0f4e32","Tue, 13 Apr 2010 01:37:55 -0700","Kirk True","First pass at bulk of code to implement non-blocking client connections to server."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","1ba83a15b026429843fb1a9ef81fcbeba701d379","Thu, 4 Apr 2013 16:11:39 -0700","Zhongjie Wu","refactored PerformParallelPutAction and related to ensure a slop is registered"
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","1a2d623971bb3853ab0c5d07ea75c1145804018b","Thu, 22 Sep 2011 14:20:31 -0700","Chinmay Soman","Added timeout feature to ClientRequest. Used when Client Request Executor times out. Fixed the confusing exception thrown currently."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","b1124ba20db14a276f0bd098bb259c3195f12b19","Wed, 8 Sep 2010 19:31:56 -0700","Alex Feinberg","Set a timeout on a latch in BlockingClientRequest"
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","b0f6d6582557e483dc847d53f225da0ae0d78053","Thu, 22 Apr 2010 11:28:56 -0700","Kirk True","Minor comment change."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","95d5680bbd6845354a437a4f4277341f0448e0cd","Wed, 21 Apr 2010 23:43:14 -0700","Kirk True","Comments and minor refactoring."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","52d6f3046c90c5459dadce6dcc5bf82fc83529be","Wed, 14 Apr 2010 14:48:20 -0700","Kirk True","More refactoring."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","eb0ea928edadae49655e29e69a0ebb7a0b5ee13b","Tue, 13 Apr 2010 16:46:44 -0700","Kirk True","More comments."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","f083fd4f467eeec2567da0572f9d8da085c14723","Tue, 13 Apr 2010 15:55:08 -0700","Kirk True","Comments and minor refactoring/method renaming."
"./src/java/voldemort/store/socket/clientrequest/BlockingClientRequest.java","21ef9f2acff4bd9720b8728cb44a23a04e0f4e32","Tue, 13 Apr 2010 01:37:55 -0700","Kirk True","First pass at bulk of code to implement non-blocking client connections to server."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","2666dca02d64fc6c9dfe3d7a665b8c484f610d82","Mon, 16 Sep 2013 16:18:20 -0700","Zhongjie Wu","prevent NPE in worker thread when shutdown"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","c1400bd88f1c8296be5a80a3be1e005cc7f2a09a","Mon, 22 Apr 2013 16:53:07 -0700","Zhongjie Wu","additional slop fix"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","dd29d0e6ba5c3f2734f42c41124f28d9cba70dab","Mon, 17 Dec 2012 16:13:57 -0800","Vinoth Chandar","Stats to understand NIO layer performance + BDB exception counts et al"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","a34e62a15b4483b129600300879db05e73353c11","Wed, 10 Oct 2012 20:38:52 -0700","Jay J Wylie","Changed both serial (sync) operations and parallel (async) operations to deduct the elapsed checkout time from the operation (routing) timeout for specific requests."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","f2466fa7fb93ea78f3bcbe327194e668852fdbc3","Fri, 5 Oct 2012 09:48:07 -0700","Jay J Wylie","Copyright statement cleanup."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","8f7c4a76cacb77a2c11feeb7727665612f17d916","Wed, 3 Oct 2012 16:45:00 -0700","Jay J Wylie","src/java/voldemort/store/routed/action/PerformParallelPutRequests.java - clean up handling of ObsoleteVersionException to do what the   client said should be done. This will stop   ObsoleteVersionExceptions from being escalated to   InsufficientOperationalNodes exceptions."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","69f9896170d9dab46f6cc2f7385ae5023180c040","Wed, 22 Aug 2012 16:01:46 -0700","Jay J Wylie","Minor cleanup in preparation of making socket checkouts along non-blocking code paths asynchronous."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","1a2d623971bb3853ab0c5d07ea75c1145804018b","Thu, 22 Sep 2011 14:20:31 -0700","Chinmay Soman","Added timeout feature to ClientRequest. Used when Client Request Executor times out. Fixed the confusing exception thrown currently."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","dc4cb6154a5af1cb7ce8c6832bbce349dade3aa7","Thu, 22 Sep 2011 10:01:23 -0700","Chinmay Soman","Modified client request executor timeout to not factor in the selector timeout"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","6a9e494bd40d8cf523c423c736455377a0a2b9e6","Wed, 5 Jan 2011 16:40:40 -0800","Alex Feinberg","Close sockets on timeouts"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","a40932db83b8ae44292c5c3944acc44608b1465f","Fri, 24 Sep 2010 18:28:51 -0700","Kirk True","Fix the issue with double checkins into the resource pool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","71b8356e2499ecb0a4d9b7a9563dececf5797266","Sat, 4 Sep 2010 19:14:33 -0700","Kirk True","Handle timeouts correctly with pipeline routed store"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","8c72464692e4db19e09221a50f38125b09f874dc","Thu, 19 Aug 2010 12:43:51 -0700","Alex Feinberg","No longer checking a closed socket is checked back into the pool"
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","6c05f107871509e93c09faa3479211da25d5fd66","Fri, 7 May 2010 14:07:40 -0700","Kirk True","Lots of changes. Mostly to get performance on par with master (still not quite there)."
"./src/java/voldemort/store/socket/clientrequest/ClientRequestExecutor.java","d095c401eb85a103287da324f9c5ea7b43ca7428","Tue, 4 May 2010 22:33:19 -0700","Kirk True","Turned down logging."
