fileName,RevisionId,Date,Author,Comment,diffs
"./src/main/com/mongodb/DBApiLayer.java","4f49990a7d304d9806cb6f80ef92c517fc3a449d","2010-11-30 22:10:21","agirbal","JAVA-221: Try to remove synchronized in DBApiLayer finalize Addition of a background thread per database, that takes care of cleaning up dead cursors.","28;40;66;67;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;130;131;132;133;134;135;138;139;140;131;132;133;134;135;136;137;138;144;268;269;403;404;405;406;407;408;409;427;428;429;431;432;436;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;492;495;496;497"
"./src/main/com/mongodb/util/JSON.java","8b595d720a969968d6055ee17364efdecd99abc3","2010-11-30 23:09:00","Scott Hernandez","now handles primitive arrays as well","5;170;171;174;175;177;178"
"./src/main/com/mongodb/DBApiLayer.java","5a7f983f5dcd250b96749864575fed3762ba4fd7","2010-12-01 21:52:19","agirbal","JAVA-221: made finalize call killcursors right away","40;41;131;132;133;134;135;136;137;424;425;428;429;430;431;432;433;434;435;436"
"./src/main/com/mongodb/DBApiLayer.java","677125648a00002b99462e2406ab8e6a0192ae6f","2010-12-02 21:27:47","agirbal","JAVA-221: kill cursor should not be called if id is 0 SUPPORT-76: several bugs found in input reader, which may read too much","399;426;427;439"
"./src/main/org/bson/BSONDecoder.java","677125648a00002b99462e2406ab8e6a0192ae6f","2010-12-02 21:27:47","agirbal","JAVA-221: kill cursor should not be called if id is 0 SUPPORT-76: several bugs found in input reader, which may read too much","5;300;302;309;310;311;312;313;314;317;321;342;343;355;357;368;369;383;384;387;389;390;392;397;398;400;404;405;406;407;414;415;419;420;438;439;440;463;464"
"./src/main/org/bson/types/BasicBSONList.java","60d714eeea916593e169c5a33221b8be68b04fed","2010-12-05 01:07:57","Jon Hoffman","Fix (maybe? not yet tested) for n^2 query construction","22;26;137;138;139;140;141"
"./src/main/org/bson/types/BasicBSONList.java","9646e202220cae81ddc3cb270e26ed0979004f9f","2010-12-06 22:14:41","agirbal","[JAVA-226]: - improved StringRangeSet to use static Strings for 1st 100 numbers - deleted OrderedSet class, and made other classes use LinkedHashSet instead","21"
"./src/main/com/mongodb/DB.java","9646e202220cae81ddc3cb270e26ed0979004f9f","2010-12-06 22:14:41","agirbal","[JAVA-226]: - improved StringRangeSet to use static Strings for 1st 100 numbers - deleted OrderedSet class, and made other classes use LinkedHashSet instead","216;217"
"./src/main/com/mongodb/DBTCPConnector.java","157552d5664a19417d0a947187135d3738377a92","2010-12-07 07:30:54","agirbal","[JAVA-225]: Read against dead replica slave doesn't fail over correctly when there is no master","166;167;200;201;203;204;207;208;215;216;218;219;253;254;258;259"
"./src/test/com/mongodb/gridfs/GridFSTest.java","55387702a05246122da6e91491cc04c4daeb0894","2010-12-09 00:17:29","agirbal","[JAVA-229]: when saving file with gridfs and using a custom chunksize, it is not properly set on the parent file object, and fetching object later on will break","141;142;143;144;145;146;147;148;149;150;151"
"./src/main/com/mongodb/gridfs/GridFSDBFile.java","55387702a05246122da6e91491cc04c4daeb0894","2010-12-09 00:17:29","agirbal","[JAVA-229]: when saving file with gridfs and using a custom chunksize, it is not properly set on the parent file object, and fetching object later on will break","27;28;29;30;31;32;33;34;42"
"./src/main/com/mongodb/gridfs/GridFSInputFile.java","55387702a05246122da6e91491cc04c4daeb0894","2010-12-09 00:17:29","agirbal","[JAVA-229]: when saving file with gridfs and using a custom chunksize, it is not properly set on the parent file object, and fetching object later on will break","32;33;34;124;125;126;127;128;129;130;131;132;133;134;135;137;140;141;145;146;147;152;153;154;155;156;157;158;159;160;162;163;164;165;169;170;171;172;173;174;174;175;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;200;201;202;205;206;213;214;217;218;219;220;221;227;228;229;230;231;232;233;234;235;236;237;238;243;244;247;248;249;250;251;290;291;292;294;295;296;297;300;302;303;305;309;310;382;384;385;386;387;388"
"./src/test/com/mongodb/DBCollectionTest.java","b83350c76c41ecbd0da2e482399a8ab8c6cd0aa2","2010-12-09 22:22:22","Brendan W. McAdams","JAVA-151: Call _checkObject from Insert() as well as Save() to ensure no keys with . are inserted. Test to *expect* an exception.","187;188;189;190;191;192;193;194;195"
"./src/main/com/mongodb/DBApiLayer.java","b83350c76c41ecbd0da2e482399a8ab8c6cd0aa2","2010-12-09 22:22:22","Brendan W. McAdams","JAVA-151: Call _checkObject from Insert() as well as Save() to ensure no keys with . are inserted. Test to *expect* an exception.","196"
"./src/main/com/mongodb/DBCollection.java","b83350c76c41ecbd0da2e482399a8ab8c6cd0aa2","2010-12-09 22:22:22","Brendan W. McAdams","JAVA-151: Call _checkObject from Insert() as well as Save() to ensure no keys with . are inserted. Test to *expect* an exception.","820;821"
"./src/main/com/mongodb/DBApiLayer.java","a25e594f5b7012a8c29843000b6e5dc2c3b53e59","2010-12-10 19:41:00","agirbal","[JAVA-221]: remove call to killcursor in finalize, to prevent blocking GC","40;41;398;399;400;401;402;403;404;405;406"
"./src/main/com/mongodb/DBApiLayer.java","0b8fb58a632cfdf47c8841fa0b342e8518a1d854","2010-12-10 19:42:33","agirbal","Merge branch 'master' of github.com:mongodb/mongo-java-driver",""
"./src/main/com/mongodb/DBCollection.java","c4bdf13ea5fe34338d8c794217d11484daabedc1","2010-12-13 03:47:37","Eliot Horowitz","mapReduce or mapreduce JAVA-234","759;760"
"./src/main/com/mongodb/OutMessage.java","f24311ef5f7545374e693e6b952b8d5a88da230c","2010-12-13 22:11:39","Eliot Horowitz","check response to id","180;181;182;183"
"./src/main/com/mongodb/DBTCPConnector.java","f24311ef5f7545374e693e6b952b8d5a88da230c","2010-12-13 22:11:39","Eliot Horowitz","check response to id","213;214"
"./src/main/com/mongodb/Mongo.java","5deaa4dc3ea341cd024948b79db781b6ac318625","2010-12-14 14:56:51","Eliot Horowitz","BUMP 2.4-rc0","100;101"
"./src/main/com/mongodb/QueryBuilder.java","fcaf4ecd56eb36d5a4352f49495e8f12ef97b597","2010-12-14 20:34:34","Marcin_2","Adding QueryBuilder.withinBox method","207;208;209;210;211;212"
"./src/main/com/mongodb/QueryBuilder.java","c317745fef4b40d50f7754dada2d0ed3d5cc8e02","2010-12-15 17:38:43","Eliot Horowitz","Merge branch 'topic/withinbox' of https://github.com/jeanlaurent/mongo-java-driver",""
"./src/main/com/mongodb/QueryBuilder.java","7ea73371c19b9cc720e0dc0ff7f3eae6ec95626e","2010-12-15 17:40:07","Eliot Horowitz","cleaning comments","207;208;209;210;211;212;228;229;231;232"
"./src/main/com/mongodb/DBConnector.java","0fc64d125382a04ef04ac7c2d3dfa6da6a5553fd","2010-12-17 15:05:15","Eliot Horowitz","cleanup ThreadLocal and thread refernce so Mongo can be gced","34;35"
"./src/main/com/mongodb/DBTCPConnector.java","0fc64d125382a04ef04ac7c2d3dfa6da6a5553fd","2010-12-17 15:05:15","Eliot Horowitz","cleanup ThreadLocal and thread refernce so Mongo can be gced","402;403;404;405;406;416;417"
"./src/main/com/mongodb/DBApiLayer.java","0fc64d125382a04ef04ac7c2d3dfa6da6a5553fd","2010-12-17 15:05:15","Eliot Horowitz","cleanup ThreadLocal and thread refernce so Mongo can be gced","491;492"
"./src/test/com/mongodb/JavaClientTest.java","7fb51bd8ee70035acbec735a390ac87a1bc5537d","2010-12-17 16:26:33","Eliot Horowitz","update map/reduce given server changes","380;381"
"./src/main/com/mongodb/DBCollection.java","7fb51bd8ee70035acbec735a390ac87a1bc5537d","2010-12-17 16:26:33","Eliot Horowitz","update map/reduce given server changes","741;742;749;750;751;752;753;754;755;756;757;758;759;760;761"
"./src/main/com/mongodb/DBCollection.java","8cdc0f849ce1d0dedb24750d6621cc89399e856f","2010-12-17 16:42:37","Eliot Horowitz","add finalize to group and add group( DBObject) JAVA-233","697;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740"
"./src/main/com/mongodb/DBCollection.java","0e2ad6b34834d94a511564b6fc075d30721d7088","2010-12-17 16:57:13","Ryan","removed @deprecated on the old group method and added comments.","697;698;709;710;711"
"./src/main/com/mongodb/Mongo.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","209;210;211;212"
"./src/main/com/mongodb/QueryBuilder.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","224;225;226;227"
"./src/main/com/mongodb/DB.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","43;44"
"./src/main/com/mongodb/MongoOptions.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","43;44;66;67"
"./src/main/com/mongodb/DBCursor.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","506;507;508;509;541;542;556;557;572;573"
"./src/main/com/mongodb/DBCollection.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","54;761;762;763;764"
"./src/main/com/mongodb/DBAddress.java","70c3a33c1193761966ebc2ee0b79f0b2e002aab1","2010-12-17 17:14:04","Ryan","fixed minor javadoc issues.","84;85;93;94;103;104;114;115"
"./src/main/com/mongodb/MongoOptions.java","48992fb8f27019b279793480809fc7e8428bfb19","2010-12-17 17:24:43","Ryan","fixed javadoc comment (@link)","66;67"
"./src/main/org/bson/BSONDecoder.java","f14ee77e32c45694452e0c021d9795b369a86c12","2010-12-21 18:38:47","Eliot Horowitz","remove old import","5"
"./src/main/org/bson/types/Code.java","7c903fad7fbefc665db3f7b8bcaf79dce1187940","2010-12-24 08:32:56","Dave Brosius","add hashCode to Code, CodeWScope","46;47;48;49"
"./src/main/org/bson/types/CodeWScope.java","7c903fad7fbefc665db3f7b8bcaf79dce1187940","2010-12-24 08:32:56","Dave Brosius","add hashCode to Code, CodeWScope","47;48;49"
"./src/main/org/bson/BSONDecoder.java","2caa3639cc4b7ba2e44594458352dc89afbb7603","2010-12-24 08:36:03","Dave Brosius","remove unused array field","470"
"./src/main/org/bson/types/BasicBSONList.java","5d03923c4db20d736043db70b01ae3e321cfcbae","2010-12-24 08:40:11","Dave Brosius","remove the allocation and use of StringBuilders","144;145"
"./src/main/com/mongodb/util/JSON.java","5d03923c4db20d736043db70b01ae3e321cfcbae","2010-12-24 08:40:11","Dave Brosius","remove the allocation and use of StringBuilders","642;643"
"./src/main/com/mongodb/util/JSON.java","67ddc3d0b519e5f2e95a983f55fa2d6c2b61aad9","2010-12-24 08:41:49","Dave Brosius","get rid of duplication of StringBuilder use","183;184"
"./src/main/com/mongodb/Response.java","35849ea46e1f1d44b303f3d19ed5d18bdda4da0f","2010-12-24 08:44:11","Dave Brosius","make inner classes static, to ease the gc's work","125;126"
"./src/main/com/mongodb/DBApiLayer.java","35849ea46e1f1d44b303f3d19ed5d18bdda4da0f","2010-12-24 08:44:11","Dave Brosius","make inner classes static, to ease the gc's work","462;463"
"./src/main/com/mongodb/RawDBObject.java","aa87812ad01b7907d0c3d5aee6131a830b3a7817","2010-12-25 21:09:47","Eliot Horowitz","make switch fallthrough more explicit","221;222"
"./src/main/com/mongodb/MongoOptions.java","996acd6504883acdf86b9d3adfb8169646e0dd7e","2011-01-03 15:32:44","Eliot Horowitz","fix javadoc","56;57"
"./src/main/com/mongodb/MongoOptions.java","000f4c51a8538b19cea46db50069973136a8478e","2011-01-05 20:26:12","Brendan W. McAdams","JAVA-244 - Added support for parsing URI Options into usable values - Added w, fsync, etc to MongoOptions to allow setting from URI","39;40;41;42;43;47;48;49;50;51;52;57;58;59;60;61;62;63;64;65;69;70;71;72;77;78;79;80;85;86;87;88;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;139;140;141;142;143;144"
"./src/main/com/mongodb/MongoURI.java","000f4c51a8538b19cea46db50069973136a8478e","2011-01-05 20:26:12","Brendan W. McAdams","JAVA-244 - Added support for parsing URI Options into usable values - Added w, fsync, etc to MongoOptions to allow setting from URI","7;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;189;190"
"./src/main/com/mongodb/MongoURI.java","b05af1eba23ae4201862fac3c53168388185fe67","2011-01-05 20:32:32","Brendan W. McAdams","JAVA-244 Changed URI Options to match the new universal values","97;98;100;101;102;103;105;106;108;109;111;112"
"./src/main/com/mongodb/WriteConcern.java","27ebd20762fed4d48571b479f6e58750b067af3b","2011-01-05 21:48:07","Brendan W. McAdams","Added equals() method to WriteConcern","170;171;172;173;174;175;176;177;178;179;180;181;182;183"
"./src/main/com/mongodb/Mongo.java","1d4aba36129245ce878771cdd7d5edd523ce803f","2011-01-05 21:52:07","Brendan W. McAdams","JAVA-244 - Support for options including defined standard connection pool params.  Unit testing of mixed args","165;199;234;253;396;397;398;399;400;401;402;403"
"./src/main/com/mongodb/MongoOptions.java","1d4aba36129245ce878771cdd7d5edd523ce803f","2011-01-05 21:52:07","Brendan W. McAdams","JAVA-244 - Support for options including defined standard connection pool params.  Unit testing of mixed args","46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./src/test/com/mongodb/MongoURITest.java","1d4aba36129245ce878771cdd7d5edd523ce803f","2011-01-05 21:52:07","Brendan W. McAdams","JAVA-244 - Support for options including defined standard connection pool params.  Unit testing of mixed args","64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95"
"./src/main/com/mongodb/MongoURI.java","1d4aba36129245ce878771cdd7d5edd523ce803f","2011-01-05 21:52:07","Brendan W. McAdams","JAVA-244 - Support for options including defined standard connection pool params.  Unit testing of mixed args","91;92;93;94;95;96;97;100;101;102;103;104;105;106;108;109;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;145;146;147;148;149;150;151;190;191"
"./src/main/com/mongodb/DBTCPConnector.java","b2404b9709e3d492f7e10be1e68f7ae5375158d9","2011-01-07 07:24:13","agirbal","server selection: renamed confusing variable, added comments","269;275;276;277;279;280;287;294;295;296;297;299;300;301;303;332;333;359;360;377;378;382;383;389;390;417;418"
"./src/main/com/mongodb/DB.java","3e2ee9695f06a2312f125d6b7a882086848206b9","2011-01-11 03:16:40","Ryan","updated createCollection javadoc to define capped collection size in bytes.","66;67"
"./src/main/com/mongodb/DBCallback.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","11;12;13;14;15;35;43;49;61;66;117"
"./src/main/com/mongodb/CommandResult.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","21;22;23;24;30;31;32;33;47;48;49;50;58;59;60;61;72;73;74;75"
"./src/main/com/mongodb/BasicDBList.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","24;25;26;27;30;31;32;35"
"./src/main/com/mongodb/BasicDBObjectBuilder.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","24;25;31;32;33;39;40;41;42;47;48;49;50;51;52;72;73;74;75;76;84;85;86;87;88;89;95;96;97;98;99;100;107;108;109;110;118;119;120;121;126;127;128;129;133"
"./src/main/com/mongodb/DBAddress.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","26;27;28;48;84;85;86;87;89;96;97;100;107;108;112;116;117;136;141;154;155;156;157;158;168;169;170;171;176;177;178;181"
"./src/main/com/mongodb/DB.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","27;28;33;34;35;36;43;44;45;46;47;49;50;51;52;54;55;56;57;60;61;62;68;69;70;80;81;82;104;105;106;128;129;130;131;133;134;135;136;142;143;144;146;147;148;149;151;163;164;165;166;167;168;169;170;176;177;178;179;180;181;182;183;193;194;195;196;197;198;199;200;201;214;215;216;217;222;223;224;231;232;233;234;241;242;243;245;293;294;306;307;308;311;316;317;318;325;326;327;328;334;335;336;337;338;341;348;349;350;351;352;353;359;360;361;362;363;364;365;366;372;373;384;385;386;395;406;407;416;417;422;482;483;484;485;486;522;523;524;525;528;529;530;533;538;539;540;541;542;549;556;557;558;559;564;565;566;567;568;574;575;581;582;583;584;589;590;591;592;597;598;599;604;605;606;607"
"./src/main/com/mongodb/BasicDBObject.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","28;29;43;44;45;46;52;53;61;62;69;70;71;76;77;78;79;80;81;82;85;90;91;92;93;94;95;96"
"./src/main/com/mongodb/Bytes.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","30;31;32;33;36;37;59;60;61;62;63;64;66;67;68;70;71;72;74;75;76;77;79;80;81;82;83;85;86;87;88;89;90;92;93;94;95;97;98;99;100;102;103;104;105;107;108;109;110;111;146;147;148"
"./src/main/com/mongodb/gridfs/GridFS.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","38;39;40;42;43;44;87;88;96;97;110;111;112;113;114;118;119;120;121;122;126;127;128;129;130;134;135;136;137;138;143;144;145;146;147;151;152;153;154;155;183;184;185;186;192;193;194;195;200;201;202;203;216;217;218;219;220;227;228;229;230;231;232;239;241;242;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;272;273;274;275;276;289;290;291;292;297;298;299;300"
"./src/main/com/mongodb/DBCollection.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","45;46;47;57;58;59;60;75;76;90;91;105;106;107;123;124;125;126;132;133;139;140;147;148;149;150;151;159;160;161;162;163;170;171;172;177;178;179;182;183;188;189;190;192;193;199;200;201;211;212;213;220;227;228;229;243;244;245;257;258;259;265;287;288;289;290;291;292;293;294;295;296;297;298;299;300;326;327;328;329;330;331;335;336;340;341;342;343;344;349;350;351;352;360;361;362;364;371;372;373;374;375;376;377;378;379;380;381;382;387;388;389;391;398;399;400;401;404;408;409;410;414;424;425;426;427;428;429;448;449;450;451;462;463;464;482;483;484;491;492;493;500;501;502;527;528;529;539;550;571;572;573;580;581;582;583;584;585;586;599;600;601;604;607;608;611;612;613;615;616;617;618;644;645;646;647;654;655;656;657;658;675;676;677;678;688;689;690;691;692;698;699;700;701;702;703;711;712;714;721;722;723;724;725;726;727;728;729;732;733;734;735;736;737;739;740;741;749;750;752;787;788;791;807;812;813;822;828;829;847;848;849;850;851;852;853;867;868;876;877;878;879;894;896;897;898;899;900;927;928;929;930;931;932;963;964;965;966;967;973;974;975;976;977;983;984;985;986;991;992;993;994;1003;1004;1005;1048;1049;1050;1065;1066;1067;1074;1075;1076;1083;1084;1085;1092;1093;1094;1105;1106;1107;1108;1113;1114;1115;1116;1117;1122;1123;1124;1125;1130;1131;1132;1142;1143;1144;1151;1152;1153;1154;1155;1160;1161;1162;1163;1164;1188;1203;1204;1205;1206;1211;1212;1213;1214;1219;1220;1221;1226;1227;1228;1229"
"./src/main/com/mongodb/DBApiLayer.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","56;57;58;59;60;61;62;63;64;67;68;70;71"
"./src/main/com/mongodb/Response.java","916afd83f477a27769b2783702cf3f8fc27809b2","2011-01-11 22:40:33","agirbal","[JAVA-256]: fix all javadoc [JAVA-255]: DBCollection.save(obj) does not use the default write concern","61;62"
"./src/main/com/mongodb/DB.java","6d0eff4672938fd1976b77a744f6bb56f17be31c","2011-01-11 22:41:26","agirbal","Merge branch 'master' of github.com:mongodb/mongo-java-driver",""
"./src/main/com/mongodb/MongoInternalException.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","21;22;23;24;27;28;29;30;35;36;37;38;39"
"./src/main/com/mongodb/DBConnector.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","22;23;24;25;28;29;30;31;32;34;35;36;38;39;40;43;44;45;46;47;48;49;50;52;53;54;55;56;57;58;59;60;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;94;95;96;97"
"./src/main/com/mongodb/DBRefBase.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","22;23;28;29;30;31;32;33;36;41;42;43;44;57;63;64;65;72;73;74;81;82;83"
"./src/main/com/mongodb/MongoException.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","23;24;25;26;29;30;31;37;38;39;40;41;47;48;49;50;51;57;58;59;60;61;62;68;69;70;71;90;91;92;108;109;110;117;118;119;126;127;128;129"
"./src/main/org/bson/BSONObject.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","23;24;25;26;29;30;31;38;39;40;41;43;44;45;46;47;50;51;52;61;62;63;70;71;72;77;78;79;81;82;86;87;88"
"./src/main/com/mongodb/DBRef.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","24;25;32;33;34;35;36;41;42;43;44;45;46;51;52;53;54;55;56"
"./src/main/com/mongodb/DBObject.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","25;26;27;28;32;33;34;35;41;42"
"./src/main/com/mongodb/WriteResult.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","26;27;28;29;47;48;49;50;51;56;57;58;59;60;61;68;69;70;71;72;73;77;80;81;82;83;84;85;86;88;89;90;91;92;93;95;97;100;101;103;104;105;106;109;110;111;112;117;118;119;120;114;115;116;117;122;123;124;125;126;131;132;133;134;139"
"./src/main/com/mongodb/ReflectionDBObject.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","28;29;30;41;42;43;65;66;67;68;73;74;75;76;95;96;97;102;103;104;105;106;122;123;124;239;240;241;242;243;250;251;252;253;254"
"./src/main/com/mongodb/DBPort.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","29;30;31;32;35;36;37;43;44;45;46;62;63;64;183;184;185;186;240;245;246;247;248;253;258;259;260;261;265;266;267"
"./src/main/com/mongodb/gridfs/GridFSFile.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","29;30;31;32;40;41;42;49;50;51;52;53;54;55;70;71;72;73;85;86;87;88;93;94;95;96;101;102;103;104;109;110;111;112;117;118;119;120;125;126;127;128;134;136;142;143;144;145;150;151;152;153;204;208;212;216;223;238;247;252;253;254;255"
"./src/main/com/mongodb/ServerAddress.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","31;32;33;34;40;41;42;43;44;50;51;52;53;54;55;78;79;80;81;86;87;88;89;90;95;96;97;98;110;111;112;119;120;121;140;141;142;158;172;177;178;179;180;185;186;187;188;193;194;195;196;201;225;226;227;228;229;235;236;237;238"
"./src/main/com/mongodb/QueryBuilder.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","31;32;33;38;39;40;41;56;57;58;60;61;209;210;211;212;213;214;215;222;223;224;225;226;227;234;235;236;237;238;239;240;248;249;255;256;263;264;265;266;267"
"./src/main/com/mongodb/RawDBObject.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","31;32;34;35;36;81;82;83;102;181"
"./src/main/com/mongodb/gridfs/GridFSInputFile.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","31;32;34;35;91;92;93;94;95;96;130;131;132;134;140;141;142;143"
"./src/main/com/mongodb/gridfs/GridFSDBFile.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","32;33;39;40;41;42;47;48;49;50;51;52;56;57;58;59;60;61;66;67;68;69;70;71"
"./src/main/com/mongodb/MapReduceOutput.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","5;6;7;8;17;18;19;20;25;26;27;32;33;34;35"
"./src/test/com/mongodb/JavaClientTest.java","c568d9e26829ce3a433fe0ce2109ea95534307bf","2011-01-12 07:05:54","agirbal","[JAVA-256]: fix all javadoc. Most of it is done now [JAVA-257]: when getLastError() is called on a WriteResult, behavior has several flaws","592;593"
