filename,revisionid,date,author,comment,diffs
"./modules/cpr/src/main/java/org/atmosphere/container/JBossWebCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","40;46;48;49;56;63;64;65;67;68;70;71;72;73;74;77;78;79;83;84;85;97;98;99;100;106;107;108;111;112;113;115;116;117;119;120;121;123;124;126;127;128;131;132;133;135;136;137;139;140;141;142;144;145;146;148;149;150;152;153;156;157;158;160;161;146;147;148;153;154;155;156;171;172;173;174;177;178;179;181;182"
"./modules/cpr/src/main/java/org/atmosphere/util/WebDotXmlReader.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","41;42;54;55;62;63;64;66;67;69;70;77;78;79;80;81;83;84;85;86;87;89;90;91;92;93"
"./modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","42;43;44;55;56;63;64;65;97;98;99;103;104;105;107;108;109;111;112;113;119;120;121;126;127;137;138;259;260;263;264;266;267;268;269;272;273;274;275;278;279;286;287;288;289;429;430;431;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishv2CometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","42;50;51;52;59;66;67;69;70;71;72;93;94;95;96;104;105;106;107;110;111;112;113;114;148;149;150;189;190;192;193;194;195;197;198;208;209;215;216;222;223;229;230;236;237"
"./modules/cpr/src/main/java/org/atmosphere/cpr/Broadcaster.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","42;76;77;81;82;94;95;103;104;113;114;124;125;137;138;150;151;161;162;170;171;181;182;190;191;199;200;207;208;215;216;221;222;226;227;234;235;242;243;250;251;258;259;265;266"
"./modules/jersey/src/main/java/org/atmosphere/jersey/Broadcastable.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","43;44;45;46;47;48;53;54;55;62;63;75;76;99;100;101;102;103;104;105;106;107"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","43;44;45;53;63;64;66;72;73;108;109;113;114;117;118;150;151;152;154;155;158;159;160;162;163;187;188;195;196;198;199;201;202;230;231;236;237;238;239;242;243;248;249;250;251;255;256;258;259;260;261;262;263;268;269;270;271;272;273;274;275;348;349"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","43;44;45;63;76;77;147;148;149;150;152;153;154;155;156;157;158;165;166;167;168;169;170;175;176;179;180;181;182;255;256;257;259;260;261;262;263;264;266;268;269;270;271;272;293;307;309;310;369;370;376;377;379;380;381;382;386;387;388;389;391;392;393;394;396;397;398;399;400;401;403;404;405;406;407;411;416;417;418;419;420;421;448;449;450;451;454;455;456;588;589;591;592;593;594;595;596;597;686;687;736;737"
"./modules/cpr/src/main/java/org/atmosphere/util/AtmosphereConfigReader.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","43;44;59;60;68;69;70;71;72;73;74;76;77;78;79;88;89;90;91;92;94;95;96;97;98;100;101;102;103;104;208;209"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFilter.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","43;44;68;69;83;84;85"
"./modules/cpr/src/main/java/org/atmosphere/handler/AbstractReflectorAtmosphereHandler.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","44;45;46;52;63;64;79;80;81;82;86;87;89;90;97;98;99;100;109;110;113;114;119;120;121"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","44;45;46;53;62;63;150;151;152;153;154;155;156;157"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","44;45;46;58;59;65;66;68;69;70;71;73;74;75;76;84;133;134;135;136;141;142;144;145;146;147;148;149;150;166;167;168;169;183;184;185;186;187;188;190;191;192;193;196;197;199;200;205;206;208;209;211;212;214;215;223;224;252;253;255;256;274;275;276;277;282;283;285;286;287;288;289;290;291;293;294;295;296;301;302;306;307;312;313;316;317;318;319;323;324;338;339;343;344;345;346;352;353;354;357;358;360;361;362;363;364;365;369;370;371;402;403;404;406;407;408;410;411;414;416;417;418;419;420;425;432;433;435;436;437;438;439;440;442;443;444"
"./modules/cpr/src/main/java/org/atmosphere/handler/ReflectorServletProcessor.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","45;46;47;65;78;79;139;140"
"./modules/cpr/src/main/java/org/atmosphere/util/AbstractBroadcasterProxy.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","45;46;52;53;60;61;62;142;143"
"./modules/cpr/src/main/java/org/atmosphere/container/Jetty7CometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","45;48;49;55;57;64;65;67;68;69;70;71;75;76;77;83;84;85;86;87;91;92;93;99;100;101;103;104;109;110;111;113;114;115;116;117;122;123;124;124;125;126;127;128;129;133;134;135;137;138;139;140;141;144;145;146;149;150;151"
"./modules/cpr/src/main/java/org/atmosphere/container/JettyCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","45;48;49;56;63;64;65;66;74;75;82;83;85;86;87;88;93;94;95;96;102;103;105;106"
"./modules/cpr/src/main/java/org/atmosphere/container/TomcatCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","47;48;49;56;63;64;66;67;69;70;71;72;101;102;103;104;112;113;114;117;118;119;120;123;124;125;126;127;129;130;131;132;135;136;137;138;143;144;145;146;147;154;155;156;157;160;161;162;163;171;172;173;174"
"./modules/cpr/src/main/java/org/atmosphere/container/GrizzlyCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","49;50;51;58;65;66;68;69;70;71;92;93;94;95;104;105;106;107;109;110;111;113;114;238;239"
"./modules/cpr/src/main/java/org/atmosphere/container/BlockingIOCometSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","49;50;59;70;71;73;74;75;76;93;94;95;96;99;100;101;102;105;106;113;114;115;119;122;123;125;128;129;132;161;162;207;208;209;210;211;214;215;216;217;218;221;222;223;225;226"
"./modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketSupport.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","49;51;52;59;67;68;83;84;87;88;90;91;92;93;94;95;96;98;99;100;101;102;103;104;106;107;128;129"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventImpl.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","51;52;53;54;60;64;65;67;68;70;71;72;73;77;78;79;82;83;87;88;89;90;93;94;93;94;101;102;154;155;162;163;168;169;170;171;172;173;174"
"./modules/jersey/src/main/java/org/atmosphere/jersey/AtmosphereFilter.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","53;58;64;65;66;84;85;94;95;103;104;121;122;147;148;231;232;234;235;242;243;313;314;337;338;340;341;345;346;347;348;349;392;393;395;396;403;404;405;406;407;408;409;426;427;468;469;472;473;474;475;476;477;478;534;535;536;537;538;539;540;566;567;568;569;570;595;596;597;603;604;605;607;608;609"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","55;62;63;92;93;172;173;174;195;196;208;209;210;211;255;256;257;258;259;260;418;419;422;423;424;425;427;428;429;430;432;433;554;555;594;595;596;597;598;599;600;601;602;603;604;606;611;612;613;614;615;616;633;634;635;642;643;742;743;758;759;760;866;867;868;869;870;872;873;874;875;876;877;879;880;882;883;885;886;887;888;889;890;892;893;899;900;898;899;900;901;904;905;912;913;916;917;923;924;925;926;927;928;935;936;937;938;939;940;974;975;976;978;979;980;981;982;983;990;991;992;993;997;998;1000;1001;1002;1003;1006;1007;1008;1009;1011;1012;1013;1014;1015;1016;1017;1020;1021;1022;1023;1024;1025;1026;1027;1028;1032;1033;1034;1035;1036;1037;1038;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1053;1054;1055;1056;1057;1058;1062;1063;1044;1045;1169;1172;1173;1174;1177;1178;1179;1180;1181;1183;1186;1187;1188;1189;1190;1209;1210;1231;1235;1236;1264;1265;1420;1422;1423;1430;1431"
"./modules/cpr/src/main/java/org/atmosphere/util/IntrospectionUtils.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","2011-01-08 00:11:35","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate.","57;58;59;63;71;72;79;80;97;98;101;102;111;112;113;116;117;118;119;120;121;122;129;130;131;135;136;138;139;140;143;144;145;146;148;150;151;152;158;159;176;177;179;180;188;189;231;232;238;239;243;244;264;265;270;271;278;279;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;305;306;307;308;309;310;311;312;313;314;315;316;320;321;326;327;334;335;338;339;324;325;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;348;349;350;351;352;353;354;355;356;357;358;359;365;366;369;370;376;377;381;382;383;384;385;386;387;388;389;390;391;392;393;462;463;464;465;466;480;481;482;483;484;485;491;492;493;494;495;524;525;527;529;530;531;532;533;790;791;792;793;794;808;809;812;813;814;815;818;819;821;822;823;825;827;828;829;830;831;832;839;840;843;844;845;846;847;851;852;853;854;855;856;853;854;855;868;869;894;895;900;901;925;926;927;928;929"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","eceb9aeeeb3e50826c8549dc509bcd6903620832","2011-01-10 14:55:30","jfarcand","destroy the Broadcaster if no resource are available. Also clean the JMSBroadcaster","614"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java","1d4100901079835e3342ab47ce2404d7e3fb22ef","2011-01-11 18:56:40","jfarcand","If the broadcaster exists, throw an exception to prevent overriding an existing broadcaster","98;99"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","00562574841b78ec866a594c55c56015585c1300","2011-01-11 19:10:23","jfarcand","Add a new Broadcaster.releaseExternalResources API to allow Broadcaster/Application to clean their internal state when no more AtmosphereResource are in suspended state. By default this method does nothing but can be overriden (like for JMS)","208;209;210;211;212;213;214;618;619;620;623;624"
"./modules/cpr/src/main/java/org/atmosphere/cpr/Broadcaster.java","00562574841b78ec866a594c55c56015585c1300","2011-01-11 19:10:23","jfarcand","Add a new Broadcaster.releaseExternalResources API to allow Broadcaster/Application to clean their internal state when no more AtmosphereResource are in suspended state. By default this method does nothing but can be overriden (like for JMS)","263;264;265;266;267;268;269"
"./modules/cpr/src/main/java/org/atmosphere/container/BlockingIOCometSupport.java","3fe3c3099ebab0d9290bf9f71b2fe2b197f24e11","2011-01-11 19:31:11","jfarcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/Broadcaster.java","3fe3c3099ebab0d9290bf9f71b2fe2b197f24e11","2011-01-11 19:31:11","jfarcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java","3fe3c3099ebab0d9290bf9f71b2fe2b197f24e11","2011-01-11 19:31:11","jfarcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","3fe3c3099ebab0d9290bf9f71b2fe2b197f24e11","2011-01-11 19:31:11","jfarcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/handler/ReflectorServletProcessor.java","3fe3c3099ebab0d9290bf9f71b2fe2b197f24e11","2011-01-11 19:31:11","jfarcand","Fix merge conflicts",""
"./modules/cpr/src/main/java/org/atmosphere/container/BlockingIOCometSupport.java","18bee2995b8f7fbca54723e1ca72767ec714c85d","2011-01-11 20:26:24","jfarcand","Remove invalid import","59"
"./modules/cpr/src/main/java/org/atmosphere/util/AbstractBroadcasterProxy.java","ce4b827150d1278f5b5b314f4f85e761b61608f6","2011-01-12 14:40:55","jfarcand","Small refactoring: better link the ContainerResponse and its key","121;122"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","ce4b827150d1278f5b5b314f4f85e761b61608f6","2011-01-12 14:40:55","jfarcand","Small refactoring: better link the ContainerResponse and its key","207;208"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","ce4b827150d1278f5b5b314f4f85e761b61608f6","2011-01-12 14:40:55","jfarcand","Small refactoring: better link the ContainerResponse and its key","35;36"
"./modules/jersey/src/main/java/org/atmosphere/jersey/AtmosphereFilter.java","ce4b827150d1278f5b5b314f4f85e761b61608f6","2011-01-12 14:40:55","jfarcand","Small refactoring: better link the ContainerResponse and its key","95;96;97;478;479;483;484;485;486"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","561bc1cd55654463fbf9fca14ee245e626f5a231","2011-01-12 14:51:19","jfarcand","Add logging","38"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","4a207fbf5059d1a9c3dd12596aa44bce2d20c999","2011-01-12 16:50:38","jfarcand","Make sure we don't unlock the Future before the async write occurred. This fix tests failure on Linux","40;63;268;269;270;271;272;273;274;275;276;277;278;282;283;284;285;291;292;294;298;299;306;307;308;309;312;314;315;320;321;322;323;326;327;328;329;331;332;334;335;336;337;338;339;342;343;344;345;347;348;349;350;352;353;354;355;357;358;359;360;361;362;366;367;367;368;387;388;389;401;402;403"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereHandler.java","7229c9db7fe9199a799a4aa30cf0bdc43111f6fe","2011-01-12 21:39:41","Patrick Osborne","fix for JIRA issue ATMOSPHERE-90.  Added destroy() method to Atmosphere Handler interface.","129;130;147;148;150;151;152;153;154"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","7229c9db7fe9199a799a4aa30cf0bdc43111f6fe","2011-01-12 21:39:41","Patrick Osborne","fix for JIRA issue ATMOSPHERE-90.  Added destroy() method to Atmosphere Handler interface.","56;183;184;209;210;240;241;248;249;489;490;837;838;839;840;841;842;843;844;845;846;847;848;850;852;853;854;855;856;857;1391;1392;1393;1394;1395;1396;1397;1449;1450;1451;1452;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServletProcessor.java","7229c9db7fe9199a799a4aa30cf0bdc43111f6fe","2011-01-12 21:39:41","Patrick Osborne","fix for JIRA issue ATMOSPHERE-90.  Added destroy() method to Atmosphere Handler interface.","61;62;68;69"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","a5a6bfa935d296fc473e753c524437d328339a39","2011-01-12 21:54:03","Patrick Osborne","Merge commit 'remotes/upstream/master",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","35678819838e43a4a668420faba7cbaab544ed16","2011-01-12 21:57:53","jfarcand","Do not release resources when there is no suspended connection. Let the application decide instead","112;628"
"./modules/cpr/src/main/java/org/atmosphere/cpr/Broadcaster.java","6f22fa48d60a6fd3b0a31d19d7a8d359b45ce257","2011-01-13 16:30:36","jfarcand","Initial work on lifecycle","269;270;271;272;273;274"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","6f22fa48d60a6fd3b0a31d19d7a8d359b45ce257","2011-01-13 16:30:36","jfarcand","Initial work on lifecycle","40;63;96;97;222;223;224;225;226;643;644;645;646"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","91c589f8ec3d68559de05c92c9dcbaf4c2cfafe2","2011-01-13 16:31:24","jfarcand","Fix merge",""
"./modules/cpr/src/main/java/org/atmosphere/cpr/Broadcaster.java","441623c5459fd189b8768ec18edd806441e77cc5","2011-01-13 17:39:15","jfarcand","Add support for BroadcasterLifeCyclePolicy, which determine when a Broadcaster release it's resource or get destroyed","270;271;272;273"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","441623c5459fd189b8768ec18edd806441e77cc5","2011-01-13 17:39:15","jfarcand","Add support for BroadcasterLifeCyclePolicy, which determine when a Broadcaster release it's resource or get destroyed","63;98;99;100;138;139;140;141;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;271;272;273;274;275;276;277;278;600;682;683;684;687;688;690;691"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","14f0cb15597458b8740da82220cb125695792677","2011-01-13 18:26:18","jfarcand","Add support of policy via web.xml","209;242;437;438;623;624;717;718;719;720"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java","14f0cb15597458b8740da82220cb125695792677","2011-01-13 18:26:18","jfarcand","Add support of policy via web.xml","53;54;71;72;73;74;75;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;108;130;213;214;215;216;217;218;219;220;221;222;223;224;225;226;224;225"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","14f0cb15597458b8740da82220cb125695792677","2011-01-13 18:26:18","jfarcand","Add support of policy via web.xml","684;688"
"./modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterLifeCyclePolicy.java","9271e356b7302afd35c161458917f7802bfe19ee","2011-01-13 19:09:17","jfarcand","Add BroadcasterLifeCycle class and its documentation","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138"
"./modules/jersey/src/main/java/org/atmosphere/jersey/AtmosphereFilter.java","0d9d78e82ccf02ff97172e01c11de268c46d18ff","2011-01-14 14:02:49","jfarcand","Don't break backward compatibility","100;101;102;103"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java","5a050ca8a21c8c6d209636a26777bc81ab2be3fc","2011-01-14 18:23:52","jfarcand","Improve implementation","80;81;85;86;88;89;91;92;94;95;97;98"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java","fab078bbc12f220a5cda62ab0368cf6413759828","2011-01-17 13:49:32","jfarcand","Fix null mapping found by Pierre","239;240;243;244"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServletProcessor.java","a8e243270721805afa5217a25dcb5c5faa228531","2011-01-27 15:46:18","jfarcand","Remove unneeded method","64;65;66;67;68"
"./modules/cpr/src/main/java/org/atmosphere/handler/ReflectorServletProcessor.java","75283481bdcb4d300fbba168187b00793756edd6","2011-01-27 15:46:38","jfarcand","Log which Servlet/Filter we are installing","108;133"
"./modules/cpr/src/main/java/org/atmosphere/handler/ReflectorServletProcessor.java","9f941db913334b4b5ed48833522200710e30bb84","2011-01-27 15:56:05","jfarcand","Fix typo","133;134"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","05c3d33d5162f1d38f927620b31cce71a6afd56d","2011-02-09 18:37:25","jfarcand","Fix API changes in Jetty 8 M2","1434;1444;1449;1454;1455;1456;1457;1458;1459"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","4e41ce5f8f99ed23d77c63e1b91711b4b0c04e93","2011-03-11 15:04:34","jfarcand","Prevent NPE","370;372"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java","4d5e8e2214de0210b7bf6b27c0cc7c46953f3323","2011-03-23 16:57:05","jfarcand","Incremental fix for http://java.net/jira/browse/ATMOSPHERE-106 (" Removing broadcasters ")","278;279;280"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","4d5e8e2214de0210b7bf6b27c0cc7c46953f3323","2011-03-23 16:57:05","jfarcand","Incremental fix for http://java.net/jira/browse/ATMOSPHERE-106 (" Removing broadcasters ")","693;694;695;696;697"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java","1684340e6c9cd560abf37f7a9e91920d75b18a17","2011-03-25 13:10:39","jfarcand","Check for null now that we allow that","289;292"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","0dc64391702be2699ff065f990ef55e7caadccfb","2011-03-25 20:44:57","jfarcand","Fix regression","693;694;695;696;697"
"./modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","d25c2423925737828e42d2f6e766463dd7925b26","2011-03-30 14:26:53","jfarcand","Fix regression with Jetty and WebSocket. Jetty is not computing context path properly and Jersey gets confused","1186;1187;1188;1196;1197;1198;1409;1410;1411;1412;1414;1416;1417;1418;1419"
"./modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java","d25c2423925737828e42d2f6e766463dd7925b26","2011-03-30 14:26:53","jfarcand","Fix regression with Jetty and WebSocket. Jetty is not computing context path properly and Jersey gets confused","428;430;431;433;434;435;436;437;439;440;441;443;444;445;446;447;448;449;450;451;455;456;457;458;459;460"
"./modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java","05f85005af0cf1df14456ac3eb3978c61482a9e3","2011-04-03 23:02:38","Trask Stalnaker","Fix race condition if two messages are broadcast to the same resource in very close succession","431;432;433;459;460;461;467;469"
