fileName,RevisionId,Date,Author,Comment,diffs
"./rxjava-core/src/test/java/rx/CovarianceTest.java","89f3218d84ef679c661b01822d110477f2b06ab1","2013-09-11 04:36:15","Ben Christensen","Remove covariance of scan/reduce since consumer/producer are the same <T, T, T>","7;8;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;58;59;60;61;62;63;64;65;66"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","6368578020adf4796ac899ef2b0b9a695c59601c","2013-09-10 01:47:30","Ben Christensen","unit tests for covariance","3;4;6;10;11;12;13;14;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","969b3a9f79f03a7874009a51cf2840c1efb82cc0","2013-09-09 23:00:16","Ben Christensen","Observable.merge: refactor varargs to overloads","134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","1a0fcdc976d78aea4ec59c6ab73e0856f98e6dfc","2013-09-09 22:51:07","Ben Christensen","Observable.concat: refactor varargs to overloads","3;4;6;10;11;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","e962d00a4fbb4e8dd692a5f93d8c7add120122fd","2013-09-01 09:25:22","jmhofer","added a few 'compiler' tests","3;4;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;87;88;90;91;92;93;95;96;98;99;104;105;107;108;110;111;114;115;116;117;118"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","29289d123bec4253b0e16d29c6ef6d3649cf9eec","2013-09-01 08:24:52","jmhofer","Timestamped, Notification and Future are now also treated as covariant","31;36;40;45;49;54;58;63;67;72;76"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","ac6a0a1ad8edd25b3c17a6fbca6960e9bcdda020","2013-08-31 23:08:54","Ben Christensen","Zip: Order of Generics and Artities 5-9","30;31;39;40;48;49;57;58;66;67;75;76"
"./rxjava-core/src/test/java/rx/CovarianceTest.java","6bd2033ae7778e27a6dff20a66c370092132772b","2013-08-31 22:34:28","Ben Christensen","UnitTest confirming compilation failure without super/extends and success with them.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","598afbb62b315caea218abc4615c17f2c12a3319","2014-04-23 04:32:37","Ben Christensen","Scheduler.Inner -> Scheduler.Worker","45;46;83;84"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","cd4c1acef8142e381a5ef7799834dbe0d468f374","2014-04-20 04:35:39","Ben Christensen","Remove deprecated rx.util.functions.*","33"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","e79790556db6c66e22958e2aab7b47e1a6bf6b5a","2014-04-18 16:19:33","Ben Christensen","inner() -> createInner()","46;47;84;85"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","cbc1c6b58f2148f47f5e4a1cc8d2d060909dc75c","2014-04-18 03:28:41","Ben Christensen","Scheduler.inner() for Core","18;19;20;21;22;23;24;25;26;32;33;35;36;46;47;48;49;51;52;76;77;84;85;88;89;92;93;100;101"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","c20c01e866a7001826c942c631166606c052e9a7","2014-02-17 20:57:39","Ben Christensen","Move rx.util.functions to rx.functions","31;32;33;34"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","d91794b7123f58d5dfc85fa7edfd8c33ffd9655d","2014-01-31 20:35:25","Ben Christensen","Scheduler Outer/Inner","29;31;43;44;46;47;77;78;83;84;87;88;91;92"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","6ee4364f002f6089e9efeeae0b1a4628eb60ad7b","2014-01-15 07:41:27","Ben Christensen","Updating License Headers","2;3"
"./rxjava-core/src/test/java/rx/schedulers/TestSchedulerTest.java","1f7d6dccdf953a7d5ec68e847cdf5c2f399107b8","2013-12-31 19:00:30","Ben Christensen","Updated Schedulers Unit Tests","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96"
"./rxjava-core/src/test/java/rx/schedulers/ComputationSchedulerTests.java","598afbb62b315caea218abc4615c17f2c12a3319","2014-04-23 04:32:37","Ben Christensen","Scheduler.Inner -> Scheduler.Worker","48;49"
"./rxjava-core/src/test/java/rx/schedulers/ComputationSchedulerTests.java","15a20e1996b70edd8c6e47862c252e17252d606f","2014-04-19 03:53:57","Ben Christensen","Remove ExecutorScheduler - New ComputationScheduler","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142"
"./rxjava-core/src/test/java/rx/schedulers/NewThreadSchedulerTest.java","15a20e1996b70edd8c6e47862c252e17252d606f","2014-04-19 03:53:57","Ben Christensen","Remove ExecutorScheduler - New ComputationScheduler","19;20;21;22;23;25;26;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59"
"./rxjava-core/src/test/java/rx/schedulers/NewThreadSchedulerTest.java","6ee4364f002f6089e9efeeae0b1a4628eb60ad7b","2014-01-15 07:41:27","Ben Christensen","Updating License Headers","2;3"
"./rxjava-core/src/test/java/rx/schedulers/NewThreadSchedulerTest.java","1f7d6dccdf953a7d5ec68e847cdf5c2f399107b8","2013-12-31 19:00:30","Ben Christensen","Updated Schedulers Unit Tests",""
"./rxjava-core/src/test/java/rx/schedulers/NewThreadSchedulerTest.java","9f35594ec806672e7760873ba6837eac8f9b4454","2013-12-31 05:06:37","Ben Christensen","Scheduler Unit Tests","21;22"
"./rxjava-core/src/test/java/rx/schedulers/NewThreadSchedulerTest.java","93d4e693194973c93e2f7e6fc0f4ca72208f8c24","2013-12-31 04:30:30","Ben Christensen","Update Scheduler Tests for Recursion and Common Testing","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","598afbb62b315caea218abc4615c17f2c12a3319","2014-04-23 04:32:37","Ben Christensen","Scheduler.Inner -> Scheduler.Worker","33;34;103;104;148;149;182;183;223;224;248;249;279;280"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","e79790556db6c66e22958e2aab7b47e1a6bf6b5a","2014-04-18 16:19:33","Ben Christensen","inner() -> createInner()","103;104;148;149;182;183;223;224;248;249;279;280"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","cbc1c6b58f2148f47f5e4a1cc8d2d060909dc75c","2014-04-18 03:28:41","Ben Christensen","Scheduler.inner() for Core","18;19;20;21;22;31;32;33;103;104;105;106;109;110;111;112;117;118;138;139;148;149;150;153;154;155;156;161;162;182;183;184;187;188;189;190;195;196;207;208;215;216;223;224;225;230;231;248;249;250;255;256;276;277;279;280;281;282;283;284;286;287;291;292;296;297;302;303"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","c20c01e866a7001826c942c631166606c052e9a7","2014-02-17 20:57:39","Ben Christensen","Move rx.util.functions to rx.functions","34;35;36;38;39;40"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","d91794b7123f58d5dfc85fa7edfd8c33ffd9655d","2014-01-31 20:35:25","Ben Christensen","Scheduler Outer/Inner","31;34;39;55;58;59;81;82;87;88;97;98;102;103;104;105;106;107;108;109;112;113;114;115;126;127;128;129;131;141;142;143;146;147;148;149;150;151;152;153;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;201;202;205;206;215;216;218;219;220;221;224;225;226;231;232;235;239;240;242;243;248;249;255;256;263;264;272;273;275;276;281;282;283;284;290;296;297;298"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","99f32abd5fde12dca47b14221c4a60843a8d03af","2014-01-31 06:36:18","Ben Christensen","Restored use of Observer in most places","29;221;222"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","60af29e59b2a3353fb8727cd7028de15b435b1a5","2014-01-30 05:44:07","Ben Christensen","Subscriber and Observer","29;31"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","47a0e1b719d7fe28a3e0dec276b914e52d1270bb","2014-01-29 23:21:29","Ben Christensen","Observer+Subscription -> Subscriber","29;30;68;69;220;221;247;248"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","6ee4364f002f6089e9efeeae0b1a4628eb60ad7b","2014-01-15 07:41:27","Ben Christensen","Updating License Headers","2;3"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","9b3a838c02b433ed8fbed014a5565fcb5b800891","2014-01-02 04:53:16","Ben Christensen","Remove Timeout on Tests","166;167;188;189"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","abe9c98b521f1fd14c6fe2e2ca42d6bca63ac256","2014-01-02 04:38:58","Ben Christensen","Increasing Unit Test Timeout for Slow Machines","166;167;188;189"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","b7e6410fe9be1cb4e3d1257a13e91506e2af9f1a","2013-12-31 22:50:49","Ben Christensen","Missing Header","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;33"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","1f7d6dccdf953a7d5ec68e847cdf5c2f399107b8","2013-12-31 19:00:30","Ben Christensen","Updated Schedulers Unit Tests","7;13;18;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","9a94fd278693e098837dddce222a732c1a57f532","2013-12-31 07:33:55","Ben Christensen","CurrentThreadScheduler Memory Leak Fixed","11;12;16;20;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","5b2dab3ad9b2226f5be972f6b4035f82360d1199","2013-12-31 06:35:49","Ben Christensen","ExecutorScheduler Memory Leak Fix","6;11;12;13;17;34;35;39;40;41;53;54;65;66;67;69;70;71;72;73;77;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;100;101;102;104;105;106;107;108;109;110;111;113;114;116;118;119;121;122;123;124;130;131;135;139;140;141;142;133;134"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerConcurrencyTests.java","9f35594ec806672e7760873ba6837eac8f9b4454","2013-12-31 05:06:37","Ben Christensen","Scheduler Unit Tests","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","598afbb62b315caea218abc4615c17f2c12a3319","2014-04-23 04:32:37","Ben Christensen","Scheduler.Inner -> Scheduler.Worker","64;65;156;157;199;200;231;232;268;269;290;291;319;320"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","e79790556db6c66e22958e2aab7b47e1a6bf6b5a","2014-04-18 16:19:33","Ben Christensen","inner() -> createInner()","64;65;156;157;199;200;231;232;268;269;290;291;319;320"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","cbc1c6b58f2148f47f5e4a1cc8d2d060909dc75c","2014-04-18 03:28:41","Ben Christensen","Scheduler.inner() for Core","18;19;20;21;22;23;24;25;26;27;28;40;44;64;76;77;79;80;86;87;89;90;97;98;100;101;104;105;156;159;160;161;162;173;174;184;185;187;188;189;190;194;195;196;197;204;207;208;209;210;212;213;215;216;219;220;223;224;223;224;225;226;233;236;237;238;239;240;241;242;243;245;246;248;249;254;255;258;259;259;260;261;262;263;264;265;266;272;275;276;279;280;290;294;295;300;301;316;317;319;320;321;322;323;324;328;329"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","c20c01e866a7001826c942c631166606c052e9a7","2014-02-17 20:57:39","Ben Christensen","Move rx.util.functions to rx.functions","41;42;43;45;46;47"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","673b03c8127b5da4a57d86292782bd9f5ea9633e","2014-02-12 00:30:23","Ben Christensen","Change Lift to use rx.Observable.Operator","23;41"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","eea02d87634d77afa4a417f4dd0bae84baacdf77","2014-02-07 07:09:08","Ben Christensen","Fast Producer / Slow Consumer Backpressure Tests for ObserveOn","59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","d91794b7123f58d5dfc85fa7edfd8c33ffd9655d","2014-01-31 20:35:25","Ben Christensen","Scheduler Outer/Inner","19;39;47;110;111;127;128;139;140;142;143;149;150;152;153;155;156;161;162;164;165;167;168;221;222;223;224;235;236;246;247;254;255;256;257;263;264;267;268;269;270;272;273;275;276;277;278;279;280;281;282;285;286;284;285;286;287;293;294;297;298;299;300;301;302;303;304;306;307;309;310;311;312;313;314;315;316;317;318;319;320;323;324;319;320;321;322;323;324;325;326;330;331;335;336;339;340;342;343;347;348;349;350;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;380;381;384;385;387;388;389;390;393;397;398;405;406;407;408;412;413;414;415;417;418;421;422;425;426;428;429;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","99f32abd5fde12dca47b14221c4a60843a8d03af","2014-01-31 06:36:18","Ben Christensen","Restored use of Observer in most places","36;64;65;401;402;475;476;537;538"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","60af29e59b2a3353fb8727cd7028de15b435b1a5","2014-01-30 05:44:07","Ben Christensen","Subscriber and Observer","36;38"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","47a0e1b719d7fe28a3e0dec276b914e52d1270bb","2014-01-29 23:21:29","Ben Christensen","Observer+Subscription -> Subscriber","36;37;63;64;400;401;474;475;536;537;564;565"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","5478e30caefe14b12a12c4e1e9c27ebaa40e2004","2014-01-23 06:33:47","Ben Christensen","Compiling. Unit Tests Failing.","564;565"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","6ee4364f002f6089e9efeeae0b1a4628eb60ad7b","2014-01-15 07:41:27","Ben Christensen","Updating License Headers","2;3"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","76ad85b3f72644aa20f27779823783be065d696d","2014-01-15 06:54:57","Ben Christensen","Organize Imports and Format Code","210"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","2e53b6752b3a3ef0ac872c9cbbfa3e915d765646","2014-01-06 22:58:52","George Campbell","The test has to wait on each action independently. Reduced the size of the iterable because I think it was blowing through the stack.","208;209;210;211;217;218;222;223;224;225;226;227;228;229;230;231;232;233;234"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","1d0d90c0e595490b0944a7eaf11e6e317c998267","2014-01-02 04:55:43","Ben Christensen","Remove Validation of Ordering","201;202;203;204;205;206;207;208;209"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","1f7d6dccdf953a7d5ec68e847cdf5c2f399107b8","2013-12-31 19:00:30","Ben Christensen","Updated Schedulers Unit Tests","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;21;22;23;27;31;32;43;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;216;217;218;219;220;223;224;225;226;227;230;231;232;233;234;235;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","9a94fd278693e098837dddce222a732c1a57f532","2013-12-31 07:33:55","Ben Christensen","CurrentThreadScheduler Memory Leak Fixed","18;20;23;24;101;102;103;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;120;145;146;156;157;158;159;161;167;168;169;170;171;172;173;174;175;181;182;183;184;186;193;194;195;196;197;198;199;203;212;213;214;215;217;228;229;230;231;232;233;234;238;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","9f35594ec806672e7760873ba6837eac8f9b4454","2013-12-31 05:06:37","Ben Christensen","Scheduler Unit Tests","4;11;20;21;25;27;28;29;34;35;40;41;42;43;44;45;46;47;48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;93;94;95;97;98;99;100;101;103;105;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;125;126;127;134;135;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;190;191;192;193;194;195;197;198;199;200;201;203;204;205;206;207;208;209;210;211;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;234;235;236;237;238;239;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;306;307;308;309;310;311;313;315;316;317;318;319;320;321;322;323;324;325;326;327;328;332;333;334;335;336;337;340;341;342;343;344;345;346;348;349;350;351;352;354;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;374;375;376;377;378;379;380;381"
"./rxjava-core/src/test/java/rx/schedulers/AbstractSchedulerTests.java","93d4e693194973c93e2f7e6fc0f4ca72208f8c24","2013-12-31 04:30:30","Ben Christensen","Update Scheduler Tests for Recursion and Common Testing","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","15a20e1996b70edd8c6e47862c252e17252d606f","2014-04-19 03:53:57","Ben Christensen","Remove ExecutorScheduler - New ComputationScheduler","31;32"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","cbc1c6b58f2148f47f5e4a1cc8d2d060909dc75c","2014-04-18 03:28:41","Ben Christensen","Scheduler.inner() for Core","18;19"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","c20c01e866a7001826c942c631166606c052e9a7","2014-02-17 20:57:39","Ben Christensen","Move rx.util.functions to rx.functions","24;25;26;27"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","6ee4364f002f6089e9efeeae0b1a4628eb60ad7b","2014-01-15 07:41:27","Ben Christensen","Updating License Headers","2;3"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","1f7d6dccdf953a7d5ec68e847cdf5c2f399107b8","2013-12-31 19:00:30","Ben Christensen","Updated Schedulers Unit Tests","18;19;22;24;25;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","9a94fd278693e098837dddce222a732c1a57f532","2013-12-31 07:33:55","Ben Christensen","CurrentThreadScheduler Memory Leak Fixed","18;19;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","9f35594ec806672e7760873ba6837eac8f9b4454","2013-12-31 05:06:37","Ben Christensen","Scheduler Unit Tests","18;19;20;21;22;24;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","93d4e693194973c93e2f7e6fc0f4ca72208f8c24","2013-12-31 04:30:30","Ben Christensen","Update Scheduler Tests for Recursion and Common Testing","23;26;27;28;29;30;31;32;33"
"./rxjava-core/src/test/java/rx/schedulers/ImmediateSchedulerTest.java","abff40fd0a40bee4f97b0363014e98aecb50d7ff","2013-12-10 23:35:01","Ben Christensen","Backwards compatible deprecated rx.concurrency classes","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./rxjava-core/src/test/java/rx/schedulers/TrampolineSchedulerTest.java","15a20e1996b70edd8c6e47862c252e17252d606f","2014-04-19 03:53:57","Ben Christensen","Remove ExecutorScheduler - New ComputationScheduler","31;32;41;42"
"./rxjava-core/src/test/java/rx/schedulers/TrampolineSchedulerTest.java","cbc1c6b58f2148f47f5e4a1cc8d2d060909dc75c","2014-04-18 03:28:41","Ben Christensen","Scheduler.inner() for Core","18;19"
"./rxjava-core/src/test/java/rx/schedulers/TrampolineSchedulerTest.java","c20c01e866a7001826c942c631166606c052e9a7","2014-02-17 20:57:39","Ben Christensen","Move rx.util.functions to rx.functions","24;25;26;27"
