filename,revisionid,date,author,comment,diffs
"./test/transform/resource/after-delombok/DataPlain.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92"
"./test/transform/resource/before/GetterAlreadyExists.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108"
"./test/core/src/lombok/AbstractRunTests.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136"
"./test/transform/resource/after-delombok/GetterAlreadyExists.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140"
"./test/core/src/lombok/DirectoryRunner.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;30;39;40;41;42;43;44;45;46;47;48;49;60;61;62;64;65;67;68;69;78;79;80;81;82;83;84;85;115;116;120;121;122;123;124;125;126;127;128;129;130"
"./test/core/src/lombok/RunTestsViaDelombok.java","59e585a0c68959eb72be34524bdad19df5dc8a4d","2010-07-21 21:52:28","Reinier Zwitserloot","refactored the tests to prepare running ecj as well as delombok.","2;3;24;25;26;28;29;30;31;33;34;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;63;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157"
"./test/transform/resource/before/GetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1"
"./test/transform/resource/before/SetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1"
"./test/transform/resource/before/SynchronizedName.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1"
"./test/transform/resource/after-delombok/SneakyThrowsMultiple.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","10;11;14;15;26;27;30;31;38;39;42;43"
"./src/core/lombok/javac/handlers/HandleSneakyThrows.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","105;106"
"./test/transform/resource/after-ecj/ClassNamedAfterGetter.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9"
"./test/transform/resource/after-ecj/CommentsInterspersed.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12"
"./test/transform/resource/after-ecj/GetterPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./test/transform/resource/after-ecj/SetterPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./test/transform/resource/after-ecj/NonNullPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./test/transform/resource/after-ecj/ToStringPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./test/transform/resource/after-ecj/GetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./test/transform/resource/after-ecj/SetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./test/transform/resource/after-ecj/SneakyThrowsPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./test/transform/resource/after-ecj/GetterBoolean.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./test/transform/resource/after-ecj/SetterAccessLevel.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./test/transform/resource/after-ecj/CleanupName.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./test/transform/resource/after-ecj/CleanupPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./test/transform/resource/after-ecj/DataIgnore.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./test/transform/resource/after-ecj/DataExtended.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./test/transform/resource/after-ecj/SneakyThrowsSingle.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./test/transform/resource/after-ecj/SynchronizedName.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./test/transform/resource/after-ecj/SynchronizedPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./test/transform/resource/after-ecj/GetterAccessLevel.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./test/transform/resource/after-ecj/ToStringInner.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./test/transform/resource/after-ecj/SetterAlreadyExists.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./test/transform/src/lombok/transform/TestWithEcj.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./test/transform/resource/after-ecj/SneakyThrowsMultiple.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63"
"./test/transform/resource/after-ecj/GetterOnClass.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./test/transform/resource/after-ecj/SetterOnClass.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./test/transform/resource/after-ecj/DataPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83"
"./test/transform/resource/after-ecj/GetterAlreadyExists.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186"
"./test/transform/resource/before/NonNullPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","2"
"./test/core/src/lombok/RunTestsViaDelombok.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","27;28;40;41;48;49;50;51;52"
"./src/core/lombok/javac/handlers/HandleEqualsAndHashCode.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","415;416"
"./test/transform/resource/after-delombok/GetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","4;5;12;13;14;15"
"./test/transform/resource/after-delombok/SetterWithDollar.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","4;5;6;7;8;15;16;17;18;19"
"./test/core/src/lombok/RunTestsViaEcj.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","50;51;52;53;54;55"
"./src/core/lombok/eclipse/handlers/HandleEqualsAndHashCode.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","530"
"./test/transform/resource/after-delombok/SneakyThrowsPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","5;6;13;14"
"./test/transform/resource/after-delombok/SynchronizedName.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","5;6;13;16;18;19;24;25"
"./test/transform/resource/before/SneakyThrowsMultiple.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","6;7;13;14"
"./test/transform/resource/after-delombok/SneakyThrowsSingle.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","6;7;14;15;22;23"
"./test/transform/resource/after-delombok/NonNullPlain.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","6;7;8;9;15;16;17;18"
"./test/core/src/lombok/AbstractRunTests.java","483e23d3853aa37a19390019fcf0db97ac8bc1d4","2010-07-21 23:33:24","Reinier Zwitserloot","Added tests for ecj, fixed a few minor bugs that came out of that.","86;87;88;89"
"./test/transform/resource/before/DataWithGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5"
"./test/transform/resource/before/DataWithGetterNone.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5"
"./test/transform/resource/before/MultiFieldGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11"
"./test/transform/resource/after-delombok/MultiFieldGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./test/transform/resource/after-ecj/MultiFieldGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./test/transform/resource/after-ecj/DataWithGetterNone.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./test/transform/resource/after-delombok/DataWithGetterNone.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45"
"./test/transform/resource/after-ecj/DataWithGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51"
"./test/transform/resource/after-delombok/DataWithGetter.java","7c47aa112517cd706dfba93aebda7da6672d57dd","2010-07-21 23:59:30","Reinier Zwitserloot","Added more tests, one of which tests usage of .getX() in toString, equals, and hashCode, which isn't fully working yet, so this test still fails.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57"
"./src/delombok/lombok/delombok/PrettyCommentsPrinter.java","3e2392fb302ee2aafe93814a6b7aef4121a4fbbc","2010-07-21 23:59:43","Reinier Zwitserloot","Compatibility update for PrettyCommentsPrinter, which should now work better in javac 7.","569;570;674;675;681;682;1066;1067"
"./src/core/lombok/eclipse/handlers/HandleToString.java","0a9d754fa5a659d34b422d07520937b355188df0","2010-07-21 23:59:58","Reinier Zwitserloot","eclipse toString() now uses .getX() instead of .x.","48;59;61;219;220;221;222;223;224;225;226;227;230;231;235;236;238;239;246;247;250;251"
"./src/delombok/lombok/delombok/UnicodeEscapeWriter.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/installer/lombok/installer/CorruptedIdeLocationException.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/installer/lombok/installer/eclipse/STSLocationProvider.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/installer/lombok/installer/InstallException.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/installer/lombok/installer/UninstallException.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./test/core/src/lombok/RunTestsViaEcj.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/core/lombok/core/LombokNode.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/core/Main.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/eclipse/EclipseAST.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/eclipse/EclipseNode.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/javac/JavacAST.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/javac/JavacNode.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/eclipseAgent/lombok/eclipse/agent/EclipsePatcher.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3"
"./src/core/lombok/core/Version.java","868d8b0f93c0801f638b8c5523291aacd35d9ce2","2010-07-22 12:16:18","Reinier Zwitserloot","Updated copyright statements and version release name.","2;3;30;31"
"./src/core/lombok/javac/JavacAST.java","ceda2e5efe229650d4e95de6b8a2632d9f616592","2010-07-22 12:19:23","Reinier Zwitserloot","toString(), equals(), and hashCode() now use getX() instead of x if either it exists OR it will be generated by some other lombok annotation, addressing issue #110.","158;159;179;180;199;200;207;208;222;223;230;231;232;233;234;235;236;237;238"
"./src/core/lombok/eclipse/EclipseAST.java","ceda2e5efe229650d4e95de6b8a2632d9f616592","2010-07-22 12:19:23","Reinier Zwitserloot","toString(), equals(), and hashCode() now use getX() instead of x if either it exists OR it will be generated by some other lombok annotation, addressing issue #110.","236;237;264;265;285;286;305;306;322;323;327;328;330;331;335;336;338;339;340;341;342;343"
"./src/core/lombok/eclipse/handlers/HandleData.java","ceda2e5efe229650d4e95de6b8a2632d9f616592","2010-07-22 12:19:23","Reinier Zwitserloot","toString(), equals(), and hashCode() now use getX() instead of x if either it exists OR it will be generated by some other lombok annotation, addressing issue #110.","24;25;26;27;28;29;30;33;35;40;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;87"
"./src/core/lombok/javac/handlers/HandleData.java","ceda2e5efe229650d4e95de6b8a2632d9f616592","2010-07-22 12:19:23","Reinier Zwitserloot","toString(), equals(), and hashCode() now use getX() instead of x if either it exists OR it will be generated by some other lombok annotation, addressing issue #110.","24;25;26;27;28;29;32;34;36;37;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;78;79;80;81;82;83"
"./src/core/lombok/javac/handlers/JavacHandlerUtil.java","ceda2e5efe229650d4e95de6b8a2632d9f616592","2010-07-22 12:19:23","Reinier Zwitserloot","toString(), equals(), and hashCode() now use getX() instead of x if either it exists OR it will be generated by some other lombok annotation, addressing issue #110.","24;25;30;31;32;35;279;280;281;282;283;284;285;286;287;288;289;290;299;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;351;352;358;359;368;369"
