fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/activity/MessageList.java","bc9bc29097edc7121b7bbd7fe660fab134c01c1e","Mon, 27 Aug 2012 14:19:09 -0400","Sander Bogaert","Show unread count on special accounts too.","524;525;526;527;528;529;533;534;536;537;540;541;542;543;544;545;546;547;912;919;920;921"
"./src/com/fsck/k9/activity/MessageList.java","1cdb1c4fc575bb1478e99f97ef23707c6f431016","Sat, 25 Aug 2012 05:47:23 +0200","cketti","Changed look of action bar in MessageList","37;43;50;62;85;86;87;304;323;324;325;326;521;522;523;524;526;527;528;529;530;531;911;912;913;914;915;916;917;918;919;920;921;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754"
"./src/com/fsck/k9/activity/MessageList.java","cec2f4cdee31bb8c154926bd62402847db9617f3","Sat, 25 Aug 2012 03:48:43 +0200","cketti","Use "display name" of folder in action bar","518;519;520;521;522"
"./src/com/fsck/k9/activity/MessageList.java","9301e94e73ad4ddf56f6a10efedade813c1d4248","Sat, 25 Aug 2012 03:32:21 +0200","cketti","Show as much of the folder name as possible in the navigation spinner","518;519;520;521;522;523;524;525;526"
"./src/com/fsck/k9/activity/MessageList.java","2b493381120dfd883a4156f351c9629768a7671e","Sat, 25 Aug 2012 03:19:47 +0200","cketti","Removed trailing spaces (no functional changes)",""
"./src/com/fsck/k9/activity/MessageList.java","592aeb0b037d16e32bab974090850013b41389ea","Tue, 21 Aug 2012 10:42:45 -0400","Sander Bogaert","Add forward, reply, reply all, same sender back in the MessageList context actionbar.","1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;2427;2428;2429;2432;2774;2775;2776;2777;2778;2823;2824;2825;2826;2827;2828;2829;2830;2897;2898;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946"
"./src/com/fsck/k9/activity/MessageList.java","f530af7f8b7b54d23cf9702b60acddab7cadd3dd","Thu, 2 Aug 2012 10:14:16 -0400","Sander Bogaert","Make the icon up navigation work in messagelist when displaying a query, tapping it takes you back to the account screen.","676;677;908;909;916;917;918;1454;1456;1457;1458"
"./src/com/fsck/k9/activity/MessageList.java","65505c81458d941ab6fbeb227077765f9b59a73d","Thu, 2 Aug 2012 10:00:28 -0400","Sander Bogaert","Remove customview from top bar and make bottom refresh function in MessageList.","307;308;312;545;547;548;549;550;551;553;554;669;670;908;909;910;911;912;913;914;915;916;917;918;920;921;922;925;926;1458;1459;1460;1461"
"./src/com/fsck/k9/activity/MessageList.java","9c9763154ed1d610478eb2bc5a3a756e5cd1711b","Thu, 26 Jul 2012 10:18:51 -0400","Sander Bogaert","Abbriviate long foldernames.","520;521;522;523;524;525;526;527;535"
"./src/com/fsck/k9/activity/MessageList.java","9f568e3e0887bf10d81fc5aa3ec14e9c8ba8be7d","Thu, 26 Jul 2012 10:02:06 -0400","Sander Bogaert","Hide move & copy options for mixed messagelists. Also use hide and show the new grouped icon for them correctly.","2769;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2834;2835;2836;2837;2838"
"./src/com/fsck/k9/activity/MessageList.java","85fc76c10b04099011db6301cca12a64c0ca6bd2","Wed, 25 Jul 2012 18:10:30 -0400","Sander Bogaert","Have the icon function as 'up' instead of 'home'.","917;1465;1466;1467;1468"
"./src/com/fsck/k9/activity/MessageList.java","4a7a61bd0863b8f092a261aca121f2448205ec3b","Wed, 25 Jul 2012 16:20:01 -0400","Sander Bogaert","Made the selectAll working again. This also got rid of the 2 settings options in the actionbar.","1502;1503;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393"
"./src/com/fsck/k9/activity/MessageList.java","f46f733bce3228bab968b9d3134d4ed5cd5df424","Tue, 24 Jul 2012 00:43:57 +0200","cketti","Moved ActionBarNavigationSpinner to another package","63;71"
"./src/com/fsck/k9/activity/MessageList.java","933a8fdcd5ec7f7fd1d0768e7c9b43351cfa4e20","Tue, 24 Jul 2012 00:39:58 +0200","cketti","Made actionbar_selected a format string","699;700;701;702;2385;2386"
"./src/com/fsck/k9/activity/MessageList.java","763e2853d76b871a1c2e83353f983e6ca10557fd","Tue, 24 Jul 2012 00:20:06 +0200","cketti","Whitespace fixes","2716;2717;2718;2719;2720;2721;2722"
"./src/com/fsck/k9/activity/MessageList.java","33cae2fdab67b9dade93c5f577f8d1e9371a3067","Fri, 20 Jul 2012 15:33:36 -0400","Sander Bogaert","Fixed actionbar context mode bug when rotating the screen.","694;695;696;697;698;699;700;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587"
"./src/com/fsck/k9/activity/MessageList.java","f11e3d50595e5f31be88d12980cdc80f5cef3239","Fri, 20 Jul 2012 14:36:34 -0400","Sander Bogaert","Have a nice title for messagelist displaying a query.","526;527;528;530;531;532;541;547;548;549;669;670;671;673;674;675;897;898;899;900"
"./src/com/fsck/k9/activity/MessageList.java","a730e675144755b0efaea4fdd8a4b2c3b63c6cb4","Fri, 20 Jul 2012 13:30:23 -0400","Sander Bogaert","Have a dynamic context actionbar filled with options that are supported by the current selection of mails. Also works for unified inbox.","2339;2340;2341;2342;2343;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2720;2721;2722;2723;2724;2725;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749"
"./src/com/fsck/k9/activity/MessageList.java","35e8937b8ab56ea8ee98e8b0f1217e86e837b37e","Fri, 20 Jul 2012 10:20:46 -0400","Sander Bogaert","Remove send alternate option from messagelist activity.","1542;1543;1544;1545;1546;1547;2743;2744;2745;2746"
"./src/com/fsck/k9/activity/MessageList.java","24d7416e61b8210e2110e9c998aa641c18aea6b0","Fri, 20 Jul 2012 10:13:35 -0400","Sander Bogaert","Implemented the (Un)start and (Un)read toggles.","4;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1443;1444;1445;1446;1447;1448;1449;1450;1453;1986;1987;2721;2722;2723;2724;2727;2728;2729;2730;2732;2733"
"./src/com/fsck/k9/activity/MessageList.java","6bea2dddac817ebd0cafe0abceb903ec7bd76f5a","Fri, 20 Jul 2012 09:33:58 -0400","Sander Bogaert","Major cleanup of the MessageList activity and layout. Removed dead code.","35;36;86;87;88;89;303;304;305;306;307;308;309;310;314;315;316;317;318;319;516;517;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1103;1104;1105;1106;1107;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1425;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414"
"./src/com/fsck/k9/activity/MessageList.java","876bd52e8d3735f670e9b0d8963c678a92f072d7","Fri, 20 Jul 2012 09:20:32 -0400","Sander Bogaert","Exiting context mode after batch actions.","1325;1326;1327;1328;1341;1344;3144;3145;3146;3147;3148;3149;3150;3154;3155;3156;3167;3168;3169;3173;3174;3175;3179;3180;3181;3185;3186;3187;3193;3195;3196;3197;3198;3199;3200"
"./src/com/fsck/k9/activity/MessageList.java","e01232a500fa4a746257ce91487ce26fa08b1db9","Thu, 19 Jul 2012 16:39:30 -0400","Sander Bogaert","Selection with context actionbar working.","28;29;37;39;40;51;53;320;671;672;673;674;695;696;697;698;699;700;701;702;1325;1326;1327;1328;1555;1560;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1832;1833;1834;1835;1836;1837;1838;1839;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;2088;2581;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2763;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;3070;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142;3143;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184"
"./src/com/fsck/k9/activity/MessageList.java","f8bd9e481cee8314cffd67cccb1f1f911d7e222d","Wed, 18 Jul 2012 22:22:19 +0200","cketti","Converted MessageList to a K9ListActivity","65;66;89;90;91;92;93;94;306;307;308;309;310;311;312;313;314;315;316;317;318;319;696;697;855;856;861;862;925;926;927;928;929;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;1050;1051;1058;1059;1803;1804;1810;1811;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2676;2677;2678;2679;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835"
"./src/com/fsck/k9/activity/MessageList.java","ee6bd2dc22849c31c06d5afcb2bce15e13031766","Tue, 17 Jul 2012 10:59:55 -0400","Sander Bogaert","Pressing the actionbar icon will take you back to the accountsscreen.","1503;1504;1505;1506;1507;1508"
"./src/com/fsck/k9/activity/MessageList.java","67b4cd9c8eef40fc7f72392ef07f7f870791f36f","Tue, 17 Jul 2012 09:17:29 -0400","Sander Bogaert","Add unread count to MessageList title","532;534;536;537;538;539;540;541;542;543;544;545;547;548"
"./src/com/fsck/k9/activity/MessageList.java","6c27d3e7ef7f69cd46003700674a228e38f41f54","Tue, 17 Jul 2012 09:07:15 -0400","Sander Bogaert","Fix the upper refresh button in MessageList","316;318;563;564;566;567;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;925;926;927;928;930;931;1585;1586;1587;1588;1589;1590"
"./src/com/fsck/k9/activity/MessageList.java","18748499afa53216fe8ebab32d5dbf7248dfe904","Mon, 16 Jul 2012 15:14:27 -0400","Sander Bogaert","Generalize ActionBarNavigationSpinner creation.","540;541;910;911;912;913;914;915"
"./src/com/fsck/k9/activity/MessageList.java","4de06915ea0e118a5533e1c992653771a1e0a9df","Mon, 16 Jul 2012 14:52:44 -0400","Sander Bogaert","Make title changeable. Have email adress and foldername in there.","542;543"
"./src/com/fsck/k9/activity/MessageList.java","03cec1ef56160d1cd2cbb6581826f79d0bb9592d","Mon, 16 Jul 2012 13:33:55 -0400","Sander Bogaert","Separated the navigationspinner and the messagelist class.","16;42;49;70;238;239;240;241;316;317;540;541;542;543;910;911;912;914;915;916;917;918;919;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;3121;3122;3125;3126"
"./src/com/fsck/k9/activity/MessageList.java","c2af64089154ebed228b7c49adc8ab4fa6a3d2bb","Mon, 16 Jul 2012 09:28:37 -0400","Sander Bogaert","Messagelist special cases bug fix.","1709"
"./src/com/fsck/k9/activity/MessageList.java","2ec97235ec1ee7ab6161e6dc576a4ae06bf61e7b","Mon, 16 Jul 2012 09:22:42 -0400","Sander Bogaert","Split bar on Messagelist activity and some code styling.","16;34;35;40;46;51;55;56;57;58;59;91;92;240;241;242;243;320;321;322;530;531;558;559;560;561;562;563;564;565;566;567;568;569;691;905;906;907;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1559;1560;1561;1562;1641;1642;1643;1644;1766;1767;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187"
"./src/com/fsck/k9/activity/MessageList.java","429391485578fa003e29faf2f99bf682d4433783","Thu, 12 Jul 2012 12:29:41 -0400","Sander Bogaert","Initial actionbar integration. On top of every activity, no real integration yet.","33;34;35;36;1680;1681;1687;1688"
"./src/com/fsck/k9/activity/MessageList.java","f42943f30c5bb8a1e782427685d8b8b3f575f83f","Thu, 6 Sep 2012 22:33:22 +0200","cketti","Optimized searching for a message in the message list","2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2220;2221;2222;2223;2224;2225;2226;2227;2228;2229;2230;2231;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2254;2255;2256;2257;2259;2260;2261;2262;2263;2264;2265;2266"
"./src/com/fsck/k9/activity/MessageList.java","9c335127e2b089550358578dea7862e3bbb1724b","Wed, 5 Sep 2012 03:50:02 +0200","cketti","Code cleanup","353;354;355;356;357;358;359;360;363;364;365;366;367;368;369;370;371;372;373;374;375;376;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;398;399;400;401;402;403;405;406;407;408;423;427;428;429;430;431;432;433;434;435;436;437;454;455;456;457;458;2272;2273;2274;2275;2490;2491;2492;2497;2498;2499;2500"
"./src/com/fsck/k9/activity/MessageList.java","16ab1b67bc8d0fbf3a8306e86bff593c1e8bc909","Wed, 5 Sep 2012 03:02:22 +0200","cketti","Made sure the message list is only modified from the UI thread","363;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;477;478;479;480;481;878;879;883;884;891;892;896;1944;1945;1950;1951;1952;1953;1954;1955;1956;1986;1987;1988;1989;1990;1995;1996;2001;2002;2020;2021;2022;2023;2024;2025;2059;2060;2061;2062;2063;2064;2065;2067;2068;2069;2070;2072;2074;2076;2077;2078;2079;2080;2081;2082;2083;2087;2088;2089;2090;2091;2092;2100;2101;2102;2103;2104;2109;2110;2111;2112;2113;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2141;2142;2146;2147;2153;2154;2155;2159;2161;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2179;2180;2181;2182;2189;2190;2191;2192;2193;2200;2201;2202;2203;2210;2211;2212;2213;2216;2217;2218;2219;2220;2226;2227;2231;2232;2236;2237;2238;2239;2242;2243;2244;2249;2250;2251;2253;2254;2307;2311"
"./src/com/fsck/k9/activity/MessageList.java","d97da517fa00dceb79eb67a79561c1ca635993f1","Wed, 5 Sep 2012 01:31:09 +0200","cketti","Rewrote code accessing mAdapter.messages from outside MessageListAdapter","746;747;824;825;933;934;1124;1125;1126;1130;1131;1333;1334;1335;1338;1864;1865;1866;2008;2009;2010;2011;2012;2013;2014;2015;2029;2030;2034;2036;2037;2038;2039;2068;2069;2087;2088;2093;2094;2095;2096;2103;2104;2118;2119;2120;2121;2134;2135;2136;2137;2222;2223;2224;2225;2267;2268;2290;2291;2292;2293;2294;2295;2299;2300;2516;2517;2518;2519;2520;2521;2665;2666;2667;2680;2681;2686;2687;2688;2693;2694;2723;2724;2725;2735;2770;2771;2772;2773;2777;2778;2975;2976;2977;2978;2983;2984"
"./src/com/fsck/k9/activity/MessageList.java","fb6d004692185512f0a70fc93b2a44234fa54416","Wed, 5 Sep 2012 01:02:05 +0200","cketti","Don't use MessageListHandler when calling from the UI thread","870;872;874;1236;1237;1268;1269;1339;1340;1434;1435;1444;1445;2044;2045;2071;2072;2106;2107;2122;2123;2736;2737;2738;2751;2752;2753;2817;2818;3011;3012;3062;3063"
"./src/com/fsck/k9/activity/MessageList.java","bd9b6aea2d87245ed3603af309ccbf96ae863c91","Wed, 5 Sep 2012 00:51:04 +0200","cketti","Moved methods modifying the message list to MessageListAdapter","352;353;354;414;415;420;421;425;426;430;431;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;1918;1919;1958;1959;2036;2037;2044;2045;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2196;2197;2735;2736"
"./src/com/fsck/k9/activity/MessageList.java","75a97a82c02b64d6091d4319bb84ba58f5f75814","Wed, 5 Sep 2012 00:35:43 +0200","cketti","Make MessageListHandler a real Handler that uses Android's message queue","20;352;353;354;355;356;357;358;359;360;361;362;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;451;452;453;454;461;462;467;468;470;471;472;473;474;478;480;481;482;483;492;493;497;498;501;502;503;504;505;506;507;508;509;506;507;514;515;516;522;523;554;555;559;560;563;564;567;568;569;570;571;572;573;574;575;606;607;608;609;610;613;614;615"
"./src/com/fsck/k9/activity/MessageList.java","7c007d19fb24e6cc1acb9b05d904726d7805c756","Thu, 30 Aug 2012 17:47:58 +0200","Bernhard Redl","added improvements suggested by achen","2040;2041"
"./src/com/fsck/k9/activity/MessageList.java","56105bcfe3af573243e86c4df0e14de4e27f970a","Tue, 21 Aug 2012 04:09:34 +0200","Bernhard Redl","+ add support for $Forwarded IMAP flag","2032;2034;2039;2040;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423"
"./src/com/fsck/k9/activity/MessageList.java","66911a062484a9dc396b7bc123c44df2f10c087f","Wed, 15 Aug 2012 04:14:12 +0200","cketti","Use grey background for read messages in the message list","2362;2363;2364;2365"
"./src/com/fsck/k9/activity/MessageList.java","ee283c0c77afbb970384578bdf94cf4a6af464b8","Thu, 2 Aug 2012 10:50:24 -0400","Sander Bogaert","Give star a bit more room so there is no cut-off. Don't force the scrollbar on the outside so the listitems can take the whole width.","901"
"./src/com/fsck/k9/activity/MessageList.java","411117b6609ae11234d706666154f02bb67484fa","Sat, 7 Jul 2012 14:26:16 +0200","cketti","Removed unused imports","57;62"
"./src/com/fsck/k9/activity/MessageList.java","dd5ab2c2c6843e28fb1bebcd1da4ce4558aa34d7","Fri, 6 Jul 2012 14:21:24 +0200","András Veres-Szentkirályi","combined nested if statements in MessageList.removeMessages()","365;366;367;368;369;376"
"./src/com/fsck/k9/activity/MessageList.java","8c3b64c3d7485f6558c884965c4f8994d81ed7dc","Fri, 6 Jul 2012 14:04:19 +0200","András Veres-Szentkirályi","removed unused private fields gesture{Detector,Listener}","275;276"
"./src/com/fsck/k9/activity/MessageList.java","ea902ce680f336667c15f7fa76d87c57d90b84bb","Wed, 16 May 2012 20:33:36 +0200","cketti","Merge onToggleSortAscending() with changeSort() to avoid code duplication","1052;1053;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1227;1228;1230;1231;1232;1233;1235;1239;1240;1242;1243;1244;1245;1252;1255;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297"
"./src/com/fsck/k9/activity/MessageList.java","c64c14c4a6b1c1a90153bc718ab5ebb5fabf604d","Tue, 15 May 2012 08:09:28 +0200","cketti","Use account sort settings when filtering messages of only one account","830;831;832;833;834;835;836;837;838;839;840;841;842;843;845;846;847;848;849;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1228;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010"
"./src/com/fsck/k9/activity/MessageList.java","6d19d9c8299df3c25b38b1baeb640f49b8c74576","Wed, 16 May 2012 20:35:55 +0200","cketti","Save sort type and sort order for search views (e.g. Unified Inbox)","15;1215;1216;1217;1218;1219"
"./src/com/fsck/k9/activity/MessageList.java","022940d4f5f58db7526a5469908f0258ce850bf3","Tue, 1 May 2012 01:56:06 +0200","m0viefreak","Fix gesture detection","693;694;695;930;931;932;933;934;935;936;937;938;939;940;941;942;943;1799;1800;1801;1802"
"./src/com/fsck/k9/activity/MessageList.java","5d080b656df51ad212a18f1c16b39b877641f942","Mon, 30 Apr 2012 16:12:14 +0200","cketti","Fixed a NullPointerException for the context menu in the Unified Inbox","1864;1865"
"./src/com/fsck/k9/activity/MessageList.java","32ae7bad9c3eb5df34f34480e6cd5223c82746a2","Wed, 11 Apr 2012 00:19:18 -0700","Andrew Chen","Migrate to Account.has(Special)Folder() methods.","1655;1656;1864;1865"
"./src/com/fsck/k9/activity/MessageList.java","93de6cdafeab7e77d0a5ac92ed187bbdf86f687e","Thu, 12 Apr 2012 21:12:22 -0500","ashley willis","fixed issue with sort not being remembered at all on unified inbox / all messages (still does not save sort to settings).","834;835;836;1221;1222;1223;1224;1265;1266;1267"
"./src/com/fsck/k9/activity/MessageList.java","f0c22510e2b2c45b2a9f104ea2144a1997ef2a8a","Wed, 11 Apr 2012 00:08:49 -0500","ashley willis","fixed FC when changing sort from unified inbox and all messages. the new sort saves per account, and there is no active account for these folders. so also, there is no saving of the sort for the unified inbox nor all messages.","1213;1217;1219;1254;1258"
"./src/com/fsck/k9/activity/MessageList.java","4288789e395e147791cf539ff03151389ca5ba38","Tue, 10 Apr 2012 22:26:21 -0400","Yaroslav Halchenko","BF: mAccount must not be accessed before verfied to be non-null","823;824;825;826;832;833;834"
"./src/com/fsck/k9/activity/MessageList.java","539ab93bcba0884fbd96438c1855dea85fd0f428","Sun, 8 Apr 2012 21:29:08 -0500","ashley willis","refactored sorting","54;67;295;296;297;298;299;300;301;464;465;466;467;474;475;477;478;823;824;825;826;827;828;829;830;1209;1210;1211;1212;1215;1216;1217;1218;1219;1220;1221;1222;1224;1225;1232;1233;1237;1238;1253;1254;1255;1256;1257;1258;1259;1260;1261;1263"
