filename,revisionid,date,author,comment,diffs
"./test/com/sun/jna/NativeTest.java","71de662675bdfb9a3072be910ac052f9c262bab6","2011-06-23 12:34:08","Timothy Wall","revise temporary file cleanup on win32","15;304;305;306;307;308;309;310;311;312"
"./src/com/sun/jna/Native.java","71de662675bdfb9a3072be910ac052f9c262bab6","2011-06-23 12:34:08","Timothy Wall","revise temporary file cleanup on win32","20;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;636;637;724;725;726;727;728;730;731;732;733;734;735;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;882;883;884;885;886;887;888;889;893;894;895;896;897;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;921;922;923;924;925;926;927;928;929;931"
"./src/com/sun/jna/Platform.java","71de662675bdfb9a3072be910ac052f9c262bab6","2011-06-23 12:34:08","Timothy Wall","revise temporary file cleanup on win32","81;82;83"
"./test/com/sun/jna/NativeTest.java","0cdc7ff542aab4a06d16e78c3011ec43af54f2f8","2011-06-23 14:07:25","Timothy Wall","use java.io.tmpdir as a fallback if can't create jna tmpdir","306;307;308;309;310;311;316;317;318;319"
"./src/com/sun/jna/Native.java","0cdc7ff542aab4a06d16e78c3011ec43af54f2f8","2011-06-23 14:07:25","Timothy Wall","use java.io.tmpdir as a fallback if can't create jna tmpdir","725;726;879;880;881;888;889;897;898"
"./contrib/platform/src/com/sun/jna/platform/win32/Advapi32Util.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/Guid.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/Shell32.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/WinBase.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/WinUser.java","ffa4cc6ac9b45d78d2ac2afb4cf88c8de5dea711","2011-07-06 02:44:52","Luke Quinane","Merge remote-tracking branch 'upstream/master",""
"./contrib/platform/src/com/sun/jna/platform/win32/Version.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./contrib/platform/src/com/sun/jna/platform/win32/Winioctl.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./contrib/platform/src/com/sun/jna/platform/win32/Msi.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./contrib/platform/src/com/sun/jna/platform/win32/Tlhelp32.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./contrib/platform/src/com/sun/jna/platform/win32/VerRsrc.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./contrib/platform/src/com/sun/jna/platform/win32/SetupApi.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97"
"./contrib/platform/src/com/sun/jna/platform/win32/WinUser.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","17;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487"
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","28;1387;1388;1399;1400"
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","a4a7faba406809a594a9cb2c36c5695e965a214e","2011-07-06 03:31:28","Luke Quinane","Move new win32 structures into the correct Java files. Migrate new win32 interfaces still in the old project structure.","31;917;918"
"./contrib/platform/src/com/sun/jna/platform/win32/WinBase.java","1c82657c0c04a15a5c9cbbdfdd74015a3a24cfdf","2011-07-06 04:53:09","Luke Quinane","Add unit tests for new kernel32 functions. Move out bits declared in other header files.","15;16;29;30;192;193;194;195;196;197;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856"
"./contrib/platform/test/com/sun/jna/platform/win32/Kernel32Test.java","1c82657c0c04a15a5c9cbbdfdd74015a3a24cfdf","2011-07-06 04:53:09","Luke Quinane","Add unit tests for new kernel32 functions. Move out bits declared in other header files.","19;21;22;23;31;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468"
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","1c82657c0c04a15a5c9cbbdfdd74015a3a24cfdf","2011-07-06 04:53:09","Luke Quinane","Add unit tests for new kernel32 functions. Move out bits declared in other header files.","413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;1281;1282;1283;1284;1285;1286;1287;1288"
"./contrib/platform/src/com/sun/jna/platform/win32/Tlhelp32.java","1c82657c0c04a15a5c9cbbdfdd74015a3a24cfdf","2011-07-06 04:53:09","Luke Quinane","Add unit tests for new kernel32 functions. Move out bits declared in other header files.","9;10;11;12;13;14;15;16"
"./contrib/platform/src/com/sun/jna/platform/win32/Tlhelp32.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10"
"./contrib/platform/src/com/sun/jna/platform/win32/VerRsrc.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10"
"./contrib/platform/src/com/sun/jna/platform/win32/Version.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10"
"./contrib/platform/src/com/sun/jna/platform/win32/Winioctl.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10"
"./contrib/platform/test/com/sun/jna/platform/win32/MsiTest.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./contrib/platform/src/com/sun/jna/platform/win32/SetupApi.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10;13"
"./contrib/platform/src/com/sun/jna/platform/win32/Msi.java","d10c7c922e668904e19e007299c56a0175947c17","2011-07-07 00:10:31","Luke Quinane","Add tests and documentation for the MSI interface. Add some licence details to new files.","1;2;3;4;5;6;7;8;9;10;27;28;29;31;32;33;34;36;37;38;39;41;42;43;44;46;47;48;49;51;52;53;54;56;57;58;59;61;62;63;64;66;67;68;69;71;72;73;74;76;77;78;79;81;82;83;84;86;87;88;89;91;92;93;94;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209"
"./contrib/platform/src/com/sun/jna/platform/win32/SetupApi.java","605ab234d7edc308d5595d307b39afe4c9dd790b","2011-07-07 00:47:15","Luke Quinane","Add documentation for the SetupApi interface.","20;21;22;28;29;30;37;38;39;40;42;43;44;45;47;48;49;50;52;53;54;55;57;58;59;60;61;64;65;66;67;69;70;71;72;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;247;248;249;263;264;265;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;287;288;289;310;311;312;314;315;316;317;319;320;321;322;323;324;325;326;327;328;329;330;331;332"
"./contrib/platform/src/com/sun/jna/platform/win32/Tlhelp32.java","d1d7f2eb2bdb545b08bf83a7ab0bb15166c44fa7","2011-07-07 01:05:06","Luke Quinane","Add documentation for some more structures / values.","17;18;19;22;23;24;25;27;28;29;30;32;33;34;35;37;38;39;40;41;43;44;45;46;47;48;50;51;52;53;54;55;56;57;58;59;60;63;64;65;85;86;87;88;90;91;92;93;95;96;97;98;100;101;102;103;105;106;107;108;110;111;112;113;115;116;117;118;120;121;122;123;125;126;127;128;130;131;132;133;134;135;136"
"./contrib/platform/src/com/sun/jna/platform/win32/VerRsrc.java","d1d7f2eb2bdb545b08bf83a7ab0bb15166c44fa7","2011-07-07 01:05:06","Luke Quinane","Add documentation for some more structures / values.","17;18;19;22;23;24;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128"
"./contrib/platform/src/com/sun/jna/platform/win32/Winioctl.java","d1d7f2eb2bdb545b08bf83a7ab0bb15166c44fa7","2011-07-07 01:05:06","Luke Quinane","Add documentation for some more structures / values.","17;18;19;22;23;24;44;45;46;47;49;50;51;52;54;55;56;57"
"./contrib/platform/src/com/sun/jna/platform/win32/Winioctl.java","a1643fcdc234912bfd0c357c51dc38809d5bf28d","2011-07-07 01:10:42","Luke Quinane","Move another value into the correct Java file.","23;24;25;26;27"
"./contrib/platform/src/com/sun/jna/platform/win32/WinUser.java","167d6bcbb7fafbb300ecf045dcff746cf8dc083d","2011-07-07 01:19:54","Luke Quinane","Move more values into the correct Java file.","193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455"
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","167d6bcbb7fafbb300ecf045dcff746cf8dc083d","2011-07-07 01:19:54","Luke Quinane","Move more values into the correct Java file.","770;771;772;773;774;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104"
"./contrib/platform/test/com/sun/jna/platform/win32/VersionTest.java","6d3f003133ffd1aaad6b93eb585970987e6fb7c4","2011-07-08 00:11:33","Luke Quinane","Add version docs and test.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./contrib/platform/src/com/sun/jna/platform/win32/Version.java","6d3f003133ffd1aaad6b93eb585970987e6fb7c4","2011-07-08 00:11:33","Luke Quinane","Add version docs and test.","28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103"
"./test/com/sun/jna/StructureTest.java","62201ceba02ac08d91395ee6223efa8e74472fc0","2011-07-08 12:32:54","Timothy Wall","fix structure alignment issues on linux/ppc","111;112;113;173;174"
"./src/com/sun/jna/Structure.java","62201ceba02ac08d91395ee6223efa8e74472fc0","2011-07-08 12:32:54","Timothy Wall","fix structure alignment issues on linux/ppc","134;135;136;137;962;963;964;965;966;967;975;976;1002;1003;1024;1025"
"./test/com/sun/jna/ArgumentsMarshalTest.java","62201ceba02ac08d91395ee6223efa8e74472fc0","2011-07-08 12:32:54","Timothy Wall","fix structure alignment issues on linux/ppc","344;345"
"./test/com/sun/jna/CallbacksTest.java","1cec02f2d8e17b2059c18154fbb2ca678b35ad14","2011-07-08 13:23:54","Timothy Wall","add linux/ppc failure notes","222;223;224;246"
"./src/com/sun/jna/NativeLibrary.java","75c0885a5bb85b1b153255ff7d4e73ac07391753","2011-07-10 17:57:47","Kohsuke Kawaguchi","Integrating the fix for JNA-184 as submitted in http://java.net/jira/browse/JNA-184","647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;674;675;678;679"
"./src/com/sun/jna/Platform.java","75c0885a5bb85b1b153255ff7d4e73ac07391753","2011-07-10 17:57:47","Kohsuke Kawaguchi","Integrating the fix for JNA-184 as submitted in http://java.net/jira/browse/JNA-184","99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131"
"./src/com/sun/jna/Platform.java","00c79242feabcecc52fe88b13ca97fc289a1144c","2011-07-11 17:05:18","Timothy Wall","closes #10","103;104;105;106;107;108;109;116;117;118;119;120;121"
"./src/com/sun/jna/NativeLibrary.java","00c79242feabcecc52fe88b13ca97fc289a1144c","2011-07-11 17:05:18","Timothy Wall","closes #10","630;631;632;633;634;635;636;637;638;639;640;641"
"./contrib/platform/src/com/sun/jna/platform/win32/WinNT.java","b25bc96eb7e09d3e745fb5df8bfc72330d1ecca3","2011-07-11 22:47:13","Luke Quinane","Code review changes - move some constants.","1656;1657;1658"
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","b25bc96eb7e09d3e745fb5df8bfc72330d1ecca3","2011-07-11 22:47:13","Luke Quinane","Code review changes - move some constants.","41;42;43"
"./contrib/platform/test/com/sun/jna/platform/win32/MsiTest.java","c82e2b01a40e8085de2847f1ff70e3a128735f8f","2011-07-11 22:58:52","Luke Quinane","Code review changes - remove ANSI comments and make all functions Unicode.","13;35;36;48;49;60;61;68;69"
"./contrib/platform/src/com/sun/jna/platform/win32/Msi.java","c82e2b01a40e8085de2847f1ff70e3a128735f8f","2011-07-11 22:58:52","Luke Quinane","Code review changes - remove ANSI comments and make all functions Unicode.","14;24;25;130;131;164;165;186;187"
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","c82e2b01a40e8085de2847f1ff70e3a128735f8f","2011-07-11 22:58:52","Luke Quinane","Code review changes - remove ANSI comments and make all functions Unicode.","317;318;319;320;321;328;329;330;331;332;345;346;347;348;349;356;357;358;359;360;374;375;376;377;378;1069;1070;1071;1072;1284;1285;1296;1297"
"./contrib/platform/test/com/sun/jna/platform/win32/Kernel32Test.java","c82e2b01a40e8085de2847f1ff70e3a128735f8f","2011-07-11 22:58:52","Luke Quinane","Code review changes - remove ANSI comments and make all functions Unicode.","454;455;457;458;463;464"
"./contrib/platform/src/com/sun/jna/platform/win32/Tlhelp32.java","c82e2b01a40e8085de2847f1ff70e3a128735f8f","2011-07-11 22:58:52","Luke Quinane","Code review changes - remove ANSI comments and make all functions Unicode.","65;66;68;69;76;77;81;82"
"./contrib/platform/src/com/sun/jna/platform/win32/Winioctl.java","53006d6ff4bfcf626233bf738560e9531510a05b","2011-07-21 23:49:59","Dan Rollo","replace non-UTF8 character","61;62"
"./contrib/platform/src/com/sun/jna/platform/win32/User32.java","5c758d3baf30627b4fda470ee43974b85f1ad9da","2011-07-25 14:18:56","Denis Tulskiy","[user32] added mappings to RegisterHotKey and UnregisterHotKey functions used for Global Hotkeys","1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093"
"./contrib/platform/test/com/sun/jna/platform/win32/User32Test.java","5c758d3baf30627b4fda470ee43974b85f1ad9da","2011-07-25 14:18:56","Denis Tulskiy","[user32] added mappings to RegisterHotKey and UnregisterHotKey functions used for Global Hotkeys","17;18;19;20;21;32;33;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96"
"./contrib/platform/src/com/sun/jna/platform/win32/WinUser.java","5c758d3baf30627b4fda470ee43974b85f1ad9da","2011-07-25 14:18:56","Denis Tulskiy","[user32] added mappings to RegisterHotKey and UnregisterHotKey functions used for Global Hotkeys","180;181;182;183;184;185;251;252;253;254;255;256"
"./contrib/platform/src/com/sun/jna/platform/unix/X11.java","62242cd70813fd421a438f0b8acbd68ae05d2114","2011-07-25 14:20:11","Denis Tulskiy","[x11] added mappings to XGrabKey and XUngrabKey functions used for Global Hotkeys and XSetErrorHanler used to handle program errors without exiting","15;16;17;18;19;20;21;22;23;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812"
"./contrib/platform/src/com/sun/jna/platform/mac/Carbon.java","0fae5813f6c2b0bfbb035ead059b1b21e06b9bfd","2011-07-25 14:20:47","Denis Tulskiy","[osx] added Carbon library mapping with functions required for global hotkeys functionality","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87"
"./test/com/sun/jna/WebStartTest.java","244dd4296bbc7c422a2727da0d8db67c9ed53a09","2011-08-06 14:20:47","Timothy Wall","update jna website address","58;59"
"./src/com/sun/jna/Native.java","3e6f098b3489754ec2a113317a3ee7ff228a7538","2011-08-06 14:21:22","Timothy Wall","Add option to avoid automatic jar unpacking, with test","70;71;72;677;678;679"
"./src/com/sun/jna/Native.java","cd238a0800c4210688d809aa244eb504a0c6d60d","2011-08-06 17:39:46","Timothy Wall","ensure temporary/unpacked files are marked for deletion; attempt deletion immediately after load","86;88;131;132;133;134;141;142;148;149;150;151;157;158;159;160;163;164;670;744;747;748;749;750;751;752"
"./src/com/sun/jna/Native.java","a7182710ccd375192e5e2abbcffdf2ad4f3a40c5","2011-08-06 18:26:12","Timothy Wall","avoid deleting native library when it already exists as a file in the classpath","689;735;748;753;754;755;756"
"./src/com/sun/jna/Native.java","34ab92f0fbca42d461186d5e18c2d2796f3237e3","2011-08-11 13:51:21","Timothy Wall","initial callback behavior flags setup and test harness","1053;1054;1055;1056;1057;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143"
"./test/com/sun/jna/CallbacksTest.java","34ab92f0fbca42d461186d5e18c2d2796f3237e3","2011-08-11 13:51:21","Timothy Wall","initial callback behavior flags setup and test harness","19;21;72;237;240;241;242;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933"
"./src/com/sun/jna/CallbackReference.java","34ab92f0fbca42d461186d5e18c2d2796f3237e3","2011-08-11 13:51:21","Timothy Wall","initial callback behavior flags setup and test harness","35;37;48;49;50;51;52;53;54;55;56;57;58;59;60;77;78;290;291;292;293;294;318;319;320;338;339;349;350;356;357;358;359"
"./contrib/platform/src/com/sun/jna/platform/win32/Kernel32.java","6941166a7134970491ec019afc59a1460478c269","2011-08-11 15:02:56","twall","Fix JavaDoc warning","1244;1245;1246;1247"
"./src/com/sun/jna/Native.java","c397a0a4e30d046710bc61711bfb4d9cc6ea3cbd","2011-08-11 19:45:13","Timothy Wall","add callback thread initializer","1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1154;1155"
"./src/com/sun/jna/CallbackThreadInitializer.java","c397a0a4e30d046710bc61711bfb4d9cc6ea3cbd","2011-08-11 19:45:13","Timothy Wall","add callback thread initializer","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48"
"./src/com/sun/jna/CallbackReference.java","c397a0a4e30d046710bc61711bfb4d9cc6ea3cbd","2011-08-11 19:45:13","Timothy Wall","add callback thread initializer","48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;374;375;376;377;378;379"
"./src/com/sun/jna/Structure.java","c397a0a4e30d046710bc61711bfb4d9cc6ea3cbd","2011-08-11 19:45:13","Timothy Wall","add callback thread initializer","841;842;1129;1130;1131;1132;1133;1301;1302;1364;1365;1434;1435;1436;1437;1438"
"./test/com/sun/jna/CallbacksTest.java","c397a0a4e30d046710bc61711bfb4d9cc6ea3cbd","2011-08-11 19:45:13","Timothy Wall","add callback thread initializer","912;913;914;915;916;917;927"
"./src/com/sun/jna/CallbackThreadInitializer.java","2841c3aaf1132c2cae5a81dec6f7278ac2db8852","2011-09-09 14:17:30","Timothy Wall","functional detach switch from callback",""
"./src/com/sun/jna/Native.java","2841c3aaf1132c2cae5a81dec6f7278ac2db8852","2011-09-09 14:17:30","Timothy Wall","functional detach switch from callback","117;118;119;1061;1062;1063;1064;1065;1073;1162;1163;1688;1689;1690;1691;1716;1717;1718;1719;1720"
"./src/com/sun/jna/NativeLibrary.java","2841c3aaf1132c2cae5a81dec6f7278ac2db8852","2011-09-09 14:17:30","Timothy Wall","functional detach switch from callback","424;425;426;427;428;429;430;431;432;433"
