fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/test/java/me/prettyprint/cassandra/service/BaseCassandraClusterTest.java","f2fc542cce059adf706b2c1c505a8c8c182a692d","2014-05-28 19:30:45","Shane Perry","Cleaned up unit tests so all tests now pass","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","024a32d5fd30d4039f1c7489077b9910404ba1bf","2013-09-06 13:59:20","shaunkalley","added limit on how long client pool can be exhausted","46;47;53;54"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","deeec006a85d39d74f201a81c8a57ef5f8082cf4","2013-09-05 21:48:14","Shaun Kalley","added limit on how long client pool can be exhausted","3;4;5;6;7;11;15;16;17;18;19;46;52"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","4e57cd1c7b1d37975bf6a8f206500774a2e77eb5","2013-03-15 05:48:27","Dominique De Vito","fixing previous commit about renew connection for avoiding firewall connection cuts","58;59;63;64"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","e5b6e32a5ce9305be233aab1677f72d576575571","2012-09-24 15:05:31","Pavel Yaskevich","Add ability to specify client factory by CassandraHostConfigurator and remove checks related to unsued kerberos factory.","3;4;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","b55e7c6c716cd06874c80ad3075641d7b0a41e58","2012-05-06 03:42:25","Dave Brosius","Merge https://github.com/hector-client/hector",""
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","c53f75065577c9993bccae50c47d5d14ca66c4e9","2012-04-12 18:24:24","btoddb","Removed ExhaustedPolicy as it seems it is not used, and will cause confusion if configured","43;48"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","2fdc90e8c91caea70582f6cd75fec9fbc17654ba","2012-01-13 18:31:23","Norman Maurer","Cleanup generics and remove other warnings","90"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","0d401d32cc96f5712d93a7e36e59fd4e3fb30852","2011-10-25 17:24:46","patricioe","Clean up unused fields #244","41;48"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","e718e2c85a049cba70478075c7a778eef64fada7","2011-01-19 00:02:55","Thor Carpenter","Fixed tab width from 4 to 2.",""
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","24e8780517ae092ae9ff0ba7cf40900fc4a3fd9a","2011-01-18 01:20:55","Thor Carpenter","Made CassandraHostConfigurator actually Serializable.","3;4;6;10;11;12;13;14;15;16;17;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","e4318bd125dbee7d377c0cc36aaf1039c26800ea","2010-12-23 16:32:52","zznate","update clock resolution to address GH issue 115","3;4;96;97;98;99"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","15b57deac14f701db29291d24b91361e94e1be5b","2010-12-16 23:57:53","patricioe","Define ClockResolution as an Interface","5;6;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98"
"./core/src/test/java/me/prettyprint/cassandra/service/CassandraHostConfiguratorTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81"
"./core/src/test/java/me/prettyprint/cassandra/service/ClearCounterRowTest.java","525a8682a3c170754ce42318e85c950842734a39","2012-11-10 02:12:12","Shane Perry","Renamed class","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","01df8dbe5ded14fdd5cb6a5ad8ec79925b2888f6","2011-08-11 16:08:20","B. Todd Burruss","added BatchSizeHint to all the appropriate places.  this gives ability to provide suggested number of rows and columns of the batch mutation for optimizing lists and maps","58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","c2aeed008d6c7ec8e656350c6fb06f7741408f6c","2011-04-29 08:01:23","mck","make hector build for cassandra beta1 changes (see r1094102 and r1094628) object-mapper tests still fail because schema can no longer be defined in cassandra.yaml (see cassandra/conf/schema-sample.txt)","39;40;41;42;50;51;52;53;60;61;62;63;64;65;72;73;74;75;76;77;101;102;103;104;105;106;107"
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","1e917aa46a0fa7e49af2ea57782f4e98d17f0058","2011-04-15 17:57:33","zznate","updated to latest 0.8 rev, converted mutators to simpler API, fixed KsDef issue from CASSANDRA-2486","14;18;19;72;73;80;81;105;106;107;109;110;111;112;120;121;133;134;140;141;143;144;146;147;151;152;153;154;159;160;167;168"
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","ce95d2b6fc278d24bb2ffc43a43a55caee6c16d0","2011-03-25 06:06:18","patricioe","Add new map of CounterMutation to BatchMutation. Add tests.","4;5;14;17;18;19;20;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175"
"./core/src/test/java/me/prettyprint/cassandra/service/BatchMutationTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83"
"./core/src/test/java/me/prettyprint/cassandra/dao/SimpleCassandraDaoTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/dao/SimpleCassandraDaoTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/dao/SimpleCassandraDaoTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","829be567b485c2bee5da41049a77018a9f95a038","2013-04-26 16:13:02","Shane Perry","Updated to use C* 1.2.4","9;10"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","4e57cd1c7b1d37975bf6a8f206500774a2e77eb5","2013-03-15 05:48:27","Dominique De Vito","fixing previous commit about renew connection for avoiding firewall connection cuts","53;57;58;59"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","584911850475f6358fe1ae12dd24eab889986fea","2012-07-15 23:06:37","Patricio Echague","Add HLockManager test and fix NPE during init()","55;56;57;58;59;60"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","2fdc90e8c91caea70582f6cd75fec9fbc17654ba","2012-01-13 18:31:23","Norman Maurer","Cleanup generics and remove other warnings","46;47"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","1406c96843a59b618e69e0f6a2d045cec5ad8a18","2011-08-12 05:43:45","Sean Bridges","fix for issue #223, cassandra-all should be a test dependency","7;8"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","09f5147d98e1030e55d4c99aa71106d6c5e3ecc2","2011-02-10 19:05:03","zznate","added missing jar, cleanup test semantics","13;14;23;24;39"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","5e6705207d35f28bce9a2e9e4e6426eb684e9aa1","2011-02-07 18:02:02","zznate","updated JMX infrastructure to support one cassandraClientMonitor per cluster","26;50;51"
"./core/src/test/java/me/prettyprint/cassandra/BaseEmbededServerSetupTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","74944cc12ed7fc398804f1519d9f66fc26843d1d","2013-09-30 16:13:33","zznate","comment out intermittently failing test","14"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","45ab120ae5b36547077fde1190629fe7ff2c4e98","2013-09-30 16:06:28","zznate","comment out intermittently failing test","34"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","a40f5d2957758cd3fae658526a74a9528f9621a9","2012-03-03 04:33:39","Dave Brosius","Merge https://github.com/rantav/hector",""
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","ffef3dbd893460a2b4f4fb9d1443925ea8488c19","2012-02-28 07:09:22","Patricio Echague","More test coverage for TimeUUIDUtils","72;73;74;75;76;77;78;79;80;81"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","1406c96843a59b618e69e0f6a2d045cec5ad8a18","2011-08-12 05:43:45","Sean Bridges","fix for issue #223, cassandra-all should be a test dependency","9"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","1f18e6fcc580f1e8efc07f42981fa44f38eabe12","2011-05-16 17:43:32","patricioe","Add ability to return a timestamp based on UUID","6;9;15;16;28;29;62;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;90;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","9b27dc1279eb381ddd74614294315c2de81efa04","2010-12-18 02:42:14","patricioe","Allow TimeUUID creation based on ClockResolution","4;8;9;10;11;14;15;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;50;51;61;62;67;68"
"./core/src/test/java/me/prettyprint/cassandra/utils/TimeUUIDUtilsTest.java","1fc39e66dfee9637e13ab50186faff1355ebacb6","2010-12-18 00:25:19","patricioe","Add support for TimeUUID creation and convertion","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./core/src/test/java/me/prettyprint/cassandra/utils/ByteBufferOutputStreamTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/utils/ByteBufferOutputStreamTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/utils/ByteBufferOutputStreamTest.java","0b41449846f8f64d278ddc8c2c016ac36c495c15","2011-09-07 03:31:08","Sean Bridges","issue #216, add additional test","7;8;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;60;61"
"./core/src/test/java/me/prettyprint/cassandra/utils/ByteBufferOutputStreamTest.java","bd45e34797b26cec3993904716242a501bb6fe5d","2011-09-06 00:41:56","Sean Bridges","fix issues #268, reduce default size of ByteBufferOutputStream","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","829be567b485c2bee5da41049a77018a9f95a038","2013-04-26 16:13:02","Shane Perry","Updated to use C* 1.2.4","18;19"
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","b55e7c6c716cd06874c80ad3075641d7b0a41e58","2012-05-06 03:42:25","Dave Brosius","Merge https://github.com/hector-client/hector",""
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","2fdc90e8c91caea70582f6cd75fec9fbc17654ba","2012-01-13 18:31:23","Norman Maurer","Cleanup generics and remove other warnings","43;44"
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","1406c96843a59b618e69e0f6a2d045cec5ad8a18","2011-08-12 05:43:45","Sean Bridges","fix for issue #223, cassandra-all should be a test dependency","14;17"
"./core/src/test/java/me/prettyprint/cassandra/examples/ExampleDaoV2Test.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96"
"./core/src/test/java/me/prettyprint/cassandra/model/AbstractSliceQueryTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/AbstractSliceQueryTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/AbstractSliceQueryTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./core/src/test/java/me/prettyprint/cassandra/model/ConfigurableConsistencyLevelTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/ConfigurableConsistencyLevelTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/ConfigurableConsistencyLevelTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","f2fc542cce059adf706b2c1c505a8c8c182a692d","2014-05-28 19:30:45","Shane Perry","Cleaned up unit tests so all tests now pass","7;8;9;10;17;26;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;53;54;57;60;61;70;71;107;108;110"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","107c50deccec38c3c22c33f639ce7c1ff61cd708","2012-11-04 01:43:48","Edward Capriolo","CQL hell","61;62;63;64;65;66;67;68;69;70;75"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","b55e7c6c716cd06874c80ad3075641d7b0a41e58","2012-05-06 03:42:25","Dave Brosius","Merge https://github.com/hector-client/hector",""
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","2fdc90e8c91caea70582f6cd75fec9fbc17654ba","2012-01-13 18:31:23","Norman Maurer","Cleanup generics and remove other warnings","19;20;24;25;86;87;94;95;105;106"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","df816e8b5f74dead17ea7cc91c2a2576da08184c","2012-01-13 18:16:22","Norman Maurer","Cleanup unused imports","8;14;20"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","62a8a3b0ae8f2f1aae508a80dac550834ce24fc9","2011-11-02 02:02:31","zznate","filter the column named KEY per issue #320","7;22;23;27;28;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","fe42e988a6f05b8570badeb290c54c5f36023be1","2011-10-11 20:11:26","zznate","remove unused syntax for count queries","61;64;65"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","3f5387967716fcae6e04b5e15808aff5c45b456e","2011-10-10 20:31:59","zznate","changed exception in CqlQuery to match new return type from cassandra; updated thrift version string in CassandraClusterTest","69;70"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","9731293a441848cbe6ca4e2606129288bd37b699","2011-10-05 23:52:18","zznate","fixed merge conflict on NDS, commented out test case on CqlQueryTest pending some investigation on count semantics","19;61"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","96aa558336c12ce85d265bf5589f4dc1b7a34b65","2011-08-09 22:24:53","zznate","updated jars to 0.8.3 version of cassndra, changed exception type in CqlQueryTest (need to go verify if this is what C* team intended?)","13;67;68"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","5ecec4816c63803763227f1fa1ea49a193e48a99","2011-06-06 23:27:25","zznate","added additional query method to cql query tests","16;80;81;82;83;84;85;86;87;88;89;90"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","6d579816e9232ed5937370763291823e1d042bf4","2011-06-03 22:41:36","zznate","more specific definition of cfmetadata as example for CQL","73;74;75;76;77;78"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","9642077d7c40aa1cd2fdf52f386dcde3bce97b06","2011-05-24 20:06:22","zznate","added additional javadoc, test coverage for validation format error","7;8;9;10;11;12;18;21;22;23;65;66;67;68;69;70;71;72"
"./core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java","c9f3d3e3acfb2e5e10f0232887a88afe523e4edd","2011-05-24 19:05:31","zznate","first cut of CqlQuery, loosened OrderedRowsImpl to hornshoe in results","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65"
"./core/src/test/java/me/prettyprint/cassandra/model/SuperColumnSliceTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/SuperColumnSliceTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/SuperColumnSliceTest.java","c2aeed008d6c7ec8e656350c6fb06f7741408f6c","2011-04-29 08:01:23","mck","make hector build for cassandra beta1 changes (see r1094102 and r1094628) object-mapper tests still fail because schema can no longer be defined in cassandra.yaml (see cassandra/conf/schema-sample.txt)","37;38;39;40"
"./core/src/test/java/me/prettyprint/cassandra/model/SuperColumnSliceTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./core/src/test/java/me/prettyprint/cassandra/model/MultigetCountQueryTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/MultigetCountQueryTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/MultigetCountQueryTest.java","d76da58380c0f34ba9ced621ef6680e4da1b63bd","2010-12-05 08:13:08","Ran Tavory","Split the project into submodules. Currently only hector-core but now there's room for more","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72"
"./core/src/test/java/me/prettyprint/cassandra/model/GetSliceQueryTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/GetSliceQueryTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/GetSliceQueryTest.java","75ee97f969b313162bcfbf7df1a25b40a2ceb5a0","2011-10-10 20:20:11","patricioe","Close connection on invalida queries and cass errors","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68"
"./core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java","ae3a1650fb6d7be31bef6c29695e840fa03430ed","2012-06-11 02:44:11","Dave Brosius","Merge https://github.com/hector-client/hector",""
"./core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java","ce8da0b970cb8671ab95c63ac1ed09eab0517047","2012-06-05 23:13:07","jsotelo","issue#474","29;30;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106"
"./core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java","c6262fe17adfd31c0e9c0b59fee18a985adad8ba","2010-12-07 23:55:48","zznate","setReturnKeysOnly is now in the right place, added test case for such","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./core/src/test/java/me/prettyprint/cassandra/model/HColumnFamilyTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
