filename,revisionid,date,author,comment,diffs
"./titan-test/src/test/java/com/thinkaurelius/titan/testutil/ObjectSizer.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","11;12;13;14;15;16"
"./titan-test/src/main/java/com/thinkaurelius/titan/TestByteBuffer.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","12;13;14;15;16;17"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/StandardEdge.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","13"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/StandardProperty.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","13"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/KryoTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","13"
"./titan-core/src/main/java/com/thinkaurelius/titan/tinkerpop/gremlin/Console.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","13;14;15;16;17;18;19"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/CacheVertex.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","14"
"./titan-lucene/src/test/java/com/thinkaurelius/titan/diskstorage/lucene/LuceneIndexTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","15;16;17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/types/StandardTypeMaker.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","15;18;19;20;21"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/CassandraProcessStarter.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","18;19;20;21;22;23;27;28;29;30;31;32;33"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/CassandraThriftStoreManager.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","30;31;32;33;34;35"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseKeyColumnValueTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;10;11"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseLockKeyColumnValueStoreTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;10;11"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseMultiWriteKeyColumnValueStoreTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;10;11"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/blueprints/HBaseBlueprintsTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;11;12"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/CassandraThriftKeyColumnValueStore.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;14;23"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/AstyanaxOrderedKeyColumnValueStore.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;20;22;24;25;26;27;28"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TitanSpecificBlueprintsTestSuite.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;5;6;7;8;9"
"./titan-test/src/test/java/com/thinkaurelius/titan/blueprints/TitanBenchmarkSuite.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;5;6;7;8;9"
"./titan-hbase/src/main/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseStoreManager.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;5;6;7;8;9;10;11;21;22;23;24;25;26;27;28"
"./titan-hbase/src/main/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseKeyColumnValueStore.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;5;6;7;8;9;10;14;15;16;17;18;19;20"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/graphdb/hbase/HBaseGraphConcurrentTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;9;10"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/graphdb/hbase/HBaseGraphTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;4;9;10"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/SpeedComparisonPerformanceTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;5"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/idmanagement/VertexIDAssignerTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","3;9;13"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/kryo/KryoSerializer.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4"
"./titan-test/src/test/java/com/thinkaurelius/titan/diskstorage/util/ByteBufferUtilTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4"
"./titan-berkeleyje/src/main/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyJETx.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;11;16;18"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/MultiWriteKeyColumnValueStoreTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;12;13;14;15;16;17;18;19"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/AstyanaxStoreManager.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;5;6;7;8;9"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/TitanGraphTestCommon.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;5;6;7;8;9;10"
"./titan-berkeleyje/src/main/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyJEKeyValueStore.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;5;6;7;8;9;10;11;12"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/TitanGraphConcurrentTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;5;6;7;8;9;15;16;17;18;19;20"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TitanBlueprintsTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;5;7;8;9;10;11;12;13;14;19"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/BerkeleyJeStorageSetup.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;6;9;10;11"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/SerializerTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","4;8;9;10;14;20;22;24;26;27;28;29;30"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/thriftpool/CTConnection.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/embedded/InternalCassandraEmbeddedKeyColumnValueTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5"
"./titan-lucene/src/test/java/com/thinkaurelius/titan/diskstorage/lucene/LuceneBerkeleyDBTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5"
"./titan-es/src/main/java/com/thinkaurelius/titan/diskstorage/es/ElasticSearchIndex.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","50;51;52;53;54"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/LockKeyColumnValueStoreTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5;6;7;8;9;10;11"
"./titan-berkeleyje/src/main/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyJEStoreManager.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5;6;7;8;9;10;11;15;16"
"./titan-test/src/test/java/com/thinkaurelius/titan/util/LongEncodingTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5;9;10"
"./titan-test/src/test/java/com/thinkaurelius/titan/blueprints/InMemoryBlueprintsTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","5;9;12;13;14;15;16;17;18;19;20;21;22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/TitanTransaction.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","6"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TransactionalTitanGraphTestSuite.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","6"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/attribute/GeoshapeTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","6;7;8;9"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/inmemory/InMemoryStorageAdapter.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","7"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/relations/AbstractProperty.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","8;9"
"./titan-hbase/src/test/java/com/thinkaurelius/titan/HBaseStorageSetup.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","8;9;10;11"
"./titan-es/src/test/java/com/thinkaurelius/titan/diskstorage/es/ElasticSearchIndexTest.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","9;11;16;18;19"
"./titan-test/src/main/java/com/thinkaurelius/titan/StorageSetup.java","441a44a76ce01423743f8a077678390fa1b317d0","2013-03-29 06:08:42","Matthias Broecheler","optimized imports, updated NOTICE","9;13"
"./titan-core/src/main/java/com/thinkaurelius/titan/example/GraphOfTheGodsFactory.java","e6f36591862c183c8b4be03d20d5dc559be41a73","2013-03-29 06:09:27","Marko A. Rodriguez","commit the transaction on GraphOfTheGodsFactory.","32;33;36;37;129;130;131"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/TitanGraphConcurrentTest.java","6d7787fcd5f2d737db1e99cf9069e9253688de3e","2013-03-29 07:26:17","Matthias Broecheler","Fixed thread race condition during bytebuffer comparison","26;27;28;29"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/CacheVertex.java","6d7787fcd5f2d737db1e99cf9069e9253688de3e","2013-03-29 07:26:17","Matthias Broecheler","Fixed thread race condition during bytebuffer comparison","47;49;50;51;58"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/Entry.java","6d7787fcd5f2d737db1e99cf9069e9253688de3e","2013-03-29 07:26:17","Matthias Broecheler","Fixed thread race condition during bytebuffer comparison","52;53;61;62;67;68"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/graphdb/berkeleyje/ElasticSearchBerkeleyDBTest.java","478ec77ee78c40eece1f13182ac56a92ce35e6ff","2013-03-29 07:55:41","Matthias Broecheler","Updated pom's to include elastic search, updated configuration files","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./titan-es/src/main/java/com/thinkaurelius/titan/diskstorage/es/ElasticSearchIndex.java","478ec77ee78c40eece1f13182ac56a92ce35e6ff","2013-03-29 07:55:41","Matthias Broecheler","Updated pom's to include elastic search, updated configuration files","76;77;92;93;137;138"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","2f9172f9906d65b50a759519d3c447ecbb46251b","2013-03-29 17:16:29","Blake Eggleston","refactoring transaction to work with session ids and manage exchange instances","17;18;19;42;43;45;46;47;48;49;50;51;52;53;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;138;144;94;95;96;97;98;105;111;112;114;115;116;125;137;138;143;144;145;146;147;163;164;179;180;185;200;201;203;204;205;207;208;215;223;224;226;227;228;230;231;249;314;315;317;318;319;321;322;342;359;360;362;363;364;366;367;373;381;382;383;384;385;386;387;388;389;390;398"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitStoreManager.java","2f9172f9906d65b50a759519d3c447ecbb46251b","2013-03-29 17:16:29","Blake Eggleston","refactoring transaction to work with session ids and manage exchange instances","18;19;148;149;150"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","2f9172f9906d65b50a759519d3c447ecbb46251b","2013-03-29 17:16:29","Blake Eggleston","refactoring transaction to work with session ids and manage exchange instances","3;4;5;12;15;16;17;20;21;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;68;69;70;72;73;76;77;78;79;82;84;85;89;90;91;92;93;94;95;96;97;98;99;102;103;104;105;106;108;109;114;115;116;117;118;120;121;124;132;133;134;135;136;137;138;139;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","37887cc2467ea60934adc9bf7c598020496c055f","2013-03-30 06:01:43","Blake Eggleston","refactoring key/val io into static methods","103;104;105"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","37887cc2467ea60934adc9bf7c598020496c055f","2013-03-30 06:01:43","Blake Eggleston","refactoring key/val io into static methods","119;120;121;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;217;218;219;220;221;225;226;243;244;245;246;247;272;273;308;311;312;317;318;319;325;326;371;372;373;374;375;376;377;378;379;380;381;382;383;384;390;391;392;393;394"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","1936d7bda04df09f486caefb5018d0736d67741c","2013-03-30 16:44:46","Blake Eggleston","changing value serialization from byte arrays to strings","197;198;199;200;201;202;203;204;205;206;212;213;214;215;216;217;366;372;373"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","1936d7bda04df09f486caefb5018d0736d67741c","2013-03-30 16:44:46","Blake Eggleston","changing value serialization from byte arrays to strings","72;73;74;75;84;92;93;94;95;96;97;98;99;100"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","2bd19149b46827f63240700912e29b14fa06ffb6","2013-03-30 17:39:24","Blake Eggleston","factoring out the PersistitJob class","137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","2bd19149b46827f63240700912e29b14fa06ffb6","2013-03-30 17:39:24","Blake Eggleston","factoring out the PersistitJob class","37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;82;83;87;88;89;91;92;93;94;95;96;99;100;101;103;104;106;107;109;110;111;112;113;114;115;116;117;118;122;123;124;125;128;129;130;131;132;173;174;175;176;177;178;179;181;182;185;186;188;189;191;192;193;194;195;196;197;198;199;203;208;209;210;211;212;213;214;216;219;220;221;222;223;224;228;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;255;256;257;261;271;278;286;287;288;289;290;291;292;293;294;295;296;297;301;312;313;314;315;316;317;318;323;324;325;326;327;328;329;330;331;329;330;331;332;333;334;335;337;340;341;342;343;344;345"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","2013cf5844c32fc60ba6288ee2a72be67d591f54","2013-03-30 21:13:54","Blake Eggleston","fixing io array handling","113;114;116;140;141"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","2013cf5844c32fc60ba6288ee2a72be67d591f54","2013-03-30 21:13:54","Blake Eggleston","fixing io array handling","39;44;45;46;47;48;49;144;147;148;149;150;151;152;157;161;162;163;164;165;166;167;168;169;170;175;176;177;178;179;180"
"./titan-persistit/src/test/java/com/thinkaurelius/titan/graphdb/persistit/PersistitGraphConcurrentTest.java","5742e2bd9bbfc171d305faad6257fa4b82fd3c47","2013-03-30 21:19:50","Blake Eggleston","adding the other graphdb tests","1;2;3;4;5;6;7;8;9;10"
"./titan-persistit/src/test/java/com/thinkaurelius/titan/graphdb/persistit/PersistitSpeedComparisonPerformanceTest.java","5742e2bd9bbfc171d305faad6257fa4b82fd3c47","2013-03-30 21:19:50","Blake Eggleston","adding the other graphdb tests","1;2;3;4;5;6;7;8;9;10"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/KeyColumnValueStoreTest.java","5742e2bd9bbfc171d305faad6257fa4b82fd3c47","2013-03-30 21:19:50","Blake Eggleston","adding the other graphdb tests","173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;385;386;387;388;389;390;391;392;393"
"./titan-persistit/src/test/java/com/thinkaurelius/titan/blueprints/persistit/PersistitBlueprintsTest.java","d8c57570a1fdf50061db11d04567db3ba8b5f6b0","2013-03-30 21:58:36","Blake Eggleston","moving tests into persistit package","1;2;3;4;5;6;7"
"./titan-core/src/main/java/com/thinkaurelius/titan/tinkerpop/gremlin/Imports.java","c3aac13ba60d659723ef2a1354227a833b35a785","2013-04-04 20:05:38","Marko A. Rodriguez","Fixed #203 -- static LOCK and NO_LOCK into Gremlin.","3;29"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","35420a435f54e160bf3e930bc1818f4d2582866f","2013-04-08 21:34:03","Peter Beaman","Improve performance of Persistit adapter for Titan","17;18;69;70;147;148;149;161;162;163;164;165;166;167;168;169;170;171;176;177;178;179;180;181;182;183;272;273;274;275;276;277;280;281;282;283;284;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;331;332;339;340;341"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitStoreManager.java","35420a435f54e160bf3e930bc1818f4d2582866f","2013-04-08 21:34:03","Peter Beaman","Improve performance of Persistit adapter for Titan","33;34;48;49;54;55;62;69;71;72;73;74;75;76;79;80;81;82;83;86;87;126;127;134;144;173;174"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","35420a435f54e160bf3e930bc1818f4d2582866f","2013-04-08 21:34:03","Peter Beaman","Improve performance of Persistit adapter for Titan","3;4;16;17;71;110;111;112;113;120;121;122;147;148;149;150;153;154;155;156;163;164;165;166;167;168;169"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/embedded/CassandraEmbeddedKeyColumnValueStore.java","d8a6b692b92926cb434e790b926eeaf268167838","2013-04-12 02:34:13","Pavel Yaskevich","fix embedded C* range slice tombstone identification","202;203"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/AstyanaxOrderedKeyColumnValueStore.java","c209160ecacc5498475d98b717c29f1ba7ac1439","2013-04-13 21:44:31","Pavel Yaskevich","bump Astyanax to 1.56.37","156;157;158;159;160;161;162;165;166;167"
"./titan-cassandra/src/main/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/AstyanaxStoreManager.java","c209160ecacc5498475d98b717c29f1ba7ac1439","2013-04-13 21:44:31","Pavel Yaskevich","bump Astyanax to 1.56.37","164;165;174;175;200;201;208;209;218;226;227;228;229;230;234;235;236;237;238;241;244;245;246;247;248;249;250;251;256;257;281;282;360;361;362;452;453;471;472"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueStore.java","0d0aede04fe04ba8bd08b88fd429bb6164bf50ea","2013-04-16 03:31:38","Blake Eggleston","cleaning up some of the persistit performance notes","18;148;149;150;151;152;153;156;157;158;161;162;163;168;169;170;172;173;256;257;258;259;260;262;263;264;267;268;269;270;271;270;271;272;273;274;275;276;277;281;282;287;288;293;294;297;304;305;306"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitStoreManager.java","0d0aede04fe04ba8bd08b88fd429bb6164bf50ea","2013-04-16 03:31:38","Blake Eggleston","cleaning up some of the persistit performance notes","6;54;55;56;83;85;86"
"./titan-persistit/src/test/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitKeyValueTest.java","0d0aede04fe04ba8bd08b88fd429bb6164bf50ea","2013-04-16 03:31:38","Blake Eggleston","cleaning up some of the persistit performance notes","9"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","838fc7d97aa1e6985ee87251bd8dc8655a719268","2013-04-16 03:33:37","Blake Eggleston","disabling the exchange cache, it was causing the concurrent tests to fail","71;72;147;148;149;150;151;152;153;154;155;156;160;161"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/SerializerInitialization.java","4ac7c2597b66a628dd5511dff3cf0162381e0411","2013-04-17 16:20:28","Matthias Broecheler","Fixes #217","4;38;39;40"
"./titan-persistit/src/main/java/com/thinkaurelius/titan/diskstorage/persistit/PersistitTransaction.java","5a7866eac4d2b976c4fdf16d3c6356191d4e5a04","2013-04-19 16:46:22","Blake Eggleston","adding session id pooling","16;17;18;19;20;72;73;74;75;76;77;78;79;80;81;82;83;88;89;118;119;120;121;122;123;124;125;126;135;136;158;159;195;196;197;198;199;200;201;202;203"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/util/NoLock.java","651755501bdb52a0b5700a341d9b2bd27393f78a","2013-04-19 23:04:42","Matthias Broecheler","Improved performance of in memory key column value store by a factor of 3-5","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/inmemory/ColumnValueStore.java","651755501bdb52a0b5700a341d9b2bd27393f78a","2013-04-19 23:04:42","Matthias Broecheler","Improved performance of in memory key column value store by a factor of 3-5","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/Entry.java","651755501bdb52a0b5700a341d9b2bd27393f78a","2013-04-19 23:04:42","Matthias Broecheler","Improved performance of in memory key column value store by a factor of 3-5","37;38;47;48"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/KeyColumnValueStoreTest.java","651755501bdb52a0b5700a341d9b2bd27393f78a","2013-04-19 23:04:42","Matthias Broecheler","Improved performance of in memory key column value store by a factor of 3-5","4;285;286;296;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314"
