fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/com/google/inject/internal/util/StackTraceElements.java","dfee9fd5f78c5f1f769713b603e4e92a0b7b01e3","2010-10-30 14:15:06","sberlin","issue 531 -- don't let c.g.i.internal.util reference outside its package.","19;63;64"
"./core/src/com/google/inject/internal/util/StackTraceElements.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82"
"./core/src/com/google/inject/internal/util/LineNumbers.java","57aad211bb85221191216a442812fe1fa5b8bcbb","2014-04-08 16:26:24","Sam Berlin","Change Opcodes.ASM4 to Opcodes.ASM5, to work with java8 lambdas.  Also update opensource build to ASM 5.0.1.","132;133;182;183;208;209"
"./core/src/com/google/inject/internal/util/LineNumbers.java","9e2d95b4393bd41b7eb882705d208124e2a4dd18","2013-06-27 00:43:11","Christian Edward Gruber","Clean up some formatting (includes some format artifacts from internal changes), and remove executable bit from several files which do not need them.",""
"./core/src/com/google/inject/internal/util/LineNumbers.java","23030077f4b7446f3284d2094c983836c76f28c3","2013-05-16 00:32:52","Christian Edward Gruber","Upgrade to cglib 3.0 adn ASM 4.0.","25;125;126;132;133;134;135;147;148;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;202;207;208;209;210;211;212;215;216;217;218;221;222;223;226;227;228;231;232;233;234;235;236;237;239;240;243;244;245;247;248;251;252;253;254;256;257;258;259;261;262;263;264;266;271;272;273;274;275;276;277;278;279;280;281;284;285;286;287;288;289;290;291;292;293;294;295;296"
"./core/src/com/google/inject/internal/util/LineNumbers.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","21;22;23;24;25;26;27;28;29;30;33;34;35;36;37;38;39;40;41"
"./core/src/com/google/inject/internal/util/LineNumbers.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","19;20;37;38;39"
"./core/src/com/google/inject/internal/util/LineNumbers.java","c17c5a9b58d1d0ac0cf77dba0f5b5011a445c610","2011-02-14 01:01:01","sberlin","issue 574 - don't freak out on generated classes when trying to get line numbers.","61;62;66"
"./core/src/com/google/inject/internal/util/LineNumbers.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267"
"./core/src/com/google/inject/internal/util/Stopwatch.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./core/src/com/google/inject/internal/BindingImpl.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","24;60;61;62"
"./core/src/com/google/inject/internal/BindingImpl.java","96e81ba55441fd11c189d903ee2bd1806a23bd70","2013-09-18 17:55:21","Christian Edward Gruber","An alternative way to support ShareableModule, Modules.override and Multibinder: use annotations that compare equal iff the binding strategy matches, so Guice will dedupe for us.","112;113;114;115"
"./core/src/com/google/inject/internal/BindingImpl.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","24;61;62;63"
"./core/src/com/google/inject/internal/BindingImpl.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","19;23;109;110"
"./core/src/com/google/inject/internal/BindingImpl.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119"
"./core/src/com/google/inject/internal/EncounterImpl.java","35023b810b1b769daa2ca191ddb4cfcea33f077f","2013-12-06 22:08:01","Sam Berlin","Fix issue 779 -- deduplicate listeners & interceptors.  Using a slightly modified patch from Tavian Barnes, thanks Tavian! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57798796","22;80;81;83;84;85;86;89;90;92;93;94;95"
"./core/src/com/google/inject/internal/EncounterImpl.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;22;27;28;29;35"
"./core/src/com/google/inject/internal/EncounterImpl.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","23;24;25;26;27;28"
"./core/src/com/google/inject/internal/EncounterImpl.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141"
"./core/src/com/google/inject/internal/ConstructionContext.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","2cc8ce904aff3d46a55cb6b886e975516a923524","2013-05-16 17:53:11","Christian Edward Gruber","Clear context during provision.  Fixes http://code.google.com/p/google-guice/issues/detail?id=743",""
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","d51292d5a4a788b1275eb9ad55cf612e68640bbf","2012-02-27 02:23:19","Sam Berlin","Change ProvisionListener to expose Binding instead of Key, and change bindListener to use a Matcher for Binding instead of Key.  This is a backwards incompatible change, but we haven't released yet, so it's worth doing.","35;39;40;41;42;48;49;50;63;64;74;75;76;77;86;87;91;92;93"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","22;24;27;28"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","4e11457f34addf5d10fe0c31cefd54c75c37b540","2011-06-28 23:50:03","sberlin","fixup whitespace",""
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","20;21"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","ba75f3563a179ddd3de14cfed6ba663e9e298032","2011-06-12 21:54:43","sberlin","issue 631 -- expose dependency hierarchy in ProvisionListener.","68;69"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","132a5db7c643b8f367eb5f09024cf13ea37c9831","2011-06-05 18:32:05","sberlin","issue 78 - provision interception.  this only lets you listen to provisions (both before & after provisioning occurs), it does not let you change the return value of the provision.","23;35;36;38;40;41;42;43;48;49;50;51;54;55;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;91"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","c94f4506c70ea41068ed9c5a00ddf6711eb7357f","2011-05-02 13:30:37","sberlin","assert that ProviderInternalFactory doesn't think circular dependencies exist when the providers are in different PrivateModules, temporarily remove check for @ProvidedBy due to other things that need fixing first.","24;34;38;39;40;46;47;48;49;50;51;52;53"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","425d099754a30565152d166d13ec1e951ff19410","2011-05-02 00:28:59","sberlin","fix provider circular dependency detection to use the Key it is creating, not the Key it is fulfulling, to catch errors sooner.","24;35;39;40;41;49;50;51;52;53;54;55;56;57;58"
"./core/src/com/google/inject/internal/ProviderInternalFactory.java","e6ce1886f5f8f700cea00bafefd093ccbbe8addf","2011-04-30 15:38:05","sberlin","fix issue 626 -- properly handle circular proxies between providers (either failing or proxying), prevents StackOverflowErrors.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72"
"./core/src/com/google/inject/internal/ConstantBindingBuilderImpl.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;24;27"
"./core/src/com/google/inject/internal/ConstantBindingBuilderImpl.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","23;24"
"./core/src/com/google/inject/internal/ConstantBindingBuilderImpl.java","ebaa152b131a02b312ecdb37efcf98d07050120d","2010-10-25 00:58:04","sberlin","issue 496 -- ConstantBindingBuilder was missing to(byte).","85;86;87;88"
"./core/src/com/google/inject/internal/ConstantBindingBuilderImpl.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126"
"./core/src/com/google/inject/internal/Initializer.java","9e2d95b4393bd41b7eb882705d208124e2a4dd18","2013-06-27 00:43:11","Christian Edward Gruber","Clean up some formatting (includes some format artifacts from internal changes), and remove executable bit from several files which do not need them.",""
"./core/src/com/google/inject/internal/Initializer.java","bf2b16c06a5ff7c099fe60f9a46cfb130ce45962","2013-05-16 01:39:15","Christian Edward Gruber","Add support for ProvisionListeners to notify on toInstance & constant bindings.","24;61;62;65;66;70;71;72;73;74;75;76;77;78;79;83;84;85;86;126;128;129;130;133;174;175;176;177;178;179"
"./core/src/com/google/inject/internal/Initializer.java","9ee53e90374a2253624b2d97860d928fde6c81c0","2011-10-31 20:34:57","Sam Berlin","Defer building of error messages for Preconditions.check(State|NotNull|Argument) calls.","162;163"
"./core/src/com/google/inject/internal/Initializer.java","6b7e7187bd074d3f2df9b04e17fa01e7592f295c","2011-10-16 22:36:01","guice.mirrorbot@gmail.com","Fix a very obscure bug where more than one InitializableReference of the same identity could result in an NPE during injector creation if the one that got ejected from the Map was requested for injection from another InitializableReference.","21;41;48;49;50;51;73;74;75;86;87;121;129;130;133;134;157;158;159;160;161;162;163"
"./core/src/com/google/inject/internal/Initializer.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;22;26;27;28;30"
"./core/src/com/google/inject/internal/Initializer.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","22;23;24;25;26;27"
"./core/src/com/google/inject/internal/Initializer.java","ba75f3563a179ddd3de14cfed6ba663e9e298032","2011-06-12 21:54:43","sberlin","issue 631 -- expose dependency hierarchy in ProvisionListener.","19;52;55;56;57;58;65;66;111;114;115;117;151;152;153"
"./core/src/com/google/inject/internal/Initializer.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157"
"./core/src/com/google/inject/internal/ScopeBindingProcessor.java","2e39ef748a1c4e4dcab506ccfcdb14ca6e01c9c6","2013-10-05 21:04:53","Christian Edward Gruber","Print out the modules that led to a binding during error reporting, but only if there's >1 module (otherwise it's just noise).  The format is Some normal messaging about the fact that something terrible happened at <the normal source> (via modules: A -> B -> C)","43;44;49;50;51;55;56;60;61;62"
"./core/src/com/google/inject/internal/ScopeBindingProcessor.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;21;22;24"
"./core/src/com/google/inject/internal/ScopeBindingProcessor.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","20;21"
"./core/src/com/google/inject/internal/ScopeBindingProcessor.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","35023b810b1b769daa2ca191ddb4cfcea33f077f","2013-12-06 22:08:01","Sam Berlin","Fix issue 779 -- deduplicate listeners & interceptors.  Using a slightly modified patch from Tavian Barnes, thanks Tavian! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57798796","37;38;39;40;138;139;140;141"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","9e2d95b4393bd41b7eb882705d208124e2a4dd18","2013-06-27 00:43:11","Christian Edward Gruber","Clean up some formatting (includes some format artifacts from internal changes), and remove executable bit from several files which do not need them.",""
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","bf2b16c06a5ff7c099fe60f9a46cfb130ce45962","2013-05-16 01:39:15","Christian Edward Gruber","Add support for ProvisionListeners to notify on toInstance & constant bindings.","24;62;63;70;71;72;73;74;75;76;77;78;84;85;86;89;90;91;93;94;95;96;97;98"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;24;25"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","22;23;24;25"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","ba75f3563a179ddd3de14cfed6ba663e9e298032","2011-06-12 21:54:43","sberlin","issue 631 -- expose dependency hierarchy in ProvisionListener.","19;61;62;69;70;71;72;79;80;82;83;84"
"./core/src/com/google/inject/internal/MembersInjectorImpl.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145"
"./core/src/com/google/inject/internal/Nullability.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","5;6;26;27;28;29;30"
"./core/src/com/google/inject/internal/Nullability.java","94a685598d98e782471954e2e7b6bdb8220d259a","2010-10-29 02:44:32","sberlin","Jesse's suggestion for fixing Nullability -- check the String just for name=="Nullable", but add class==Nullable.class to catch the jarjar'd c.g.i.i.util.Nullable.","5;6;27;28;29;30;31;32;33;34"
"./core/src/com/google/inject/internal/Nullability.java","982f83e9d87049ccfcc2775c4b446c6a6f22d22d","2010-10-27 02:40:07","sberlin","fix Nullability to check for "$Nullable" (the jarjar renamed "Nullable"), and fix jarjar to build using asm-3.3 (it was using 3.1, and using 3.3 fixes http://code.google.com/p/jarjar/issues/detail?id=21, where annotations on methods that are remapped are loss)","25;26;27;28"
"./core/src/com/google/inject/internal/Nullability.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./core/src/com/google/inject/internal/MethodAspect.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","20;22;23;24;28"
"./core/src/com/google/inject/internal/MethodAspect.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","19;20"
"./core/src/com/google/inject/internal/MethodAspect.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./core/src/com/google/inject/internal/InternalFlags.java","e1197a962b656e5128cfa01319e42db19c8ffc4b","2013-11-13 07:06:31","Christian Edward Gruber","Update Guice's maven build system to run the unit tests in three configurations, representing the three different values for stack-trace inclusion in error messages.  Additionally, modify the open-source InternalFlags to log a warning if a value is passed to the flag that does not correspond to the Enum.","3;4;5;10;11;16;17;19;20;22;23;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;49"
"./core/src/com/google/inject/internal/InternalFlags.java","ba5acdf7cf1eef418cfdb463991ff76e7f3ded28","2013-10-05 21:05:39","Christian Edward Gruber","Allow turning off stack trace collection in Guice.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./core/src/com/google/inject/internal/UntargettedBindingImpl.java","96e81ba55441fd11c189d903ee2bd1806a23bd70","2013-09-18 17:55:21","Christian Edward Gruber","An alternative way to support ShareableModule, Modules.override and Multibinder: use annotations that compare equal iff the binding strategy matches, so Guice will dedupe for us.","19;20;21;55;56;57;58;59;60;61;62"
"./core/src/com/google/inject/internal/UntargettedBindingImpl.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;22"
"./core/src/com/google/inject/internal/UntargettedBindingImpl.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","21;22;23;57;58"
"./core/src/com/google/inject/internal/UntargettedBindingImpl.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79"
"./core/src/com/google/inject/internal/CircularDependencyProxy.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./core/src/com/google/inject/internal/ProcessedBindingData.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;23;24"
"./core/src/com/google/inject/internal/ProcessedBindingData.java","4e11457f34addf5d10fe0c31cefd54c75c37b540","2011-06-28 23:50:03","sberlin","fixup whitespace",""
"./core/src/com/google/inject/internal/ProcessedBindingData.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","21;22"
"./core/src/com/google/inject/internal/ProcessedBindingData.java","07170cc3f59f08954c97e19f2d3cf165d3a8601a","2011-03-11 03:02:39","sberlin","remove phases from BindingProcessor, refactor so that two different classes do the two different bits, with an abstract superclass managing the shared pieces.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./core/src/com/google/inject/internal/InjectorShell.java","c00df28be8bfa45b2bdc8b4d3c101c20a9cbdc12","2014-07-01 20:53:41","Sam Berlin","Automated code cleanups by internal tool. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=69390543","19"
"./core/src/com/google/inject/internal/InjectorShell.java","31d8fbf9934778160de52837ef311f0d26efbbf8","2013-12-09 19:26:19","Sam Berlin","Fix issue 723 -- minor optimizations to TypeConverterBindingProcessor. Description in the bug describes this best: TypeConverterBindingProcessor has two responsibilities: 1) prepare built-in type converters for primitives, enums, classes, etc. and 2) process TypeConverter bindings and register them with the containing injector.","150;151"
