fileName,RevisionId,Date,Author,Comment
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","a52bbd20f40ea985b7612a2f3076a7d47fe878e0","Fri, 16 Aug 2013 21:53:47 +0200","Norman Maurer","Make sure only direct ByteBuffer are passed to the underlying jdk Channel."
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","bcef796dc7cfa340ff1c26231ffbdf5eef397192","Thu, 18 Jul 2013 20:59:14 +0900","Trustin Lee","Rewrite ChannelOutboundBuffer"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","7396f9f2b224c1ac3b2276ecca5dac74d6ba4ddc","Tue, 9 Jul 2013 14:49:06 +0900","Trustin Lee","Remove Channel.id completely / Use 64-bit hashCode internally to reduce the chance of collision in compareTo()"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","1e0c83db23eb4ef70b5f9cc911942ee5330ce746","Wed, 1 May 2013 17:04:43 +0900","Trustin Lee","Introduce AddressedEnvelope message type for generic representation of an addressed message"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","f67441354a1536cc214d78bba6143a8b462784f5","Tue, 26 Feb 2013 14:54:25 -0800","Trustin Lee","Move logging classes from internal to internal.logging"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","b9996908b1fac66526395414cc5c3a14a1567d4e","Sun, 10 Feb 2013 13:10:09 +0900","Trustin Lee","Implement reference counting"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","604b359d9e31857b775bae3864c79faecea19ff0","Thu, 31 Jan 2013 10:22:03 +0900","Trustin Lee","Use InetSocketAddress(0) if no localAddress is specified for connect() operation in UDT"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageConnectorChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","132af3a485015ff912bd567a47881814d2ce1828","Wed, 6 Nov 2013 21:14:07 +0900","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","1c15ba0c9527c22af904e84fdb6ad93b24822114","Tue, 8 Oct 2013 17:03:20 +0900","Trustin Lee","Rename getChildGroup() to childEventLoopGroup() / Minor cleanup"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","82f876f7db96810e16648ca3afd3eaad4a0298ad","Wed, 30 Jan 2013 13:24:21 -0600","Andrei Pozolotin","[#999] Refactor UDT transport to make use of the ServerChannel interface"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","b1b0319bbe07e171351df55ab1e2c676e91cf4bf","Wed, 30 Jan 2013 21:46:59 +0900","Trustin Lee","Fix build errors and warnings"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","03de5f479a56f96827229ec6af97f2fcf348d813","Wed, 30 Jan 2013 21:43:37 +0900","Trustin Lee","Fix build errors"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtProvider.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageRendezvousChannel.java","132af3a485015ff912bd567a47881814d2ce1828","Wed, 6 Nov 2013 21:14:07 +0900","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageRendezvousChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageRendezvousChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","bcef796dc7cfa340ff1c26231ffbdf5eef397192","Thu, 18 Jul 2013 20:59:14 +0900","Trustin Lee","Rewrite ChannelOutboundBuffer"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","7396f9f2b224c1ac3b2276ecca5dac74d6ba4ddc","Tue, 9 Jul 2013 14:49:06 +0900","Trustin Lee","Remove Channel.id completely / Use 64-bit hashCode internally to reduce the chance of collision in compareTo()"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","fa205defa1897bd0ce6cb6c3d59814624ce09597","Mon, 10 Jun 2013 18:19:58 +0900","Trustin Lee","Simplify the logic for updating OP_WRITE in the NIO transport"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","f67441354a1536cc214d78bba6143a8b462784f5","Tue, 26 Feb 2013 14:54:25 -0800","Trustin Lee","Move logging classes from internal to internal.logging"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","604b359d9e31857b775bae3864c79faecea19ff0","Thu, 31 Jan 2013 10:22:03 +0900","Trustin Lee","Use InetSocketAddress(0) if no localAddress is specified for connect() operation in UDT"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteConnectorChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","132af3a485015ff912bd567a47881814d2ce1828","Wed, 6 Nov 2013 21:14:07 +0900","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","a52bbd20f40ea985b7612a2f3076a7d47fe878e0","Fri, 16 Aug 2013 21:53:47 +0200","Norman Maurer","Make sure only direct ByteBuffer are passed to the underlying jdk Channel."
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","bcef796dc7cfa340ff1c26231ffbdf5eef397192","Thu, 18 Jul 2013 20:59:14 +0900","Trustin Lee","Rewrite ChannelOutboundBuffer"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","7396f9f2b224c1ac3b2276ecca5dac74d6ba4ddc","Tue, 9 Jul 2013 14:49:06 +0900","Trustin Lee","Remove Channel.id completely / Use 64-bit hashCode internally to reduce the chance of collision in compareTo()"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","f67441354a1536cc214d78bba6143a8b462784f5","Tue, 26 Feb 2013 14:54:25 -0800","Trustin Lee","Move logging classes from internal to internal.logging"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","82f876f7db96810e16648ca3afd3eaad4a0298ad","Wed, 30 Jan 2013 13:24:21 -0600","Andrei Pozolotin","[#999] Refactor UDT transport to make use of the ServerChannel interface"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtAcceptorChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/package-info.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteRendezvousChannel.java","132af3a485015ff912bd567a47881814d2ce1828","Wed, 6 Nov 2013 21:14:07 +0900","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteRendezvousChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteRendezvousChannel.java","82f876f7db96810e16648ca3afd3eaad4a0298ad","Wed, 30 Jan 2013 13:24:21 -0600","Andrei Pozolotin","[#999] Refactor UDT transport to make use of the ServerChannel interface"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteRendezvousChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","1c15ba0c9527c22af904e84fdb6ad93b24822114","Tue, 8 Oct 2013 17:03:20 +0900","Trustin Lee","Rename getChildGroup() to childEventLoopGroup() / Minor cleanup"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","7396f9f2b224c1ac3b2276ecca5dac74d6ba4ddc","Tue, 9 Jul 2013 14:49:06 +0900","Trustin Lee","Remove Channel.id completely / Use 64-bit hashCode internally to reduce the chance of collision in compareTo()"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtByteAcceptorChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","1c15ba0c9527c22af904e84fdb6ad93b24822114","Tue, 8 Oct 2013 17:03:20 +0900","Trustin Lee","Rename getChildGroup() to childEventLoopGroup() / Minor cleanup"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","e743a27e752f0badaf71688457793d0aa365a3ac","Thu, 26 Sep 2013 08:12:48 -0400","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","7396f9f2b224c1ac3b2276ecca5dac74d6ba4ddc","Tue, 9 Jul 2013 14:49:06 +0900","Trustin Lee","Remove Channel.id completely / Use 64-bit hashCode internally to reduce the chance of collision in compareTo()"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","Mon, 11 Feb 2013 20:08:18 +0900","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters"
"./transport-udt/src/main/java/io/netty/channel/udt/nio/NioUdtMessageAcceptorChannel.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/package-info.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","7fff25c0deaf379183359ffbaff0dfd28cefe828","Tue, 5 Nov 2013 17:34:48 +0900","Trustin Lee","Remove AUTO_CLOSE option"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","e2de807fb034054484b027c3f487516a90ddafe6","Tue, 5 Nov 2013 17:23:22 +0900","Trustin Lee","Add AUTO_CLOSE option"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","dc009b2c2cabaac64e861fff306ebfddc0d47e1d","Fri, 25 Oct 2013 19:21:53 +0900","Trustin Lee","Replace UniqueName with Constant and ConstantPool"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","48a7a21541b96eba74b493d8a2ce4a678a6bc9db","Mon, 5 Aug 2013 14:58:16 +0200","Norman Maurer","Correctly update Channel.isWritable() when the write happens from outside the EventLoop in a fast fashion. Fixes [#1697]"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","a1632e7d1526698c0e6db6e65e49d8a38fa0d926","Tue, 25 Jun 2013 17:49:28 +0900","Trustin Lee","Add ChannelConfig.maxMessagesPerRead and ChannelOption.MAX_MESSAGES_PER_READ"
"./transport-udt/src/main/java/io/netty/channel/udt/DefaultUdtChannelConfig.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
