fileName,RevisionId,Date,Author,Comment
"./modules/cpr/src/main/java/org/atmosphere/cache/HeaderBroadcasterCache.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/cpr/src/main/java/org/atmosphere/cache/HeaderBroadcasterCache.java","1894ff3002e438f057a2e01b781ba5b538d6ca2b","Fri, 7 Jan 2011 17:11:35 -0700","Patrick","migrated from jul logging to SLF4J API.  converted most usages of Exception.printStackTrace() and calls to System.out and System.err to logging calls.  tests now run with logback as the logging implementation and write output to stdout and log file, adjust logback-test.xml in test resources directory as appropriate."
"./modules/cpr/src/main/java/org/atmosphere/cache/HeaderBroadcasterCache.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","4c946a12a2ac52675943f7ca2d012e37e741d90a","Tue, 18 Mar 2014 14:35:45 -0400","jfarcand","Fixes #1519: Attache Resource UUID to CacheMessage"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","1261f46e8b0d9bd0fc5ac583ded2acd96c44799c","Sat, 15 Mar 2014 10:54:04 -0400","jfarcand","Serialization friendly"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","4468ef7f3f6b31daddecfb4bbc20e1a728bcaa5d","Fri, 14 Mar 2014 15:16:14 -0400","jfarcand","Cosmetic, no functional changes"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","aafb5ef391157acfcbf3a65802140c7020989426","Fri, 19 Apr 2013 10:51:13 -0400","jfarcand","Fix for #865 Refactor/Re-implement BroadcasterCache API"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/cache/CacheMessage.java","d3d57306208e1754c5f927918209114f2ba9aa78","Fri, 14 Sep 2012 13:07:00 -0400","jfarcand","Fix for 74 [runtime] Improve BroadcasterCache handling of duplicate"
"./modules/cpr/src/main/java/org/atmosphere/config/ApplicationConfiguration.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/ApplicationConfiguration.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/ApplicationConfiguration.java","21ce7af4f60a887820fe19037e1584bd950f42a0","Fri, 24 Feb 2012 17:27:36 -0500","jfarcand"," Start work on #196 [runtime] Get rid of Generic HttpServlet* type"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereAnnotation.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereAnnotation.java","450957b7f27f255e0d5721d0ae002a1c9eebc66c","Thu, 5 Sep 2013 14:36:53 -0400","jfarcand","Refactor the AnnotationHandler and allow custom annotation to be defined"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereHandlerConfig.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereHandlerConfig.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereHandlerConfig.java","0e743f03a3a145861fd2eea7b8650055ea3d2cf7","Fri, 21 Sep 2012 09:47:42 -0400","jfarcand","Port fix for #639"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereHandlerConfig.java","0e86eb2fe1f8fac702139860acf15c7426b49358","Fri, 8 Jun 2012 09:45:57 -0400","jfarcand","Fix for #408 #409 AtmosphereInterceptorService's scope issue"
"./modules/cpr/src/main/java/org/atmosphere/config/AtmosphereHandlerConfig.java","21ce7af4f60a887820fe19037e1584bd950f42a0","Fri, 24 Feb 2012 17:27:36 -0500","jfarcand"," Start work on #196 [runtime] Get rid of Generic HttpServlet* type"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportService.java","8b0fb0d6a3c3c019e975969d529c0ffbb802bc00","Tue, 22 May 2012 13:33:08 -0400","jfarcand","Incremental fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","07ee029f6a4347a4514daab06e8c3ff1cdba1be6","Fri, 13 Jul 2012 11:04:11 -0400","Jeanfrancois Arcand","Fix for #508 [runtime] WebSocketProcessor must be pluggable to support JSR 356"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","3c2c6a6505d21df89c45c3d381ed6c999cb52ddc","Tue, 22 May 2012 11:35:27 -0400","jfarcand","Documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","aeead2f48311faf30d88c13e5e6db362d309816a","Tue, 22 May 2012 11:32:22 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProtocolService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterListenerService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterListenerService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterListenerService.java","fabd4b97404409827f4a56256d9a1032d38361d3","Thu, 12 Jul 2012 13:19:10 -0400","Jeanfrancois Arcand","Add @BroadcasterListenerService support"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProcessorService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProcessorService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketProcessorService.java","84ff6dd5c9a9bbee557bc7fb0103d5401e758fd5","Fri, 13 Jul 2012 12:43:28 -0400","Jeanfrancois Arcand","Add missing classes"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Delete.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Delete.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Delete.java","ce0332945ab8d732ae29c8b3d872734b6804a095","Tue, 5 Mar 2013 16:51:37 -0500","jfarcand","Add skeleton for documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Delete.java","dd006b5becb1fdc8f56c7785323adc988d122a45","Thu, 20 Dec 2012 18:14:04 -0500","jfarcand","Fix for #785"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereInterceptorService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereInterceptorService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereInterceptorService.java","53782429aa928fc2f256db71638faef0007eb242","Tue, 22 May 2012 12:26:58 -0400","jfarcand","Fix javadoc"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereInterceptorService.java","3e1ffded34576f8d572d43aab423903513808e70","Tue, 22 May 2012 12:24:10 -0400","jfarcand","Ad AtmosphereInterceptorService"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportListenerService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportListenerService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AsyncSupportListenerService.java","72abafafa45c19800cdba7e011e22900052a4a5b","Tue, 22 May 2012 14:27:13 -0400","jfarcand","Fix for #373 [runtime] Add AsyncSupportListener"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Get.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Get.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Get.java","ce0332945ab8d732ae29c8b3d872734b6804a095","Tue, 5 Mar 2013 16:51:37 -0500","jfarcand","Add skeleton for documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Get.java","dd006b5becb1fdc8f56c7785323adc988d122a45","Thu, 20 Dec 2012 18:14:04 -0500","jfarcand","Fix for #785"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","63d6a3a4362057371da782d3037ee9fa472c9af3","Mon, 9 Sep 2013 16:45:58 -0400","jfarcand","Consolidate Annotation Attribute"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","053681182cf8b2592407c93fa05d26b2c24b027b","Mon, 9 Sep 2013 16:26:49 -0400","jfarcand","Improve Javadocs, allow Meteor to set a BroadcasterCache"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","8ec28f1cc2e2602de6ec6872c93a6fe6773fd61f","Fri, 19 Apr 2013 11:07:58 -0400","jfarcand","Fix annotation craziness"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","aafb5ef391157acfcbf3a65802140c7020989426","Fri, 19 Apr 2013 10:51:13 -0400","jfarcand","Fix for #865 Refactor/Re-implement BroadcasterCache API"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","3392074640e8df6eadf86072db5695f4cdb92160","Thu, 27 Sep 2012 19:36:45 -0400","jfarcand","Add support for specifying BroadcasterCache"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","5eecd73fac783fc8afe44d07d40b7408e0efb8b7","Fri, 8 Jun 2012 08:40:27 -0400","jfarcand","Use Class instead of String, add support for BroadcastFilter"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","7de3a5d452c0f681648402b460bc2e2f82e24204","Fri, 8 Jun 2012 08:26:29 -0400","jfarcand","Use Class instead of String for defining AtmosphereInterceptor"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","386ab34d6caf6be5ed2f396444a283732750ed56","Fri, 1 Jun 2012 10:48:28 -0400","jfarcand","Fix for #398 [runtime] Add support for automatic suspend/upgrade of AtmosphereResource based on the client protocol"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","cc2c657079e48cc0aebce05df6e4ecf5b1a82859","Tue, 22 May 2012 11:32:12 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereHandlerService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Resume.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Resume.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Resume.java","ce0332945ab8d732ae29c8b3d872734b6804a095","Tue, 5 Mar 2013 16:51:37 -0500","jfarcand","Add skeleton for documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Resume.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Resume.java","dd006b5becb1fdc8f56c7785323adc988d122a45","Thu, 20 Dec 2012 18:14:04 -0500","jfarcand","Fix for #785"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","63d6a3a4362057371da782d3037ee9fa472c9af3","Mon, 9 Sep 2013 16:45:58 -0400","jfarcand","Consolidate Annotation Attribute"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","053681182cf8b2592407c93fa05d26b2c24b027b","Mon, 9 Sep 2013 16:26:49 -0400","jfarcand","Improve Javadocs, allow Meteor to set a BroadcasterCache"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","bc9a39b3b74e8e32d31aae5d0d03a995b11d5dbd","Mon, 15 Jul 2013 09:55:29 -0400","jfarcand","Fixes #1177"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","4224b148dff730fa71f73866ca58276a71b228dc","Thu, 6 Jun 2013 15:00:50 -0400","jfarcand","Add support for interceptors"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","8ec28f1cc2e2602de6ec6872c93a6fe6773fd61f","Fri, 19 Apr 2013 11:07:58 -0400","jfarcand","Fix annotation craziness"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","aafb5ef391157acfcbf3a65802140c7020989426","Fri, 19 Apr 2013 10:51:13 -0400","jfarcand","Fix for #865 Refactor/Re-implement BroadcasterCache API"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","fa33915755e2485bfe606f14f1fed339f4d5ee5a","Thu, 4 Oct 2012 11:50:42 -0400","jfarcand","Fix for #470 [runtime] Add support for multiple WebSocketHandler"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","3c2c6a6505d21df89c45c3d381ed6c999cb52ddc","Tue, 22 May 2012 11:35:27 -0400","jfarcand","Documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","cc2c657079e48cc0aebce05df6e4ecf5b1a82859","Tue, 22 May 2012 11:32:12 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/WebSocketHandlerService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","df75da3d58ffbf4a02e98a50b86ffd37f289e16a","Fri, 22 Mar 2013 16:37:03 -0400","jfarcand","Unneeded change"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","70e550ea1a7a88cf85e529892b3bb8629c271bb6","Fri, 22 Mar 2013 16:36:41 -0400","jfarcand","Clean up the managed logic, now always add a resource to its broadcaster"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","ce0332945ab8d732ae29c8b3d872734b6804a095","Tue, 5 Mar 2013 16:51:37 -0500","jfarcand","Add skeleton for documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Post.java","dd006b5becb1fdc8f56c7785323adc988d122a45","Thu, 20 Dec 2012 18:14:04 -0500","jfarcand","Fix for #785"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","3c2c6a6505d21df89c45c3d381ed6c999cb52ddc","Tue, 22 May 2012 11:35:27 -0400","jfarcand","Documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","cc2c657079e48cc0aebce05df6e4ecf5b1a82859","Tue, 22 May 2012 11:32:12 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/PathParam.java","eb4aded5c7334ee48c4542173cd85e62c5e64fe7","Fri, 11 Apr 2014 11:00:07 -0400","jfarcand","Rework #1552 to make it detected at deployment. Rename PathVariable to PathParam"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","3c2c6a6505d21df89c45c3d381ed6c999cb52ddc","Tue, 22 May 2012 11:35:27 -0400","jfarcand","Documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","cc2c657079e48cc0aebce05df6e4ecf5b1a82859","Tue, 22 May 2012 11:32:12 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterCacheService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","48820c64c960c8491a04ed3ea529308ea7db1472","Thu, 16 Jan 2014 10:17:50 -0500","jfarcand","Improve documentation for #1442"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","4e3f636421f14d691acaa21888c8df06511ccbd7","Mon, 6 Jan 2014 12:26:32 -0500","jfarcand","Cosmetic"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","8a5f8c204061fbf134afd091cf83abe17525b6be","Thu, 5 Dec 2013 17:09:25 -0500","jfarcand","Fixes #1393"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","1be016eaab31f3d32586961a348b709225f59ed7","Mon, 9 Sep 2013 16:02:21 -0400","jfarcand","Improve Javadoc"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","19810812c55ec3063067d5c64cd736e3560af189","Thu, 5 Sep 2013 14:40:06 -0400","jfarcand","Fix wrong year in copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","a23901b268e9d6df6f14714df60f5365b49edbd7","Thu, 29 Aug 2013 20:40:34 -0400","jfarcand","Allow an annotation to skip dispatch to AtmosphereHandler"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","819438059ebdff573ffdaa4b594361984e57ca5d","Thu, 29 Aug 2013 18:16:06 -0400","jfarcand","Extend the use of the AtmosphereService Annotation for all other framework"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","bc9a39b3b74e8e32d31aae5d0d03a995b11d5dbd","Mon, 15 Jul 2013 09:55:29 -0400","jfarcand","Fixes #1177"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","3b31337d3f14d52a1f70b4ba7ff90506b378a9f1","Tue, 2 Jul 2013 06:27:52 -0400","Jeanfrancois Arcand","Add BroadcastFilter support"
"./modules/cpr/src/main/java/org/atmosphere/config/service/AtmosphereService.java","bb5e3e2c3e91fb348a7cd1212c85041a77d9c008","Wed, 26 Jun 2013 17:51:48 -0400","jfarcand","New annotation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Ready.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Ready.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Ready.java","d5188f565de85f4d153ca8af492eee4b8d183c56","Thu, 16 May 2013 16:59:56 -0400","jfarcand","Allow @Ready to use Encoder, allow Broadcasting value to resource, broadcaster and all"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Ready.java","2ef06bef9102d7413a35f801f3ccb80727816802","Thu, 16 May 2013 16:59:42 -0400","jfarcand","Allow @Ready to use Encoder, allow Broadcasting value to resource, broadcaster and all"
"./modules/cpr/src/main/java/org/atmosphere/config/service/Ready.java","de10141d8ac7241e5b425e784a515ede3e23a943","Wed, 15 May 2013 12:47:00 -0400","jfarcand","Rename for clarity"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","016c0c67851a72c8a0a91cd4b11d911c82ec7bec","Thu, 5 Sep 2013 08:42:54 -0400","jfarcand","Javadoc"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","3c2c6a6505d21df89c45c3d381ed6c999cb52ddc","Tue, 22 May 2012 11:35:27 -0400","jfarcand","Documentation"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","cc2c657079e48cc0aebce05df6e4ecf5b1a82859","Tue, 22 May 2012 11:32:12 -0400","jfarcand","Fix copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/BroadcasterFilterService.java","1cba3da8e5b157a92cfe58318f6c24f0b57ab6bf","Tue, 22 May 2012 11:30:09 -0400","jfarcand","Final fix for #316 Add support for Annotated Atmosphere's Component"
"./modules/cpr/src/main/java/org/atmosphere/config/service/EndpointMapperService.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/cpr/src/main/java/org/atmosphere/config/service/EndpointMapperService.java","752286f0a72f12466feb5ed69a84b36c235ecc27","Tue, 26 Nov 2013 12:48:35 -0500","jfarcand","Small refactoring"
